R,G,B
176,150,156
175,150,156
175,150,156
175,150,156
174,150,156
173,150,156
172,150,156
171,150,156
170,150,156
171,150,156
170,150,156
169,150,156
166,150,156
164,150,156
163,150,156
161,150,156
158,150,156
159,150,156
157,150,156
154,150,156
152,150,156
150,150,156
149,150,156
148,150,156
147,150,156
145,150,156
144,150,156
143,150,156
143,150,156
143,150,156
142,150,156
140,150,156
138,150,156
139,150,156
138,150,156
137,150,156
136,150,156
134,150,156
132,150,156
130,150,156
126,150,156
122,150,156
117,150,156
114,150,156
113,150,156
109,150,156
105,150,156
105,150,156
102,150,156
97,150,156
97,150,156
95,150,156
94,150,156
93,150,156
94,150,156
94,150,156
95,150,156
96,150,156
100,150,156
102,150,156
109,150,156
117,150,156
126,150,156
134,150,156
142,150,156
151,150,156
157,150,156
163,150,156
170,150,156
174,150,156
179,150,156
184,150,156
187,150,156
190,150,156
190,150,156
192,150,156
194,150,156
197,150,156
197,150,156
199,150,156
199,150,156
194,150,156
193,150,156
187,150,156
182,150,156
179,150,156
173,150,156
169,150,156
167,150,156
162,150,156
156,150,156
151,150,156
148,150,156
139,150,156
131,150,156
124,150,156
120,150,156
117,150,156
116,150,156
115,150,156
116,150,156
116,150,156
116,150,156
114,150,156
112,150,156
110,150,156
110,150,156
110,150,156
110,150,156
110,150,156
109,150,156
109,150,156
109,150,156
108,150,156
108,150,156
108,150,156
108,150,156
107,150,156
107,150,156
108,150,156
109,150,156
109,150,156
109,150,156
110,150,156
110,150,156
111,150,156
111,150,156
112,150,156
112,150,156
113,150,156
113,150,156
113,150,156
113,150,156
115,150,156
115,150,156
115,150,156
115,150,156
116,150,156
115,150,156
115,150,156
114,150,156
113,150,156
112,150,156
111,150,156
111,150,156
112,150,156
111,150,156
109,150,156
108,150,156
106,150,156
107,150,156
107,150,156
109,150,156
109,150,156
108,150,156
110,150,156
110,150,156
114,150,156
117,150,156
123,150,156
125,150,156
133,150,156
135,150,156
138,150,156
142,150,156
145,150,156
148,150,156
152,150,156
154,150,156
159,150,156
159,150,156
160,150,156
161,150,156
161,150,156
161,150,156
161,150,156
162,150,156
164,150,156
165,150,156
165,150,156
166,150,156
166,150,156
166,150,156
167,150,156
166,150,156
166,150,156
166,150,156
165,150,156
165,150,156
165,150,156
164,150,156
164,150,156
164,150,156
165,150,156
165,150,156
163,150,156
162,150,156
162,150,156
161,150,156
160,150,156
158,150,156
157,150,156
156,150,156
154,150,156
153,150,156
150,150,156
148,150,156
146,150,156
145,150,156
141,150,156
139,150,156
136,150,156
134,150,156
132,150,156
130,150,156
128,150,156
127,150,156
127,150,156
129,150,156
129,150,156
128,150,156
129,150,156
128,150,156
126,150,156
123,150,156
124,150,156
124,150,156
124,150,156
124,150,156
123,150,156
123,150,156
123,150,156
123,150,156
120,150,156
120,150,156
158,153,159
160,153,159
164,153,159
168,153,159
170,153,159
172,153,159
173,153,159
174,153,159
176,153,159
177,153,159
178,153,159
179,153,159
179,153,159
179,153,159
178,153,159
177,153,159
175,153,159
175,153,159
175,153,159
174,153,159
173,153,159
172,153,159
171,153,159
170,153,159
170,153,159
170,153,159
169,153,159
166,153,159
164,153,159
163,153,159
160,153,159
158,153,159
159,153,159
157,153,159
154,153,159
152,153,159
150,153,159
149,153,159
147,153,159
147,153,159
145,153,159
144,153,159
143,153,159
143,153,159
143,153,159
142,153,159
141,153,159
139,153,159
140,153,159
139,153,159
137,153,159
136,153,159
134,153,159
132,153,159
130,153,159
126,153,159
122,153,159
117,153,159
114,153,159
113,153,159
109,153,159
105,153,159
105,153,159
102,153,159
97,153,159
97,153,159
95,153,159
95,153,159
94,153,159
94,153,159
95,153,159
95,153,159
97,153,159
101,153,159
103,153,159
110,153,159
118,153,159
127,153,159
135,153,159
142,153,159
151,153,159
157,153,159
164,153,159
171,153,159
175,153,159
180,153,159
185,153,159
188,153,159
192,153,159
192,153,159
193,153,159
195,153,159
198,153,159
199,153,159
200,153,159
200,153,159
196,153,159
195,153,159
190,153,159
186,153,159
181,153,159
175,153,159
171,153,159
169,153,159
163,153,159
157,153,159
152,153,159
150,153,159
140,153,159
132,153,159
125,153,159
122,153,159
118,153,159
117,153,159
116,153,159
116,153,159
116,153,159
116,153,159
114,153,159
112,153,159
111,153,159
110,153,159
110,153,159
110,153,159
110,153,159
110,153,159
110,153,159
110,153,159
109,153,159
109,153,159
109,153,159
109,153,159
108,153,159
108,153,159
109,153,159
110,153,159
110,153,159
110,153,159
111,153,159
111,153,159
112,153,159
112,153,159
113,153,159
113,153,159
114,153,159
114,153,159
114,153,159
114,153,159
115,153,159
116,153,159
115,153,159
115,153,159
116,153,159
115,153,159
115,153,159
114,153,159
113,153,159
112,153,159
111,153,159
111,153,159
112,153,159
111,153,159
110,153,159
109,153,159
107,153,159
108,153,159
109,153,159
109,153,159
109,153,159
109,153,159
110,153,159
111,153,159
114,153,159
117,153,159
123,153,159
125,153,159
133,153,159
136,153,159
138,153,159
142,153,159
145,153,159
148,153,159
152,153,159
154,153,159
158,153,159
158,153,159
160,153,159
160,153,159
161,153,159
161,153,159
162,153,159
161,153,159
165,153,159
165,153,159
166,153,159
166,153,159
166,153,159
166,153,159
166,153,159
166,153,159
166,153,159
166,153,159
165,153,159
165,153,159
165,153,159
164,153,159
164,153,159
164,153,159
165,153,159
165,153,159
163,153,159
162,153,159
162,153,159
161,153,159
160,153,159
158,153,159
158,153,159
156,153,159
154,153,159
152,153,159
149,153,159
146,153,159
145,153,159
143,153,159
140,153,159
138,153,159
133,153,159
131,153,159
128,153,159
126,153,159
126,153,159
125,153,159
126,153,159
128,153,159
129,153,159
128,153,159
128,153,159
128,153,159
126,153,159
122,153,159
123,153,159
123,153,159
123,153,159
123,153,159
123,153,159
122,153,159
122,153,159
122,153,159
120,153,159
120,153,159
157,156,162
160,156,162
164,156,162
167,156,162
170,156,162
171,156,162
173,156,162
174,156,162
176,156,162
177,156,162
178,156,162
178,156,162
179,156,162
178,156,162
177,156,162
177,156,162
175,156,162
175,156,162
175,156,162
174,156,162
173,156,162
172,156,162
171,156,162
171,156,162
170,156,162
170,156,162
169,156,162
166,156,162
164,156,162
163,156,162
160,156,162
158,156,162
159,156,162
157,156,162
154,156,162
152,156,162
150,156,162
149,156,162
147,156,162
146,156,162
145,156,162
144,156,162
143,156,162
143,156,162
143,156,162
143,156,162
141,156,162
139,156,162
140,156,162
139,156,162
137,156,162
136,156,162
134,156,162
132,156,162
130,156,162
126,156,162
122,156,162
117,156,162
114,156,162
113,156,162
109,156,162
105,156,162
105,156,162
102,156,162
97,156,162
97,156,162
95,156,162
95,156,162
94,156,162
94,156,162
95,156,162
95,156,162
97,156,162
101,156,162
104,156,162
111,156,162
119,156,162
127,156,162
135,156,162
143,156,162
151,156,162
157,156,162
164,156,162
172,156,162
176,156,162
182,156,162
185,156,162
188,156,162
192,156,162
193,156,162
194,156,162
195,156,162
198,156,162
199,156,162
200,156,162
201,156,162
197,156,162
195,156,162
190,156,162
186,156,162
181,156,162
175,156,162
170,156,162
168,156,162
163,156,162
157,156,162
152,156,162
150,156,162
140,156,162
131,156,162
126,156,162
122,156,162
118,156,162
117,156,162
116,156,162
116,156,162
116,156,162
116,156,162
114,156,162
113,156,162
111,156,162
110,156,162
110,156,162
110,156,162
110,156,162
110,156,162
111,156,162
111,156,162
109,156,162
110,156,162
110,156,162
110,156,162
109,156,162
109,156,162
110,156,162
110,156,162
111,156,162
111,156,162
111,156,162
112,156,162
112,156,162
113,156,162
113,156,162
114,156,162
115,156,162
115,156,162
115,156,162
115,156,162
116,156,162
116,156,162
115,156,162
115,156,162
115,156,162
115,156,162
114,156,162
114,156,162
113,156,162
112,156,162
111,156,162
111,156,162
113,156,162
112,156,162
111,156,162
110,156,162
108,156,162
109,156,162
110,156,162
110,156,162
110,156,162
109,156,162
112,156,162
112,156,162
115,156,162
118,156,162
123,156,162
126,156,162
133,156,162
136,156,162
138,156,162
143,156,162
145,156,162
148,156,162
152,156,162
154,156,162
158,156,162
158,156,162
160,156,162
161,156,162
161,156,162
161,156,162
162,156,162
162,156,162
165,156,162
165,156,162
166,156,162
166,156,162
166,156,162
166,156,162
166,156,162
166,156,162
166,156,162
165,156,162
165,156,162
165,156,162
164,156,162
164,156,162
164,156,162
164,156,162
165,156,162
164,156,162
162,156,162
162,156,162
161,156,162
161,156,162
160,156,162
158,156,162
157,156,162
156,156,162
153,156,162
151,156,162
148,156,162
145,156,162
143,156,162
143,156,162
139,156,162
135,156,162
132,156,162
128,156,162
127,156,162
125,156,162
125,156,162
125,156,162
126,156,162
126,156,162
127,156,162
128,156,162
127,156,162
126,156,162
125,156,162
122,156,162
123,156,162
123,156,162
123,156,162
123,156,162
123,156,162
123,156,162
123,156,162
123,156,162
120,156,162
120,156,162
157,159,165
160,159,165
164,159,165
167,159,165
170,159,165
171,159,165
173,159,165
174,159,165
175,159,165
176,159,165
177,159,165
177,159,165
177,159,165
177,159,165
176,159,165
176,159,165
175,159,165
175,159,165
175,159,165
174,159,165
173,159,165
172,159,165
171,159,165
171,159,165
170,159,165
170,159,165
169,159,165
166,159,165
164,159,165
163,159,165
161,159,165
158,159,165
159,159,165
157,159,165
155,159,165
153,159,165
151,159,165
149,159,165
147,159,165
146,159,165
145,159,165
144,159,165
143,159,165
143,159,165
144,159,165
143,159,165
141,159,165
140,159,165
140,159,165
139,159,165
137,159,165
136,159,165
134,159,165
132,159,165
130,159,165
127,159,165
122,159,165
117,159,165
114,159,165
113,159,165
109,159,165
105,159,165
105,159,165
102,159,165
97,159,165
97,159,165
94,159,165
94,159,165
94,159,165
94,159,165
95,159,165
95,159,165
97,159,165
101,159,165
104,159,165
111,159,165
119,159,165
127,159,165
135,159,165
142,159,165
151,159,165
158,159,165
166,159,165
174,159,165
181,159,165
184,159,165
188,159,165
190,159,165
194,159,165
194,159,165
195,159,165
195,159,165
197,159,165
198,159,165
200,159,165
201,159,165
196,159,165
194,159,165
189,159,165
186,159,165
181,159,165
175,159,165
171,159,165
168,159,165
162,159,165
156,159,165
151,159,165
148,159,165
139,159,165
129,159,165
125,159,165
121,159,165
118,159,165
117,159,165
116,159,165
116,159,165
117,159,165
116,159,165
115,159,165
113,159,165
111,159,165
110,159,165
110,159,165
109,159,165
109,159,165
110,159,165
110,159,165
110,159,165
110,159,165
111,159,165
111,159,165
111,159,165
111,159,165
110,159,165
111,159,165
111,159,165
111,159,165
111,159,165
111,159,165
112,159,165
112,159,165
113,159,165
113,159,165
113,159,165
115,159,165
116,159,165
116,159,165
116,159,165
116,159,165
116,159,165
115,159,165
115,159,165
115,159,165
115,159,165
114,159,165
114,159,165
113,159,165
112,159,165
112,159,165
111,159,165
113,159,165
112,159,165
111,159,165
110,159,165
109,159,165
110,159,165
110,159,165
111,159,165
110,159,165
110,159,165
113,159,165
113,159,165
116,159,165
118,159,165
122,159,165
126,159,165
133,159,165
135,159,165
138,159,165
143,159,165
145,159,165
148,159,165
152,159,165
154,159,165
156,159,165
159,159,165
161,159,165
161,159,165
162,159,165
163,159,165
163,159,165
163,159,165
166,159,165
166,159,165
166,159,165
166,159,165
166,159,165
166,159,165
166,159,165
166,159,165
165,159,165
165,159,165
165,159,165
164,159,165
164,159,165
164,159,165
163,159,165
163,159,165
164,159,165
164,159,165
164,159,165
161,159,165
161,159,165
159,159,165
159,159,165
157,159,165
157,159,165
155,159,165
152,159,165
148,159,165
145,159,165
144,159,165
142,159,165
142,159,165
139,159,165
135,159,165
131,159,165
128,159,165
127,159,165
125,159,165
124,159,165
124,159,165
125,159,165
125,159,165
126,159,165
127,159,165
126,159,165
125,159,165
124,159,165
121,159,165
123,159,165
123,159,165
123,159,165
123,159,165
123,159,165
123,159,165
124,159,165
124,159,165
122,159,165
122,159,165
158,161,167
160,161,167
164,161,167
168,161,167
170,161,167
172,161,167
173,161,167
174,161,167
175,161,167
175,161,167
176,161,167
176,161,167
176,161,167
176,161,167
176,161,167
175,161,167
175,161,167
175,161,167
175,161,167
174,161,167
174,161,167
173,161,167
172,161,167
171,161,167
171,161,167
171,161,167
169,161,167
166,161,167
165,161,167
163,161,167
161,161,167
158,161,167
159,161,167
158,161,167
155,161,167
153,161,167
151,161,167
149,161,167
147,161,167
146,161,167
145,161,167
144,161,167
143,161,167
144,161,167
144,161,167
143,161,167
142,161,167
140,161,167
140,161,167
139,161,167
137,161,167
136,161,167
135,161,167
133,161,167
130,161,167
127,161,167
122,161,167
117,161,167
114,161,167
113,161,167
108,161,167
105,161,167
105,161,167
102,161,167
96,161,167
96,161,167
94,161,167
94,161,167
93,161,167
94,161,167
95,161,167
95,161,167
95,161,167
100,161,167
103,161,167
110,161,167
118,161,167
126,161,167
134,161,167
141,161,167
152,161,167
159,161,167
168,161,167
177,161,167
183,161,167
186,161,167
190,161,167
192,161,167
194,161,167
194,161,167
194,161,167
197,161,167
198,161,167
198,161,167
200,161,167
201,161,167
195,161,167
193,161,167
190,161,167
186,161,167
181,161,167
176,161,167
171,161,167
169,161,167
161,161,167
154,161,167
148,161,167
145,161,167
136,161,167
127,161,167
123,161,167
121,161,167
118,161,167
117,161,167
116,161,167
117,161,167
117,161,167
117,161,167
115,161,167
113,161,167
111,161,167
111,161,167
110,161,167
109,161,167
109,161,167
109,161,167
109,161,167
110,161,167
111,161,167
112,161,167
113,161,167
112,161,167
112,161,167
111,161,167
112,161,167
112,161,167
112,161,167
112,161,167
112,161,167
112,161,167
112,161,167
112,161,167
113,161,167
113,161,167
114,161,167
115,161,167
117,161,167
117,161,167
117,161,167
116,161,167
116,161,167
115,161,167
115,161,167
115,161,167
114,161,167
114,161,167
113,161,167
112,161,167
112,161,167
111,161,167
114,161,167
113,161,167
111,161,167
110,161,167
110,161,167
110,161,167
110,161,167
110,161,167
109,161,167
111,161,167
112,161,167
114,161,167
115,161,167
119,161,167
122,161,167
125,161,167
133,161,167
135,161,167
138,161,167
141,161,167
145,161,167
148,161,167
152,161,167
154,161,167
156,161,167
159,161,167
161,161,167
162,161,167
163,161,167
164,161,167
164,161,167
164,161,167
166,161,167
166,161,167
167,161,167
166,161,167
166,161,167
166,161,167
166,161,167
165,161,167
165,161,167
164,161,167
164,161,167
164,161,167
163,161,167
163,161,167
163,161,167
163,161,167
163,161,167
163,161,167
163,161,167
161,161,167
160,161,167
159,161,167
158,161,167
156,161,167
155,161,167
152,161,167
149,161,167
146,161,167
144,161,167
142,161,167
139,161,167
139,161,167
136,161,167
134,161,167
132,161,167
128,161,167
126,161,167
125,161,167
125,161,167
124,161,167
126,161,167
125,161,167
125,161,167
126,161,167
125,161,167
124,161,167
124,161,167
121,161,167
123,161,167
123,161,167
123,161,167
124,161,167
124,161,167
124,161,167
124,161,167
124,161,167
124,161,167
124,161,167
158,163,169
161,163,169
165,163,169
168,163,169
171,163,169
172,163,169
174,163,169
174,163,169
175,163,169
175,163,169
176,163,169
176,163,169
176,163,169
176,163,169
176,163,169
175,163,169
175,163,169
175,163,169
175,163,169
174,163,169
174,163,169
173,163,169
172,163,169
171,163,169
171,163,169
171,163,169
169,163,169
167,163,169
165,163,169
164,163,169
161,163,169
158,163,169
160,163,169
158,163,169
156,163,169
154,163,169
152,163,169
150,163,169
148,163,169
146,163,169
146,163,169
144,163,169
144,163,169
144,163,169
144,163,169
144,163,169
142,163,169
140,163,169
140,163,169
139,163,169
138,163,169
136,163,169
135,163,169
133,163,169
130,163,169
127,163,169
122,163,169
117,163,169
114,163,169
113,163,169
108,163,169
105,163,169
105,163,169
101,163,169
96,163,169
96,163,169
94,163,169
94,163,169
93,163,169
94,163,169
94,163,169
95,163,169
94,163,169
98,163,169
102,163,169
109,163,169
117,163,169
125,163,169
132,163,169
139,163,169
152,163,169
157,163,169
167,163,169
176,163,169
182,163,169
186,163,169
190,163,169
192,163,169
194,163,169
194,163,169
194,163,169
194,163,169
195,163,169
197,163,169
198,163,169
198,163,169
192,163,169
190,163,169
187,163,169
184,163,169
180,163,169
175,163,169
170,163,169
167,163,169
160,163,169
153,163,169
147,163,169
143,163,169
134,163,169
125,163,169
122,163,169
120,163,169
119,163,169
118,163,169
117,163,169
117,163,169
117,163,169
117,163,169
115,163,169
113,163,169
112,163,169
112,163,169
110,163,169
109,163,169
109,163,169
109,163,169
109,163,169
110,163,169
112,163,169
112,163,169
113,163,169
113,163,169
113,163,169
112,163,169
112,163,169
112,163,169
113,163,169
113,163,169
113,163,169
113,163,169
113,163,169
112,163,169
112,163,169
112,163,169
114,163,169
115,163,169
117,163,169
117,163,169
117,163,169
116,163,169
116,163,169
116,163,169
115,163,169
115,163,169
114,163,169
114,163,169
113,163,169
112,163,169
112,163,169
112,163,169
114,163,169
113,163,169
112,163,169
111,163,169
110,163,169
110,163,169
110,163,169
110,163,169
109,163,169
112,163,169
113,163,169
115,163,169
116,163,169
119,163,169
122,163,169
125,163,169
130,163,169
134,163,169
137,163,169
141,163,169
145,163,169
148,163,169
151,163,169
155,163,169
156,163,169
159,163,169
161,163,169
162,163,169
163,163,169
164,163,169
165,163,169
165,163,169
167,163,169
167,163,169
167,163,169
167,163,169
166,163,169
165,163,169
166,163,169
165,163,169
164,163,169
164,163,169
164,163,169
163,163,169
163,163,169
162,163,169
162,163,169
162,163,169
163,163,169
163,163,169
162,163,169
160,163,169
159,163,169
158,163,169
156,163,169
155,163,169
153,163,169
150,163,169
148,163,169
145,163,169
142,163,169
139,163,169
139,163,169
138,163,169
134,163,169
132,163,169
129,163,169
128,163,169
126,163,169
126,163,169
124,163,169
125,163,169
125,163,169
125,163,169
124,163,169
124,163,169
124,163,169
123,163,169
123,163,169
121,163,169
123,163,169
123,163,169
123,163,169
123,163,169
124,163,169
124,163,169
124,163,169
124,163,169
125,163,169
125,163,169
159,164,172
161,164,172
165,164,172
169,164,172
171,164,172
173,164,172
174,164,172
175,164,172
175,164,172
175,164,172
176,164,172
176,164,172
176,164,172
176,164,172
176,164,172
176,164,172
175,164,172
175,164,172
175,164,172
174,164,172
174,164,172
173,164,172
172,164,172
172,164,172
171,164,172
171,164,172
170,164,172
167,164,172
165,164,172
164,164,172
161,164,172
159,164,172
160,164,172
158,164,172
156,164,172
154,164,172
152,164,172
150,164,172
148,164,172
146,164,172
146,164,172
145,164,172
144,164,172
144,164,172
144,164,172
144,164,172
142,164,172
141,164,172
140,164,172
139,164,172
138,164,172
136,164,172
135,164,172
133,164,172
130,164,172
127,164,172
122,164,172
117,164,172
114,164,172
113,164,172
108,164,172
105,164,172
105,164,172
101,164,172
95,164,172
95,164,172
93,164,172
93,164,172
93,164,172
94,164,172
94,164,172
95,164,172
93,164,172
97,164,172
101,164,172
108,164,172
116,164,172
124,164,172
131,164,172
138,164,172
149,164,172
155,164,172
164,164,172
173,164,172
180,164,172
185,164,172
187,164,172
190,164,172
192,164,172
190,164,172
190,164,172
191,164,172
191,164,172
193,164,172
194,164,172
194,164,172
188,164,172
187,164,172
185,164,172
182,164,172
177,164,172
173,164,172
168,164,172
165,164,172
160,164,172
152,164,172
146,164,172
140,164,172
132,164,172
124,164,172
121,164,172
120,164,172
119,164,172
118,164,172
117,164,172
117,164,172
117,164,172
117,164,172
115,164,172
113,164,172
113,164,172
112,164,172
111,164,172
110,164,172
109,164,172
109,164,172
109,164,172
110,164,172
112,164,172
113,164,172
114,164,172
114,164,172
113,164,172
113,164,172
113,164,172
113,164,172
114,164,172
114,164,172
114,164,172
113,164,172
113,164,172
113,164,172
112,164,172
112,164,172
113,164,172
115,164,172
117,164,172
117,164,172
117,164,172
116,164,172
116,164,172
116,164,172
115,164,172
115,164,172
114,164,172
114,164,172
113,164,172
112,164,172
112,164,172
112,164,172
114,164,172
113,164,172
112,164,172
111,164,172
110,164,172
110,164,172
110,164,172
109,164,172
110,164,172
112,164,172
113,164,172
116,164,172
116,164,172
119,164,172
122,164,172
125,164,172
130,164,172
132,164,172
137,164,172
141,164,172
145,164,172
148,164,172
152,164,172
155,164,172
156,164,172
159,164,172
161,164,172
162,164,172
163,164,172
164,164,172
164,164,172
165,164,172
167,164,172
167,164,172
167,164,172
167,164,172
166,164,172
165,164,172
166,164,172
165,164,172
164,164,172
164,164,172
163,164,172
163,164,172
162,164,172
162,164,172
162,164,172
162,164,172
162,164,172
162,164,172
162,164,172
160,164,172
159,164,172
158,164,172
155,164,172
154,164,172
152,164,172
149,164,172
145,164,172
143,164,172
141,164,172
139,164,172
138,164,172
138,164,172
132,164,172
131,164,172
128,164,172
126,164,172
126,164,172
125,164,172
124,164,172
124,164,172
125,164,172
124,164,172
124,164,172
124,164,172
123,164,172
123,164,172
123,164,172
121,164,172
122,164,172
122,164,172
123,164,172
123,164,172
123,164,172
124,164,172
124,164,172
124,164,172
124,164,172
124,164,172
158,163,171
161,163,171
165,163,171
167,163,171
170,163,171
172,163,171
174,163,171
173,163,171
174,163,171
175,163,171
176,163,171
176,163,171
176,163,171
176,163,171
176,163,171
176,163,171
176,163,171
176,163,171
175,163,171
175,163,171
174,163,171
173,163,171
172,163,171
171,163,171
172,163,171
171,163,171
170,163,171
167,163,171
166,163,171
165,163,171
161,163,171
158,163,171
160,163,171
158,163,171
156,163,171
154,163,171
152,163,171
150,163,171
148,163,171
146,163,171
145,163,171
144,163,171
144,163,171
144,163,171
144,163,171
143,163,171
142,163,171
141,163,171
139,163,171
138,163,171
137,163,171
136,163,171
135,163,171
133,163,171
130,163,171
126,163,171
122,163,171
117,163,171
114,163,171
113,163,171
108,163,171
105,163,171
105,163,171
101,163,171
96,163,171
96,163,171
95,163,171
94,163,171
92,163,171
94,163,171
95,163,171
93,163,171
94,163,171
97,163,171
101,163,171
109,163,171
115,163,171
123,163,171
129,163,171
134,163,171
147,163,171
152,163,171
162,163,171
170,163,171
176,163,171
181,163,171
184,163,171
185,163,171
187,163,171
186,163,171
186,163,171
186,163,171
188,163,171
188,163,171
189,163,171
190,163,171
185,163,171
184,163,171
181,163,171
178,163,171
173,163,171
169,163,171
165,163,171
162,163,171
154,163,171
149,163,171
143,163,171
138,163,171
131,163,171
125,163,171
120,163,171
118,163,171
119,163,171
118,163,171
117,163,171
117,163,171
117,163,171
116,163,171
115,163,171
114,163,171
113,163,171
112,163,171
111,163,171
111,163,171
110,163,171
110,163,171
111,163,171
111,163,171
113,163,171
113,163,171
114,163,171
114,163,171
113,163,171
113,163,171
114,163,171
115,163,171
114,163,171
114,163,171
114,163,171
114,163,171
114,163,171
113,163,171
113,163,171
113,163,171
114,163,171
115,163,171
116,163,171
117,163,171
116,163,171
116,163,171
115,163,171
114,163,171
114,163,171
114,163,171
113,163,171
113,163,171
112,163,171
111,163,171
111,163,171
111,163,171
112,163,171
112,163,171
112,163,171
112,163,171
111,163,171
110,163,171
111,163,171
111,163,171
111,163,171
112,163,171
114,163,171
116,163,171
118,163,171
121,163,171
123,163,171
125,163,171
132,163,171
133,163,171
136,163,171
140,163,171
145,163,171
148,163,171
151,163,171
154,163,171
155,163,171
157,163,171
160,163,171
162,163,171
163,163,171
164,163,171
164,163,171
165,163,171
167,163,171
167,163,171
167,163,171
166,163,171
166,163,171
166,163,171
166,163,171
164,163,171
164,163,171
164,163,171
163,163,171
163,163,171
163,163,171
162,163,171
162,163,171
162,163,171
163,163,171
163,163,171
162,163,171
160,163,171
159,163,171
157,163,171
154,163,171
153,163,171
151,163,171
147,163,171
145,163,171
142,163,171
138,163,171
136,163,171
134,163,171
133,163,171
131,163,171
129,163,171
128,163,171
125,163,171
124,163,171
122,163,171
121,163,171
123,163,171
123,163,171
123,163,171
123,163,171
123,163,171
124,163,171
123,163,171
120,163,171
119,163,171
122,163,171
122,163,171
123,163,171
123,163,171
123,163,171
123,163,171
123,163,171
124,163,171
124,163,171
124,163,171
157,164,172
161,164,172
165,164,172
167,164,172
169,164,172
172,164,172
174,164,172
173,164,172
174,164,172
175,164,172
176,164,172
176,164,172
176,164,172
176,164,172
176,164,172
176,164,172
176,164,172
176,164,172
176,164,172
175,164,172
174,164,172
173,164,172
172,164,172
172,164,172
172,164,172
171,164,172
170,164,172
167,164,172
166,164,172
165,164,172
161,164,172
158,164,172
160,164,172
158,164,172
156,164,172
154,164,172
152,164,172
150,164,172
148,164,172
146,164,172
145,164,172
144,164,172
144,164,172
144,164,172
144,164,172
143,164,172
142,164,172
141,164,172
139,164,172
138,164,172
137,164,172
136,164,172
135,164,172
132,164,172
130,164,172
126,164,172
122,164,172
117,164,172
114,164,172
113,164,172
108,164,172
105,164,172
105,164,172
101,164,172
96,164,172
96,164,172
95,164,172
94,164,172
92,164,172
94,164,172
96,164,172
94,164,172
94,164,172
97,164,172
101,164,172
108,164,172
114,164,172
122,164,172
128,164,172
132,164,172
143,164,172
