R,G,B
0,0,0
0,0,0
47,0,0
51,0,0
48,0,0
46,0,0
43,0,0
44,0,0
45,0,0
46,0,0
45,0,0
47,0,0
49,0,0
50,0,0
50,0,0
49,0,0
51,0,0
52,0,0
50,0,0
49,0,0
47,0,0
47,0,0
46,0,0
44,0,0
45,0,0
46,0,0
48,0,0
48,0,0
51,0,0
57,0,0
60,0,0
67,0,0
67,0,0
66,0,0
67,0,0
76,0,0
89,0,0
96,0,0
98,0,0
99,0,0
97,0,0
92,0,0
81,0,0
67,0,0
55,0,0
49,0,0
50,0,0
49,0,0
48,0,0
49,0,0
52,0,0
51,0,0
49,0,0
49,0,0
51,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
52,0,0
51,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
52,0,0
53,0,0
55,0,0
55,0,0
62,0,0
88,0,0
118,0,0
144,0,0
170,0,0
197,0,0
218,0,0
234,0,0
243,0,0
246,0,0
249,0,0
247,0,0
249,0,0
249,0,0
252,0,0
251,0,0
249,0,0
250,0,0
244,0,0
226,0,0
201,0,0
170,0,0
139,0,0
110,0,0
84,0,0
66,0,0
57,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
53,0,0
53,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
55,0,0
55,0,0
55,0,0
55,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
53,0,0
53,0,0
53,0,0
55,0,0
55,0,0
56,0,0
56,0,0
57,0,0
56,0,0
56,0,0
56,0,0
55,0,0
53,0,0
53,0,0
54,0,0
56,0,0
55,0,0
54,0,0
54,0,0
54,0,0
53,0,0
50,0,0
52,0,0
57,0,0
54,0,0
54,0,0
55,0,0
59,0,0
72,0,0
89,0,0
105,0,0
113,0,0
122,0,0
124,0,0
122,0,0
115,0,0
103,0,0
91,0,0
74,0,0
62,0,0
57,0,0
56,0,0
56,0,0
55,0,0
55,0,0
53,0,0
53,0,0
54,0,0
54,0,0
52,0,0
52,0,0
53,0,0
55,0,0
55,0,0
56,0,0
60,0,0
62,0,0
61,0,0
59,0,0
59,0,0
56,0,0
52,0,0
47,0,0
46,0,0
44,0,0
43,0,0
42,0,0
42,0,0
41,0,0
41,0,0
39,0,0
38,0,0
40,0,0
40,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
47,0,0
52,0,0
49,0,0
47,0,0
44,0,0
46,0,0
47,0,0
47,0,0
48,0,0
49,0,0
49,0,0
50,0,0
49,0,0
49,0,0
51,0,0
52,0,0
51,0,0
50,0,0
48,0,0
47,0,0
46,0,0
45,0,0
48,0,0
49,0,0
49,0,0
49,0,0
56,0,0
66,0,0
75,0,0
80,0,0
79,0,0
76,0,0
75,0,0
81,0,0
88,0,0
93,0,0
94,0,0
94,0,0
93,0,0
89,0,0
79,0,0
66,0,0
55,0,0
48,0,0
49,0,0
51,0,0
50,0,0
50,0,0
52,0,0
51,0,0
49,0,0
49,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
52,0,0
52,0,0
52,0,0
53,0,0
52,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
52,0,0
52,0,0
53,0,0
54,0,0
57,0,0
63,0,0
84,0,0
109,0,0
132,0,0
153,0,0
179,0,0
200,0,0
216,0,0
228,0,0
237,0,0
243,0,0
246,0,0
250,0,0
249,0,0
253,0,0
251,0,0
251,0,0
252,0,0
246,0,0
228,0,0
202,0,0
169,0,0
138,0,0
108,0,0
83,0,0
65,0,0
56,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
55,0,0
55,0,0
55,0,0
55,0,0
56,0,0
56,0,0
56,0,0
55,0,0
55,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
53,0,0
53,0,0
53,0,0
55,0,0
55,0,0
55,0,0
56,0,0
56,0,0
56,0,0
56,0,0
57,0,0
56,0,0
54,0,0
53,0,0
53,0,0
54,0,0
54,0,0
52,0,0
52,0,0
52,0,0
51,0,0
51,0,0
54,0,0
57,0,0
60,0,0
62,0,0
62,0,0
65,0,0
75,0,0
90,0,0
103,0,0
109,0,0
116,0,0
117,0,0
116,0,0
111,0,0
101,0,0
90,0,0
74,0,0
63,0,0
57,0,0
56,0,0
56,0,0
55,0,0
55,0,0
53,0,0
53,0,0
53,0,0
54,0,0
52,0,0
52,0,0
52,0,0
55,0,0
55,0,0
57,0,0
59,0,0
61,0,0
60,0,0
57,0,0
56,0,0
52,0,0
47,0,0
44,0,0
45,0,0
44,0,0
43,0,0
42,0,0
41,0,0
41,0,0
40,0,0
39,0,0
39,0,0
39,0,0
39,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
47,0,0
52,0,0
49,0,0
48,0,0
44,0,0
46,0,0
47,0,0
50,0,0
49,0,0
49,0,0
50,0,0
50,0,0
49,0,0
49,0,0
51,0,0
52,0,0
51,0,0
50,0,0
49,0,0
46,0,0
46,0,0
44,0,0
50,0,0
53,0,0
54,0,0
59,0,0
70,0,0
84,0,0
96,0,0
99,0,0
96,0,0
91,0,0
87,0,0
87,0,0
90,0,0
91,0,0
90,0,0
90,0,0
90,0,0
87,0,0
77,0,0
65,0,0
54,0,0
48,0,0
48,0,0
52,0,0
51,0,0
51,0,0
52,0,0
51,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
52,0,0
52,0,0
52,0,0
52,0,0
53,0,0
52,0,0
51,0,0
51,0,0
51,0,0
52,0,0
51,0,0
51,0,0
50,0,0
50,0,0
51,0,0
52,0,0
54,0,0
61,0,0
77,0,0
95,0,0
120,0,0
137,0,0
158,0,0
177,0,0
197,0,0
214,0,0
227,0,0
238,0,0
247,0,0
250,0,0
248,0,0
250,0,0
249,0,0
248,0,0
250,0,0
240,0,0
223,0,0
197,0,0
164,0,0
134,0,0
105,0,0
81,0,0
64,0,0
57,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
53,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
55,0,0
56,0,0
56,0,0
56,0,0
56,0,0
55,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
54,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
56,0,0
55,0,0
55,0,0
55,0,0
54,0,0
55,0,0
55,0,0
56,0,0
56,0,0
57,0,0
57,0,0
57,0,0
57,0,0
55,0,0
55,0,0
55,0,0
56,0,0
55,0,0
54,0,0
54,0,0
54,0,0
54,0,0
55,0,0
58,0,0
61,0,0
70,0,0
73,0,0
74,0,0
76,0,0
83,0,0
93,0,0
102,0,0
106,0,0
111,0,0
112,0,0
111,0,0
105,0,0
99,0,0
88,0,0
75,0,0
63,0,0
57,0,0
56,0,0
57,0,0
56,0,0
56,0,0
53,0,0
53,0,0
53,0,0
53,0,0
52,0,0
52,0,0
52,0,0
55,0,0
56,0,0
57,0,0
59,0,0
59,0,0
58,0,0
54,0,0
52,0,0
47,0,0
43,0,0
41,0,0
43,0,0
44,0,0
43,0,0
42,0,0
41,0,0
40,0,0
40,0,0
39,0,0
39,0,0
39,0,0
39,0,0
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
47,0,2
52,0,2
50,0,2
48,0,2
44,0,2
47,0,2
49,0,2
50,0,2
49,0,2
49,0,2
49,0,2
49,0,2
48,0,2
49,0,2
50,0,2
51,0,2
51,0,2
48,0,2
47,0,2
47,0,2
49,0,2
44,0,2
50,0,2
56,0,2
63,0,2
74,0,2
90,0,2
108,0,2
117,0,2
116,0,2
111,0,2
104,0,2
98,0,2
94,0,2
93,0,2
92,0,2
90,0,2
88,0,2
87,0,2
83,0,2
76,0,2
65,0,2
55,0,2
48,0,2
48,0,2
52,0,2
53,0,2
52,0,2
51,0,2
50,0,2
50,0,2
50,0,2
50,0,2
49,0,2
49,0,2
49,0,2
49,0,2
49,0,2
49,0,2
49,0,2
49,0,2
50,0,2
50,0,2
50,0,2
50,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
52,0,2
52,0,2
52,0,2
52,0,2
53,0,2
52,0,2
51,0,2
51,0,2
51,0,2
52,0,2
51,0,2
51,0,2
51,0,2
51,0,2
49,0,2
49,0,2
53,0,2
58,0,2
70,0,2
84,0,2
107,0,2
121,0,2
140,0,2
158,0,2
179,0,2
200,0,2
218,0,2
232,0,2
243,0,2
246,0,2
245,0,2
247,0,2
248,0,2
248,0,2
246,0,2
232,0,2
213,0,2
188,0,2
156,0,2
127,0,2
99,0,2
76,0,2
63,0,2
57,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
54,0,2
55,0,2
56,0,2
56,0,2
55,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
56,0,2
56,0,2
56,0,2
56,0,2
56,0,2
56,0,2
56,0,2
56,0,2
55,0,2
55,0,2
55,0,2
54,0,2
55,0,2
55,0,2
55,0,2
54,0,2
55,0,2
55,0,2
54,0,2
53,0,2
53,0,2
56,0,2
57,0,2
59,0,2
57,0,2
55,0,2
54,0,2
54,0,2
58,0,2
62,0,2
69,0,2
76,0,2
84,0,2
88,0,2
89,0,2
89,0,2
92,0,2
98,0,2
105,0,2
106,0,2
109,0,2
106,0,2
105,0,2
102,0,2
97,0,2
87,0,2
75,0,2
64,0,2
57,0,2
56,0,2
57,0,2
56,0,2
56,0,2
55,0,2
53,0,2
52,0,2
52,0,2
52,0,2
52,0,2
52,0,2
54,0,2
56,0,2
57,0,2
59,0,2
60,0,2
57,0,2
54,0,2
49,0,2
45,0,2
41,0,2
40,0,2
41,0,2
43,0,2
42,0,2
41,0,2
40,0,2
39,0,2
39,0,2
39,0,2
39,0,2
38,0,2
38,0,2
0,0,4
0,0,4
0,0,4
1,0,4
1,0,4
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
47,0,4
52,0,4
49,0,4
47,0,4
43,0,4
46,0,4
48,0,4
49,0,4
49,0,4
47,0,4
48,0,4
48,0,4
48,0,4
50,0,4
50,0,4
50,0,4
50,0,4
49,0,4
47,0,4
49,0,4
52,0,4
48,0,4
57,0,4
67,0,4
79,0,4
95,0,4
114,0,4
130,0,4
136,0,4
132,0,4
125,0,4
116,0,4
107,0,4
102,0,4
96,0,4
92,0,4
89,0,4
83,0,4
82,0,4
80,0,4
73,0,4
63,0,4
54,0,4
48,0,4
48,0,4
52,0,4
53,0,4
52,0,4
51,0,4
50,0,4
50,0,4
50,0,4
50,0,4
49,0,4
49,0,4
49,0,4
49,0,4
49,0,4
49,0,4
49,0,4
49,0,4
50,0,4
50,0,4
50,0,4
50,0,4
51,0,4
51,0,4
51,0,4
51,0,4
50,0,4
50,0,4
51,0,4
51,0,4
51,0,4
52,0,4
52,0,4
52,0,4
53,0,4
52,0,4
51,0,4
51,0,4
51,0,4
51,0,4
51,0,4
51,0,4
52,0,4
51,0,4
49,0,4
50,0,4
53,0,4
57,0,4
66,0,4
75,0,4
90,0,4
103,0,4
119,0,4
139,0,4
162,0,4
186,0,4
208,0,4
223,0,4
241,0,4
246,0,4
245,0,4
247,0,4
250,0,4
248,0,4
241,0,4
222,0,4
200,0,4
176,0,4
144,0,4
116,0,4
91,0,4
71,0,4
60,0,4
55,0,4
53,0,4
53,0,4
53,0,4
53,0,4
53,0,4
53,0,4
53,0,4
53,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
53,0,4
53,0,4
53,0,4
53,0,4
53,0,4
53,0,4
54,0,4
54,0,4
55,0,4
55,0,4
55,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
54,0,4
56,0,4
56,0,4
56,0,4
56,0,4
56,0,4
56,0,4
56,0,4
56,0,4
55,0,4
55,0,4
55,0,4
54,0,4
54,0,4
53,0,4
53,0,4
53,0,4
54,0,4
53,0,4
52,0,4
51,0,4
51,0,4
53,0,4
57,0,4
58,0,4
56,0,4
53,0,4
52,0,4
54,0,4
61,0,4
71,0,4
84,0,4
95,0,4
106,0,4
110,0,4
110,0,4
104,0,4
104,0,4
107,0,4
108,0,4
107,0,4
104,0,4
103,0,4
102,0,4
98,0,4
93,0,4
85,0,4
72,0,4
63,0,4
56,0,4
57,0,4
57,0,4
56,0,4
56,0,4
55,0,4
52,0,4
52,0,4
52,0,4
53,0,4
52,0,4
51,0,4
54,0,4
57,0,4
58,0,4
60,0,4
60,0,4
56,0,4
52,0,4
47,0,4
44,0,4
40,0,4
40,0,4
41,0,4
42,0,4
42,0,4
41,0,4
39,0,4
38,0,4
38,0,4
38,0,4
39,0,4
38,0,4
38,0,4
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
46,0,2
52,0,2
49,0,2
47,0,2
42,0,2
47,0,2
49,0,2
49,0,2
48,0,2
47,0,2
47,0,2
49,0,2
49,0,2
52,0,2
52,0,2
50,0,2
50,0,2
49,0,2
50,0,2
54,0,2
59,0,2
63,0,2
73,0,2
88,0,2
105,0,2
123,0,2
140,0,2
153,0,2
158,0,2
153,0,2
144,0,2
131,0,2
118,0,2
107,0,2
97,0,2
90,0,2
85,0,2
78,0,2
77,0,2
74,0,2
69,0,2
61,0,2
53,0,2
48,0,2
48,0,2
51,0,2
52,0,2
52,0,2
50,0,2
49,0,2
50,0,2
51,0,2
50,0,2
49,0,2
49,0,2
49,0,2
49,0,2
49,0,2
49,0,2
49,0,2
49,0,2
49,0,2
50,0,2
50,0,2
50,0,2
51,0,2
51,0,2
51,0,2
52,0,2
50,0,2
50,0,2
50,0,2
51,0,2
51,0,2
52,0,2
52,0,2
52,0,2
52,0,2
51,0,2
50,0,2
50,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
52,0,2
51,0,2
51,0,2
54,0,2
57,0,2
62,0,2
67,0,2
77,0,2
91,0,2
110,0,2
132,0,2
157,0,2
180,0,2
204,0,2
220,0,2
239,0,2
245,0,2
245,0,2
247,0,2
244,0,2
238,0,2
227,0,2
204,0,2
183,0,2
157,0,2
126,0,2
102,0,2
80,0,2
64,0,2
57,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
53,0,2
54,0,2
54,0,2
54,0,2
54,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
54,0,2
56,0,2
56,0,2
56,0,2
56,0,2
56,0,2
56,0,2
56,0,2
56,0,2
55,0,2
55,0,2
55,0,2
54,0,2
54,0,2
52,0,2
53,0,2
53,0,2
54,0,2
54,0,2
53,0,2
52,0,2
52,0,2
55,0,2
56,0,2
57,0,2
54,0,2
54,0,2
56,0,2
65,0,2
76,0,2
94,0,2
111,0,2
124,0,2
135,0,2
137,0,2
132,0,2
123,0,2
118,0,2
117,0,2
114,0,2
110,0,2
101,0,2
99,0,2
97,0,2
95,0,2
90,0,2
80,0,2
69,0,2
61,0,2
56,0,2
57,0,2
56,0,2
57,0,2
56,0,2
55,0,2
54,0,2
52,0,2
52,0,2
53,0,2
51,0,2
53,0,2
54,0,2
59,0,2
60,0,2
59,0,2
58,0,2
54,0,2
49,0,2
44,0,2
43,0,2
40,0,2
39,0,2
39,0,2
41,0,2
41,0,2
40,0,2
39,0,2
37,0,2
37,0,2
38,0,2
39,0,2
37,0,2
37,0,2
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
46,1,0
52,1,0
49,1,0
46,1,0
42,1,0
47,1,0
49,1,0
49,1,0
48,1,0
46,1,0
48,1,0
49,1,0
52,1,0
53,1,0
52,1,0
52,1,0
52,1,0
52,1,0
54,1,0
60,1,0
66,1,0
77,1,0
92,1,0
109,1,0
125,1,0
144,1,0
160,1,0
170,1,0
173,1,0
170,1,0
159,1,0
143,1,0
127,1,0
111,1,0
99,1,0
88,1,0
82,1,0
72,1,0
72,1,0
70,1,0
66,1,0
59,1,0
52,1,0
48,1,0
49,1,0
51,1,0
52,1,0
52,1,0
50,1,0
49,1,0
50,1,0
51,1,0
50,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
50,1,0
50,1,0
51,1,0
51,1,0
51,1,0
52,1,0
50,1,0
50,1,0
50,1,0
51,1,0
51,1,0
51,1,0
52,1,0
52,1,0
52,1,0
51,1,0
50,1,0
50,1,0
51,1,0
51,1,0
51,1,0
50,1,0
47,1,0
49,1,0
51,1,0
52,1,0
55,1,0
56,1,0
56,1,0
61,1,0
74,1,0
90,1,0
110,1,0
134,1,0
162,1,0
186,1,0
207,1,0
223,1,0
234,1,0
243,1,0
243,1,0
239,1,0
231,1,0
222,1,0
205,1,0
182,1,0
168,1,0
143,1,0
114,1,0
91,1,0
71,1,0
58,1,0
54,1,0
52,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
54,1,0
54,1,0
54,1,0
54,1,0
53,1,0
53,1,0
54,1,0
54,1,0
54,1,0
54,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
53,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
54,1,0
55,1,0
55,1,0
55,1,0
55,1,0
55,1,0
55,1,0
55,1,0
55,1,0
55,1,0
55,1,0
55,1,0
54,1,0
52,1,0
52,1,0
53,1,0
53,1,0
56,1,0
55,1,0
55,1,0
55,1,0
57,1,0
57,1,0
56,1,0
56,1,0
57,1,0
61,1,0
71,1,0
85,1,0
102,1,0
119,1,0
138,1,0
150,1,0
157,1,0
156,1,0
148,1,0
136,1,0
128,1,0
124,1,0
119,1,0
113,1,0
100,1,0
97,1,0
95,1,0
90,1,0
86,1,0
77,1,0
66,1,0
58,1,0
56,1,0
57,1,0
56,1,0
57,1,0
56,1,0
55,1,0
54,1,0
53,1,0
53,1,0
53,1,0
51,1,0
53,1,0
55,1,0
59,1,0
60,1,0
61,1,0
57,1,0
51,1,0
46,1,0
43,1,0
41,1,0
38,1,0
36,1,0
38,1,0
41,1,0
41,1,0
40,1,0
38,1,0
37,1,0
37,1,0
38,1,0
39,1,0
37,1,0
37,1,0
0,2,0
0,2,0
0,2,0
1,2,0
1,2,0
1,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
47,2,0
52,2,0
49,2,0
47,2,0
43,2,0
49,2,0
50,2,0
49,2,0
48,2,0
49,2,0
51,2,0
51,2,0
51,2,0
51,2,0
50,2,0
47,2,0
48,2,0
54,2,0
58,2,0
67,2,0
80,2,0
97,2,0
117,2,0
137,2,0
149,2,0
164,2,0
180,2,0
191,2,0
190,2,0
183,2,0
170,2,0
152,2,0
131,2,0
111,2,0
95,2,0
85,2,0
75,2,0
67,2,0
68,2,0
67,2,0
60,2,0
54,2,0
49,2,0
48,2,0
49,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
50,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
50,2,0
50,2,0
50,2,0
51,2,0
51,2,0
51,2,0
52,2,0
52,2,0
51,2,0
50,2,0
49,2,0
49,2,0
50,2,0
51,2,0
51,2,0
51,2,0
49,2,0
48,2,0
50,2,0
51,2,0
54,2,0
54,2,0
50,2,0
62,2,0
78,2,0
97,2,0
118,2,0
144,2,0
176,2,0
201,2,0
215,2,0
223,2,0
236,2,0
235,2,0
235,2,0
230,2,0
216,2,0
202,2,0
182,2,0
159,2,0
142,2,0
121,2,0
99,2,0
82,2,0
65,2,0
53,2,0
50,2,0
50,2,0
54,2,0
54,2,0
53,2,0
53,2,0
52,2,0
53,2,0
53,2,0
53,2,0
51,2,0
52,2,0
53,2,0
53,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
53,2,0
53,2,0
53,2,0
52,2,0
53,2,0
53,2,0
53,2,0
53,2,0
53,2,0
53,2,0
54,2,0
54,2,0
54,2,0
54,2,0
53,2,0
53,2,0
53,2,0
53,2,0
54,2,0
54,2,0
55,2,0
55,2,0
55,2,0
55,2,0
55,2,0
55,2,0
55,2,0
55,2,0
56,2,0
55,2,0
54,2,0
54,2,0
51,2,0
52,2,0
53,2,0
54,2,0
53,2,0
54,2,0
56,2,0
57,2,0
59,2,0
59,2,0
58,2,0
60,2,0
65,2,0
75,2,0
90,2,0
110,2,0
128,2,0
146,2,0
163,2,0
172,2,0
178,2,0
179,2,0
165,2,0
156,2,0
144,2,0
134,2,0
127,2,0
113,2,0
100,2,0
92,2,0
87,2,0
88,2,0
83,2,0
73,2,0
64,2,0
57,2,0
56,2,0
56,2,0
56,2,0
57,2,0
57,2,0
56,2,0
55,2,0
54,2,0
51,2,0
53,2,0
54,2,0
54,2,0
57,2,0
61,2,0
60,2,0
57,2,0
53,2,0
48,2,0
43,2,0
42,2,0
38,2,0
37,2,0
39,2,0
38,2,0
40,2,0
39,2,0
39,2,0
39,2,0
38,2,0
38,2,0
38,2,0
38,2,0
37,2,0
37,2,0
0,2,0
0,2,0
0,2,0
1,2,0
1,2,0
1,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
47,2,0
52,2,0
49,2,0
47,2,0
44,2,0
48,2,0
50,2,0
50,2,0
49,2,0
49,2,0
51,2,0
51,2,0
52,2,0
51,2,0
52,2,0
51,2,0
57,2,0
66,2,0
72,2,0
85,2,0
101,2,0
120,2,0
141,2,0
160,2,0
172,2,0
185,2,0
200,2,0
207,2,0
206,2,0
193,2,0
177,2,0
153,2,0
131,2,0
109,2,0
93,2,0
82,2,0
72,2,0
62,2,0
63,2,0
63,2,0
60,2,0
54,2,0
50,2,0
49,2,0
49,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
50,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
49,2,0
