R,G,B
161,136,106
161,136,106
156,136,106
148,136,106
134,136,106
116,136,106
97,136,106
81,136,106
70,136,106
66,136,106
61,136,106
61,136,106
64,136,106
68,136,106
73,136,106
76,136,106
75,136,106
72,136,106
71,136,106
71,136,106
71,136,106
68,136,106
62,136,106
58,136,106
59,136,106
54,136,106
54,136,106
56,136,106
56,136,106
53,136,106
57,136,106
67,136,106
80,136,106
94,136,106
98,136,106
87,136,106
74,136,106
64,136,106
53,136,106
44,136,106
48,136,106
58,136,106
74,136,106
89,136,106
95,136,106
98,136,106
97,136,106
92,136,106
95,136,106
93,136,106
93,136,106
94,136,106
90,136,106
87,136,106
91,136,106
100,136,106
110,136,106
110,136,106
107,136,106
104,136,106
104,136,106
104,136,106
106,136,106
111,136,106
112,136,106
115,136,106
116,136,106
116,136,106
118,136,106
117,136,106
120,136,106
128,136,106
131,136,106
131,136,106
126,136,106
117,136,106
108,136,106
104,136,106
104,136,106
105,136,106
96,136,106
96,136,106
88,136,106
78,136,106
74,136,106
76,136,106
81,136,106
87,136,106
89,136,106
89,136,106
86,136,106
82,136,106
84,136,106
91,136,106
96,136,106
97,136,106
108,136,106
110,136,106
114,136,106
118,136,106
119,136,106
116,136,106
108,136,106
105,136,106
99,136,106
100,136,106
97,136,106
91,136,106
90,136,106
98,136,106
96,136,106
85,136,106
70,136,106
67,136,106
93,136,106
105,136,106
100,136,106
65,136,106
68,136,106
78,136,106
95,136,106
108,136,106
117,136,106
113,136,106
104,136,106
100,136,106
101,136,106
106,136,106
114,136,106
117,136,106
115,136,106
119,136,106
122,136,106
124,136,106
129,136,106
123,136,106
120,136,106
117,136,106
117,136,106
120,136,106
123,136,106
131,136,106
137,136,106
137,136,106
133,136,106
126,136,106
119,136,106
116,136,106
118,136,106
118,136,106
115,136,106
108,136,106
100,136,106
98,136,106
100,136,106
108,136,106
117,136,106
122,136,106
128,136,106
133,136,106
139,136,106
139,136,106
134,136,106
128,136,106
121,136,106
118,136,106
118,136,106
117,136,106
116,136,106
116,136,106
114,136,106
110,136,106
105,136,106
105,136,106
110,136,106
119,136,106
138,136,106
144,136,106
146,136,106
147,136,106
154,136,106
160,136,106
157,136,106
150,136,106
142,136,106
136,136,106
133,136,106
136,136,106
139,136,106
145,136,106
148,136,106
142,136,106
131,136,106
127,136,106
120,136,106
118,136,106
120,136,106
123,136,106
128,136,106
131,136,106
135,136,106
124,136,106
118,136,106
111,136,106
129,136,106
130,136,106
130,136,106
83,136,106
50,136,106
12,136,106
16,136,106
31,136,106
51,136,106
78,136,106
98,136,106
126,136,106
136,136,106
134,136,106
128,136,106
125,136,106
128,136,106
128,136,106
124,136,106
120,136,106
111,136,106
115,136,106
119,136,106
122,136,106
121,136,106
114,136,106
109,136,106
105,136,106
105,136,106
114,136,106
113,136,106
125,136,106
121,136,106
113,136,106
137,136,106
145,136,106
139,136,106
114,136,106
89,136,106
77,136,106
76,136,106
86,136,106
97,136,106
105,136,106
112,136,106
120,136,106
162,141,114
162,141,114
157,141,114
149,141,114
135,141,114
117,141,114
98,141,114
83,141,114
70,141,114
63,141,114
61,141,114
61,141,114
64,141,114
67,141,114
72,141,114
74,141,114
73,141,114
71,141,114
70,141,114
70,141,114
71,141,114
65,141,114
61,141,114
58,141,114
59,141,114
55,141,114
54,141,114
55,141,114
54,141,114
53,141,114
58,141,114
69,141,114
83,141,114
96,141,114
99,141,114
86,141,114
73,141,114
61,141,114
51,141,114
42,141,114
43,141,114
53,141,114
70,141,114
86,141,114
94,141,114
98,141,114
97,141,114
93,141,114
94,141,114
91,141,114
91,141,114
92,141,114
89,141,114
87,141,114
92,141,114
101,141,114
111,141,114
112,141,114
110,141,114
107,141,114
106,141,114
104,141,114
104,141,114
106,141,114
106,141,114
111,141,114
115,141,114
116,141,114
118,141,114
116,141,114
119,141,114
125,141,114
128,141,114
127,141,114
122,141,114
112,141,114
103,141,114
100,141,114
101,141,114
103,141,114
95,141,114
94,141,114
85,141,114
76,141,114
73,141,114
75,141,114
80,141,114
86,141,114
89,141,114
86,141,114
83,141,114
81,141,114
85,141,114
93,141,114
98,141,114
99,141,114
104,141,114
107,141,114
114,141,114
119,141,114
122,141,114
119,141,114
110,141,114
105,141,114
100,141,114
98,141,114
95,141,114
93,141,114
94,141,114
95,141,114
88,141,114
75,141,114
70,141,114
72,141,114
95,141,114
98,141,114
88,141,114
63,141,114
72,141,114
83,141,114
102,141,114
111,141,114
115,141,114
109,141,114
103,141,114
99,141,114
102,141,114
108,141,114
112,141,114
115,141,114
114,141,114
119,141,114
122,141,114
125,141,114
130,141,114
126,141,114
122,141,114
118,141,114
119,141,114
120,141,114
122,141,114
129,141,114
137,141,114
137,141,114
134,141,114
127,141,114
119,141,114
116,141,114
116,141,114
117,141,114
112,141,114
105,141,114
99,141,114
97,141,114
99,141,114
106,141,114
114,141,114
120,141,114
126,141,114
130,141,114
137,141,114
137,141,114
135,141,114
128,141,114
123,141,114
119,141,114
119,141,114
119,141,114
117,141,114
119,141,114
115,141,114
111,141,114
107,141,114
105,141,114
111,141,114
119,141,114
138,141,114
144,141,114
147,141,114
148,141,114
154,141,114
159,141,114
157,141,114
150,141,114
142,141,114
135,141,114
131,141,114
133,141,114
136,141,114
142,141,114
145,141,114
142,141,114
132,141,114
126,141,114
119,141,114
118,141,114
122,141,114
130,141,114
135,141,114
140,141,114
138,141,114
127,141,114
118,141,114
112,141,114
117,141,114
118,141,114
100,141,114
57,141,114
33,141,114
7,141,114
14,141,114
37,141,114
55,141,114
73,141,114
93,141,114
120,141,114
130,141,114
130,141,114
126,141,114
125,141,114
128,141,114
128,141,114
126,141,114
123,141,114
118,141,114
117,141,114
119,141,114
121,141,114
118,141,114
114,141,114
110,141,114
106,141,114
110,141,114
111,141,114
108,141,114
119,141,114
120,141,114
117,141,114
131,141,114
135,141,114
124,141,114
100,141,114
77,141,114
71,141,114
80,141,114
95,141,114
107,141,114
115,141,114
121,141,114
128,141,114
162,145,123
161,145,123
157,145,123
149,145,123
134,145,123
115,145,123
98,145,123
81,145,123
68,145,123
63,145,123
62,145,123
61,145,123
63,145,123
67,145,123
70,145,123
71,145,123
70,145,123
68,145,123
69,145,123
69,145,123
68,145,123
65,145,123
61,145,123
56,145,123
60,145,123
57,145,123
54,145,123
54,145,123
53,145,123
51,145,123
60,145,123
72,145,123
87,145,123
98,145,123
98,145,123
85,145,123
71,145,123
59,145,123
46,145,123
40,145,123
38,145,123
49,145,123
67,145,123
83,145,123
93,145,123
98,145,123
97,145,123
93,145,123
93,145,123
89,145,123
88,145,123
88,145,123
87,145,123
85,145,123
92,145,123
102,145,123
110,145,123
112,145,123
112,145,123
109,145,123
107,145,123
103,145,123
100,145,123
101,145,123
102,145,123
108,145,123
114,145,123
117,145,123
118,145,123
115,145,123
117,145,123
121,145,123
122,145,123
119,145,123
114,145,123
105,145,123
97,145,123
95,145,123
99,145,123
103,145,123
96,145,123
92,145,123
83,145,123
74,145,123
72,145,123
75,145,123
79,145,123
84,145,123
87,145,123
84,145,123
81,145,123
81,145,123
88,145,123
97,145,123
101,145,123
101,145,123
103,145,123
106,145,123
112,145,123
119,145,123
123,145,123
119,145,123
113,145,123
107,145,123
101,145,123
96,145,123
95,145,123
95,145,123
94,145,123
90,145,123
83,145,123
75,145,123
73,145,123
78,145,123
95,145,123
94,145,123
81,145,123
62,145,123
75,145,123
92,145,123
106,145,123
111,145,123
110,145,123
106,145,123
102,145,123
101,145,123
104,145,123
110,145,123
114,145,123
118,145,123
116,145,123
117,145,123
122,145,123
125,145,123
131,145,123
127,145,123
122,145,123
119,145,123
119,145,123
121,145,123
124,145,123
129,145,123
136,145,123
138,145,123
133,145,123
128,145,123
120,145,123
115,145,123
114,145,123
114,145,123
110,145,123
105,145,123
99,145,123
96,145,123
96,145,123
103,145,123
111,145,123
116,145,123
121,145,123
125,145,123
133,145,123
134,145,123
134,145,123
130,145,123
124,145,123
122,145,123
122,145,123
122,145,123
121,145,123
121,145,123
119,145,123
113,145,123
109,145,123
107,145,123
111,145,123
119,145,123
136,145,123
142,145,123
146,145,123
148,145,123
153,145,123
157,145,123
155,145,123
150,145,123
145,145,123
138,145,123
135,145,123
133,145,123
136,145,123
140,145,123
143,145,123
142,145,123
132,145,123
127,145,123
119,145,123
119,145,123
127,145,123
135,145,123
141,145,123
143,145,123
139,145,123
121,145,123
117,145,123
121,145,123
108,145,123
96,145,123
64,145,123
39,145,123
23,145,123
14,145,123
20,145,123
44,145,123
61,145,123
71,145,123
89,145,123
111,145,123
126,145,123
127,145,123
126,145,123
126,145,123
130,145,123
133,145,123
129,145,123
127,145,123
116,145,123
118,145,123
123,145,123
127,145,123
127,145,123
121,145,123
116,145,123
111,145,123
108,145,123
110,145,123
114,145,123
117,145,123
119,145,123
127,145,123
124,145,123
113,145,123
97,145,123
84,145,123
73,145,123
77,145,123
89,145,123
105,145,123
118,145,123
127,145,123
130,145,123
137,145,123
161,147,131
159,147,131
156,147,131
146,147,131
133,147,131
115,147,131
96,147,131
81,147,131
69,147,131
64,147,131
62,147,131
62,147,131
65,147,131
67,147,131
69,147,131
69,147,131
67,147,131
66,147,131
67,147,131
68,147,131
68,147,131
65,147,131
61,147,131
56,147,131
59,147,131
57,147,131
56,147,131
55,147,131
53,147,131
52,147,131
61,147,131
74,147,131
88,147,131
96,147,131
95,147,131
80,147,131
67,147,131
54,147,131
45,147,131
38,147,131
38,147,131
47,147,131
65,147,131
81,147,131
92,147,131
97,147,131
98,147,131
93,147,131
93,147,131
88,147,131
85,147,131
85,147,131
83,147,131
82,147,131
90,147,131
100,147,131
108,147,131
111,147,131
110,147,131
107,147,131
105,147,131
102,147,131
99,147,131
99,147,131
101,147,131
106,147,131
113,147,131
115,147,131
115,147,131
112,147,131
112,147,131
115,147,131
114,147,131
110,147,131
105,147,131
97,147,131
93,147,131
95,147,131
101,147,131
107,147,131
100,147,131
95,147,131
84,147,131
75,147,131
74,147,131
76,147,131
79,147,131
84,147,131
87,147,131
83,147,131
81,147,131
82,147,131
91,147,131
101,147,131
105,147,131
103,147,131
106,147,131
108,147,131
111,147,131
116,147,131
120,147,131
120,147,131
114,147,131
108,147,131
99,147,131
95,147,131
97,147,131
99,147,131
92,147,131
83,147,131
80,147,131
81,147,131
82,147,131
84,147,131
93,147,131
92,147,131
78,147,131
64,147,131
78,147,131
100,147,131
103,147,131
107,147,131
108,147,131
105,147,131
103,147,131
102,147,131
105,147,131
111,147,131
116,147,131
121,147,131
117,147,131
118,147,131
122,147,131
125,147,131
130,147,131
126,147,131
122,147,131
119,147,131
119,147,131
121,147,131
125,147,131
131,147,131
138,147,131
142,147,131
136,147,131
131,147,131
123,147,131
115,147,131
112,147,131
114,147,131
112,147,131
108,147,131
98,147,131
94,147,131
93,147,131
99,147,131
107,147,131
112,147,131
117,147,131
121,147,131
