R,G,B
155,87,64
155,87,64
153,87,64
151,87,64
154,87,64
154,87,64
157,87,64
160,87,64
160,87,64
160,87,64
162,87,64
166,87,64
165,87,64
159,87,64
157,87,64
154,87,64
147,87,64
137,87,64
125,87,64
116,87,64
112,87,64
108,87,64
99,87,64
99,87,64
109,87,64
109,87,64
109,87,64
118,87,64
106,87,64
88,87,64
85,87,64
96,87,64
103,87,64
105,87,64
98,87,64
89,87,64
76,87,64
76,87,64
74,87,64
72,87,64
72,87,64
73,87,64
77,87,64
80,87,64
85,87,64
87,87,64
89,87,64
89,87,64
88,87,64
90,87,64
93,87,64
93,87,64
98,87,64
101,87,64
98,87,64
99,87,64
107,87,64
104,87,64
96,87,64
97,87,64
97,87,64
90,87,64
90,87,64
96,87,64
106,87,64
114,87,64
118,87,64
117,87,64
112,87,64
109,87,64
111,87,64
119,87,64
120,87,64
112,87,64
108,87,64
112,87,64
112,87,64
116,87,64
121,87,64
125,87,64
131,87,64
136,87,64
141,87,64
144,87,64
146,87,64
145,87,64
145,87,64
146,87,64
143,87,64
136,87,64
133,87,64
132,87,64
131,87,64
129,87,64
126,87,64
125,87,64
123,87,64
122,87,64
125,87,64
128,87,64
132,87,64
131,87,64
131,87,64
132,87,64
130,87,64
129,87,64
132,87,64
138,87,64
146,87,64
158,87,64
172,87,64
185,87,64
193,87,64
199,87,64
203,87,64
205,87,64
205,87,64
205,87,64
202,87,64
201,87,64
202,87,64
203,87,64
207,87,64
213,87,64
219,87,64
224,87,64
230,87,64
232,87,64
234,87,64
237,87,64
239,87,64
242,87,64
246,87,64
246,87,64
247,87,64
250,87,64
251,87,64
245,87,64
246,87,64
250,87,64
255,87,64
255,87,64
255,87,64
255,87,64
253,87,64
251,87,64
251,87,64
252,87,64
255,87,64
255,87,64
255,87,64
255,87,64
255,87,64
255,87,64
255,87,64
255,87,64
255,87,64
255,87,64
255,87,64
255,87,64
255,87,64
253,87,64
253,87,64
255,87,64
255,87,64
255,87,64
255,87,64
255,87,64
254,87,64
252,87,64
251,87,64
250,87,64
245,87,64
252,87,64
254,87,64
253,87,64
254,87,64
255,87,64
255,87,64
253,87,64
255,87,64
244,87,64
195,87,64
101,87,64
40,87,64
38,87,64
39,87,64
42,87,64
38,87,64
38,87,64
37,87,64
37,87,64
37,87,64
36,87,64
35,87,64
35,87,64
29,87,64
29,87,64
29,87,64
29,87,64
29,87,64
30,87,64
32,87,64
32,87,64
28,87,64
27,87,64
0,91,67
0,91,67
0,91,67
1,91,67
1,91,67
1,91,67
1,91,67
0,91,67
0,91,67
0,91,67
0,91,67
0,91,67
1,91,67
4,91,67
82,91,67
190,91,67
194,91,67
194,91,67
194,91,67
193,91,67
194,91,67
193,91,67
192,91,67
191,91,67
191,91,67
190,91,67
189,91,67
187,91,67
183,91,67
178,91,67
172,91,67
168,91,67
167,91,67
163,91,67
160,91,67
158,91,67
155,91,67
152,91,67
152,91,67
152,91,67
151,91,67
152,91,67
152,91,67
153,91,67
154,91,67
153,91,67
152,91,67
151,91,67
153,91,67
156,91,67
158,91,67
160,91,67
163,91,67
164,91,67
166,91,67
167,91,67
167,91,67
164,91,67
163,91,67
160,91,67
156,91,67
149,91,67
137,91,67
127,91,67
124,91,67
119,91,67
111,91,67
104,91,67
105,91,67
106,91,67
113,91,67
122,91,67
119,91,67
112,91,67
111,91,67
103,91,67
89,91,67
87,91,67
100,91,67
111,91,67
104,91,67
99,91,67
92,91,67
88,91,67
88,91,67
90,91,67
92,91,67
93,91,67
97,91,67
99,91,67
97,91,67
94,91,67
92,91,67
91,91,67
93,91,67
94,91,67
101,91,67
103,91,67
100,91,67
102,91,67
110,91,67
110,91,67
109,91,67
117,91,67
113,91,67
99,91,67
95,91,67
101,91,67
104,91,67
109,91,67
113,91,67
111,91,67
100,91,67
102,91,67
106,91,67
113,91,67
117,91,67
117,91,67
120,91,67
127,91,67
133,91,67
139,91,67
144,91,67
146,91,67
146,91,67
145,91,67
143,91,67
141,91,67
142,91,67
141,91,67
141,91,67
142,91,67
138,91,67
133,91,67
131,91,67
131,91,67
133,91,67
130,91,67
128,91,67
128,91,67
125,91,67
124,91,67
122,91,67
123,91,67
117,91,67
116,91,67
119,91,67
123,91,67
127,91,67
129,91,67
133,91,67
138,91,67
148,91,67
162,91,67
174,91,67
182,91,67
187,91,67
195,91,67
200,91,67
199,91,67
203,91,67
203,91,67
202,91,67
201,91,67
204,91,67
206,91,67
211,91,67
219,91,67
227,91,67
231,91,67
236,91,67
237,91,67
237,91,67
239,91,67
239,91,67
238,91,67
246,91,67
246,91,67
248,91,67
251,91,67
249,91,67
243,91,67
245,91,67
251,91,67
255,91,67
255,91,67
255,91,67
253,91,67
253,91,67
253,91,67
251,91,67
254,91,67
253,91,67
253,91,67
253,91,67
254,91,67
255,91,67
255,91,67
255,91,67
255,91,67
255,91,67
254,91,67
252,91,67
255,91,67
255,91,67
253,91,67
250,91,67
251,91,67
255,91,67
255,91,67
255,91,67
254,91,67
250,91,67
248,91,67
250,91,67
253,91,67
252,91,67
255,91,67
255,91,67
254,91,67
254,91,67
255,91,67
255,91,67
254,91,67
255,91,67
255,91,67
236,91,67
168,91,67
80,91,67
36,91,67
34,91,67
42,91,67
36,91,67
36,91,67
36,91,67
36,91,67
35,91,67
35,91,67
34,91,67
32,91,67
30,91,67
30,91,67
31,91,67
30,91,67
29,91,67
29,91,67
29,91,67
29,91,67
29,91,67
28,91,67
0,91,64
0,91,64
0,91,64
1,91,64
1,91,64
1,91,64
1,91,64
0,91,64
0,91,64
0,91,64
0,91,64
0,91,64
1,91,64
4,91,64
81,91,64
190,91,64
192,91,64
194,91,64
194,91,64
193,91,64
193,91,64
193,91,64
191,91,64
191,91,64
190,91,64
189,91,64
188,91,64
185,91,64
182,91,64
178,91,64
172,91,64
168,91,64
166,91,64
161,91,64
159,91,64
157,91,64
154,91,64
153,91,64
152,91,64
151,91,64
152,91,64
151,91,64
151,91,64
152,91,64
152,91,64
152,91,64
152,91,64
152,91,64
153,91,64
157,91,64
159,91,64
159,91,64
162,91,64
163,91,64
166,91,64
166,91,64
166,91,64
168,91,64
170,91,64
170,91,64
163,91,64
157,91,64
147,91,64
136,91,64
135,91,64
135,91,64
126,91,64
112,91,64
108,91,64
113,91,64
115,91,64
112,91,64
104,91,64
107,91,64
119,91,64
124,91,64
118,91,64
116,91,64
119,91,64
119,91,64
112,91,64
105,91,64
97,91,64
95,91,64
97,91,64
100,91,64
99,91,64
97,91,64
101,91,64
98,91,64
97,91,64
98,91,64
101,91,64
106,91,64
108,91,64
107,91,64
110,91,64
111,91,64
109,91,64
105,91,64
98,91,64
90,91,64
86,91,64
89,91,64
84,91,64
80,91,64
88,91,64
103,91,64
108,91,64
114,91,64
123,91,64
125,91,64
128,91,64
132,91,64
139,91,64
140,91,64
140,91,64
140,91,64
139,91,64
140,91,64
145,91,64
148,91,64
147,91,64
146,91,64
145,91,64
145,91,64
143,91,64
141,91,64
141,91,64
140,91,64
140,91,64
143,91,64
142,91,64
139,91,64
139,91,64
141,91,64
144,91,64
142,91,64
139,91,64
137,91,64
134,91,64
126,91,64
121,91,64
118,91,64
121,91,64
117,91,64
115,91,64
118,91,64
125,91,64
132,91,64
140,91,64
148,91,64
154,91,64
169,91,64
180,91,64
185,91,64
190,91,64
199,91,64
202,91,64
199,91,64
201,91,64
201,91,64
202,91,64
202,91,64
207,91,64
209,91,64
215,91,64
222,91,64
232,91,64
236,91,64
239,91,64
240,91,64
238,91,64
238,91,64
238,91,64
237,91,64
244,91,64
244,91,64
245,91,64
247,91,64
244,91,64
240,91,64
242,91,64
250,91,64
255,91,64
254,91,64
253,91,64
251,91,64
253,91,64
254,91,64
255,91,64
255,91,64
254,91,64
254,91,64
253,91,64
253,91,64
254,91,64
254,91,64
254,91,64
254,91,64
251,91,64
255,91,64
255,91,64
252,91,64
250,91,64
253,91,64
255,91,64
255,91,64
254,91,64
255,91,64
255,91,64
252,91,64
245,91,64
243,91,64
249,91,64
255,91,64
255,91,64
255,91,64
255,91,64
255,91,64
255,91,64
255,91,64
252,91,64
255,91,64
255,91,64
255,91,64
247,91,64
223,91,64
148,91,64
61,91,64
31,91,64
27,91,64
33,91,64
33,91,64
33,91,64
32,91,64
31,91,64
30,91,64
30,91,64
30,91,64
32,91,64
32,91,64
31,91,64
30,91,64
28,91,64
26,91,64
27,91,64
27,91,64
29,91,64
27,91,64
0,96,67
0,96,67
0,96,67
1,96,67
1,96,67
1,96,67
1,96,67
0,96,67
0,96,67
0,96,67
0,96,67
0,96,67
3,96,67
4,96,67
81,96,67
188,96,67
192,96,67
194,96,67
194,96,67
192,96,67
191,96,67
192,96,67
191,96,67
191,96,67
190,96,67
189,96,67
188,96,67
186,96,67
185,96,67
180,96,67
175,96,67
170,96,67
169,96,67
166,96,67
163,96,67
160,96,67
158,96,67
157,96,67
157,96,67
155,96,67
155,96,67
153,96,67
153,96,67
152,96,67
152,96,67
152,96,67
151,96,67
150,96,67
156,96,67
156,96,67
159,96,67
161,96,67
164,96,67
167,96,67
167,96,67
168,96,67
167,96,67
172,96,67
174,96,67
170,96,67
166,96,67
161,96,67
155,96,67
151,96,67
147,96,67
144,96,67
137,96,67
126,96,67
116,96,67
110,96,67
113,96,67
121,96,67
117,96,67
118,96,67
126,96,67
136,96,67
133,96,67
123,96,67
113,96,67
107,96,67
108,96,67
115,96,67
118,96,67
111,96,67
104,96,67
101,96,67
98,96,67
96,96,67
100,96,67
97,96,67
91,96,67
89,96,67
94,96,67
100,96,67
99,96,67
95,96,67
95,96,67
95,96,67
94,96,67
94,96,67
100,96,67
109,96,67
114,96,67
118,96,67
119,96,67
117,96,67
126,96,67
134,96,67
133,96,67
130,96,67
127,96,67
123,96,67
116,96,67
114,96,67
110,96,67
117,96,67
129,96,67
133,96,67
132,96,67
134,96,67
134,96,67
127,96,67
123,96,67
126,96,67
129,96,67
128,96,67
127,96,67
129,96,67
137,96,67
135,96,67
137,96,67
140,96,67
141,96,67
139,96,67
139,96,67
143,96,67
141,96,67
140,96,67
133,96,67
129,96,67
125,96,67
119,96,67
116,96,67
114,96,67
122,96,67
121,96,67
125,96,67
136,96,67
145,96,67
149,96,67
154,96,67
165,96,67
171,96,67
176,96,67
184,96,67
191,96,67
196,96,67
200,96,67
203,96,67
202,96,67
199,96,67
201,96,67
205,96,67
208,96,67
211,96,67
216,96,67
223,96,67
228,96,67
237,96,67
238,96,67
242,96,67
242,96,67
241,96,67
239,96,67
239,96,67
240,96,67
246,96,67
242,96,67
241,96,67
242,96,67
240,96,67
239,96,67
245,96,67
253,96,67
255,96,67
252,96,67
251,96,67
252,96,67
254,96,67
254,96,67
255,96,67
255,96,67
255,96,67
255,96,67
255,96,67
255,96,67
255,96,67
254,96,67
254,96,67
254,96,67
254,96,67
254,96,67
251,96,67
249,96,67
250,96,67
254,96,67
255,96,67
254,96,67
255,96,67
252,96,67
250,96,67
244,96,67
234,96,67
236,96,67
244,96,67
249,96,67
255,96,67
255,96,67
255,96,67
255,96,67
253,96,67
254,96,67
254,96,67
253,96,67
255,96,67
254,96,67
254,96,67
247,96,67
221,96,67
131,96,67
35,96,67
32,96,67
44,96,67
32,96,67
32,96,67
29,96,67
26,96,67
29,96,67
29,96,67
29,96,67
28,96,67
28,96,67
26,96,67
28,96,67
29,96,67
30,96,67
30,96,67
30,96,67
28,96,67
28,96,67
0,96,68
0,96,68
0,96,68
1,96,68
1,96,68
1,96,68
1,96,68
0,96,68
0,96,68
0,96,68
0,96,68
0,96,68
3,96,68
4,96,68
81,96,68
188,96,68
192,96,68
194,96,68
194,96,68
192,96,68
192,96,68
192,96,68
191,96,68
191,96,68
190,96,68
189,96,68
187,96,68
187,96,68
185,96,68
183,96,68
177,96,68
173,96,68
171,96,68
169,96,68
164,96,68
163,96,68
161,96,68
161,96,68
160,96,68
161,96,68
158,96,68
157,96,68
154,96,68
152,96,68
152,96,68
152,96,68
151,96,68
150,96,68
156,96,68
157,96,68
158,96,68
160,96,68
164,96,68
165,96,68
167,96,68
168,96,68
169,96,68
172,96,68
171,96,68
168,96,68
167,96,68
169,96,68
165,96,68
158,96,68
151,96,68
155,96,68
154,96,68
141,96,68
119,96,68
105,96,68
112,96,68
120,96,68
128,96,68
120,96,68
117,96,68
126,96,68
132,96,68
131,96,68
122,96,68
117,96,68
114,96,68
114,96,68
111,96,68
106,96,68
100,96,68
98,96,68
98,96,68
98,96,68
95,96,68
94,96,68
90,96,68
88,96,68
91,96,68
98,96,68
101,96,68
99,96,68
98,96,68
102,96,68
103,96,68
103,96,68
108,96,68
111,96,68
116,96,68
118,96,68
124,96,68
127,96,68
128,96,68
121,96,68
114,96,68
116,96,68
121,96,68
119,96,68
126,96,68
133,96,68
133,96,68
129,96,68
123,96,68
120,96,68
123,96,68
130,96,68
129,96,68
126,96,68
122,96,68
121,96,68
116,96,68
111,96,68
110,96,68
112,96,68
110,96,68
113,96,68
117,96,68
118,96,68
119,96,68
119,96,68
122,96,68
125,96,68
122,96,68
123,96,68
119,96,68
116,96,68
119,96,68
120,96,68
123,96,68
129,96,68
130,96,68
132,96,68
136,96,68
143,96,68
148,96,68
147,96,68
145,96,68
150,96,68
159,96,68
168,96,68
179,96,68
187,96,68
194,96,68
199,96,68
203,96,68
203,96,68
203,96,68
206,96,68
209,96,68
214,96,68
217,96,68
223,96,68
230,96,68
233,96,68
238,96,68
240,96,68
241,96,68
241,96,68
239,96,68
236,96,68
237,96,68
236,96,68
242,96,68
240,96,68
239,96,68
239,96,68
240,96,68
242,96,68
249,96,68
255,96,68
255,96,68
252,96,68
248,96,68
246,96,68
247,96,68
250,96,68
252,96,68
255,96,68
253,96,68
253,96,68
254,96,68
254,96,68
254,96,68
254,96,68
254,96,68
253,96,68
254,96,68
255,96,68
255,96,68
255,96,68
253,96,68
253,96,68
253,96,68
252,96,68
255,96,68
251,96,68
248,96,68
241,96,68
233,96,68
234,96,68
243,96,68
248,96,68
250,96,68
255,96,68
255,96,68
253,96,68
251,96,68
250,96,68
251,96,68
252,96,68
253,96,68
253,96,68
253,96,68
251,96,68
243,96,68
195,96,68
106,96,68
47,96,68
40,96,68
33,96,68
34,96,68
33,96,68
32,96,68
31,96,68
29,96,68
35,96,68
27,96,68
28,96,68
30,96,68
29,96,68
29,96,68
29,96,68
29,96,68
29,96,68
26,96,68
26,96,68
0,85,57
0,85,57
0,85,57
1,85,57
1,85,57
1,85,57
1,85,57
0,85,57
0,85,57
0,85,57
0,85,57
0,85,57
3,85,57
4,85,57
81,85,57
188,85,57
193,85,57
194,85,57
194,85,57
192,85,57
192,85,57
192,85,57
191,85,57
190,85,57
189,85,57
188,85,57
187,85,57
187,85,57
187,85,57
185,85,57
181,85,57
178,85,57
175,85,57
172,85,57
169,85,57
167,85,57
168,85,57
166,85,57
166,85,57
166,85,57
161,85,57
160,85,57
156,85,57
154,85,57
153,85,57
153,85,57
152,85,57
151,85,57
155,85,57
156,85,57
158,85,57
160,85,57
160,85,57
164,85,57
167,85,57
169,85,57
173,85,57
169,85,57
166,85,57
167,85,57
167,85,57
169,85,57
168,85,57
168,85,57
163,85,57
156,85,57
152,85,57
147,85,57
134,85,57
126,85,57
122,85,57
114,85,57
107,85,57
106,85,57
109,85,57
116,85,57
119,85,57
121,85,57
126,85,57
134,85,57
129,85,57
123,85,57
116,85,57
110,85,57
105,85,57
100,85,57
99,85,57
100,85,57
100,85,57
101,85,57
100,85,57
99,85,57
103,85,57
107,85,57
109,85,57
108,85,57
113,85,57
120,85,57
128,85,57
131,85,57
132,85,57
126,85,57
116,85,57
111,85,57
118,85,57
128,85,57
132,85,57
124,85,57
117,85,57
124,85,57
128,85,57
123,85,57
115,85,57
120,85,57
120,85,57
120,85,57
124,85,57
129,85,57
133,85,57
137,85,57
150,85,57
150,85,57
149,85,57
141,85,57
130,85,57
121,85,57
120,85,57
120,85,57
122,85,57
120,85,57
119,85,57
120,85,57
129,85,57
134,85,57
135,85,57
133,85,57
133,85,57
135,85,57
134,85,57
131,85,57
131,85,57
131,85,57
135,85,57
140,85,57
152,85,57
150,85,57
144,85,57
140,85,57
136,85,57
129,85,57
123,85,57
123,85,57
135,85,57
146,85,57
161,85,57
173,85,57
182,85,57
193,85,57
200,85,57
205,85,57
207,85,57
211,85,57
215,85,57
220,85,57
225,85,57
228,85,57
234,85,57
238,85,57
239,85,57
239,85,57
241,85,57
241,85,57
238,85,57
236,85,57
236,85,57
235,85,57
240,85,57
239,85,57
238,85,57
238,85,57
239,85,57
243,85,57
252,85,57
255,85,57
255,85,57
249,85,57
242,85,57
237,85,57
237,85,57
240,85,57
244,85,57
248,85,57
254,85,57
254,85,57
255,85,57
255,85,57
255,85,57
255,85,57
255,85,57
255,85,57
254,85,57
255,85,57
255,85,57
255,85,57
253,85,57
252,85,57
253,85,57
254,85,57
253,85,57
248,85,57
245,85,57
243,85,57
239,85,57
242,85,57
245,85,57
245,85,57
238,85,57
244,85,57
250,85,57
254,85,57
254,85,57
252,85,57
249,85,57
246,85,57
252,85,57
255,85,57
255,85,57
255,85,57
252,85,57
237,85,57
172,85,57
78,85,57
36,85,57
35,85,57
38,85,57
36,85,57
33,85,57
33,85,57
29,85,57
34,85,57
27,85,57
30,85,57
33,85,57
33,85,57
31,85,57
27,85,57
26,85,57
27,85,57
26,85,57
26,85,57
0,74,49
0,74,49
0,74,49
1,74,49
1,74,49
1,74,49
1,74,49
0,74,49
0,74,49
0,74,49
0,74,49
0,74,49
3,74,49
4,74,49
81,74,49
188,74,49
192,74,49
194,74,49
193,74,49
192,74,49
192,74,49
192,74,49
191,74,49
190,74,49
189,74,49
187,74,49
187,74,49
186,74,49
187,74,49
185,74,49
184,74,49
181,74,49
178,74,49
175,74,49
172,74,49
171,74,49
171,74,49
170,74,49
170,74,49
170,74,49
165,74,49
162,74,49
158,74,49
155,74,49
153,74,49
152,74,49
151,74,49
150,74,49
155,74,49
157,74,49
157,74,49
159,74,49
160,74,49
161,74,49
166,74,49
169,74,49
175,74,49
167,74,49
165,74,49
171,74,49
168,74,49
162,74,49
166,74,49
177,74,49
170,74,49
161,74,49
159,74,49
153,74,49
144,74,49
136,74,49
127,74,49
113,74,49
99,74,49
94,74,49
93,74,49
100,74,49
110,74,49
115,74,49
121,74,49
129,74,49
129,74,49
130,74,49
127,74,49
122,74,49
118,74,49
116,74,49
114,74,49
112,74,49
116,74,49
116,74,49
115,74,49
116,74,49
119,74,49
123,74,49
126,74,49
125,74,49
125,74,49
124,74,49
119,74,49
119,74,49
121,74,49
119,74,49
113,74,49
110,74,49
119,74,49
121,74,49
118,74,49
110,74,49
108,74,49
117,74,49
122,74,49
118,74,49
124,74,49
130,74,49
132,74,49
135,74,49
141,74,49
145,74,49
147,74,49
143,74,49
132,74,49
136,74,49
138,74,49
134,74,49
129,74,49
129,74,49
128,74,49
126,74,49
134,74,49
133,74,49
133,74,49
142,74,49
156,74,49
167,74,49
176,74,49
187,74,49
175,74,49
173,74,49
164,74,49
154,74,49
147,74,49
142,74,49
141,74,49
142,74,49
138,74,49
137,74,49
132,74,49
126,74,49
125,74,49
125,74,49
122,74,49
122,74,49
122,74,49
131,74,49
141,74,49
155,74,49
169,74,49
186,74,49
201,74,49
209,74,49
210,74,49
213,74,49
218,74,49
222,74,49
225,74,49
230,74,49
234,74,49
237,74,49
238,74,49
240,74,49
240,74,49
240,74,49
238,74,49
236,74,49
237,74,49
236,74,49
240,74,49
240,74,49
239,74,49
237,74,49
239,74,49
245,74,49
254,74,49
255,74,49
255,74,49
250,74,49
244,74,49
239,74,49
238,74,49
240,74,49
244,74,49
248,74,49
254,74,49
255,74,49
255,74,49
255,74,49
255,74,49
254,74,49
254,74,49
253,74,49
255,74,49
254,74,49
253,74,49
253,74,49
253,74,49
252,74,49
253,74,49
253,74,49
247,74,49
246,74,49
245,74,49
249,74,49
253,74,49
255,74,49
248,74,49
242,74,49
237,74,49
235,74,49
237,74,49
242,74,49
249,74,49
253,74,49
249,74,49
245,74,49
242,74,49
241,74,49
242,74,49
254,74,49
250,74,49
252,74,49
223,74,49
139,74,49
52,74,49
39,74,49
39,74,49
35,74,49
30,74,49
32,74,49
31,74,49
28,74,49
29,74,49
32,74,49
36,74,49
35,74,49
31,74,49
27,74,49
24,74,49
25,74,49
27,74,49
27,74,49
0,68,44
0,68,44
0,68,44
1,68,44
1,68,44
1,68,44
1,68,44
0,68,44
0,68,44
0,68,44
0,68,44
0,68,44
3,68,44
4,68,44
81,68,44
188,68,44
192,68,44
194,68,44
193,68,44
192,68,44
193,68,44
192,68,44
191,68,44
190,68,44
189,68,44
190,68,44
189,68,44
187,68,44
188,68,44
187,68,44
185,68,44
184,68,44
181,68,44
178,68,44
175,68,44
173,68,44
174,68,44
173,68,44
171,68,44
171,68,44
168,68,44
165,68,44
161,68,44
157,68,44
155,68,44
153,68,44
151,68,44
150,68,44
158,68,44
158,68,44
158,68,44
158,68,44
159,68,44
162,68,44
164,68,44
168,68,44
172,68,44
169,68,44
167,68,44
169,68,44
169,68,44
169,68,44
169,68,44
173,68,44
169,68,44
161,68,44
154,68,44
147,68,44
137,68,44
127,68,44
113,68,44
95,68,44
93,68,44
89,68,44
85,68,44
87,68,44
92,68,44
93,68,44
98,68,44
108,68,44
128,68,44
139,68,44
145,68,44
141,68,44
136,68,44
135,68,44
131,68,44
125,68,44
125,68,44
127,68,44
132,68,44
136,68,44
137,68,44
136,68,44
128,68,44
121,68,44
119,68,44
117,68,44
112,68,44
110,68,44
111,68,44
112,68,44
112,68,44
114,68,44
114,68,44
115,68,44
114,68,44
115,68,44
116,68,44
119,68,44
118,68,44
119,68,44
133,68,44
131,68,44
132,68,44
135,68,44
142,68,44
142,68,44
130,68,44
114,68,44
117,68,44
119,68,44
118,68,44
119,68,44
122,68,44
126,68,44
125,68,44
122,68,44
127,68,44
133,68,44
140,68,44
149,68,44
157,68,44
160,68,44
175,68,44
199,68,44
193,68,44
192,68,44
179,68,44
167,68,44
161,68,44
159,68,44
160,68,44
160,68,44
159,68,44
161,68,44
159,68,44
154,68,44
153,68,44
149,68,44
145,68,44
143,68,44
141,68,44
141,68,44
143,68,44
151,68,44
167,68,44
188,68,44
206,68,44
216,68,44
215,68,44
219,68,44
222,68,44
226,68,44
228,68,44
231,68,44
234,68,44
237,68,44
240,68,44
240,68,44
241,68,44
241,68,44
238,68,44
237,68,44
237,68,44
237,68,44
238,68,44
239,68,44
238,68,44
238,68,44
240,68,44
247,68,44
255,68,44
255,68,44
255,68,44
255,68,44
254,68,44
251,68,44
252,68,44
251,68,44
252,68,44
254,68,44
255,68,44
255,68,44
255,68,44
255,68,44
255,68,44
254,68,44
253,68,44
252,68,44
255,68,44
254,68,44
254,68,44
255,68,44
255,68,44
252,68,44
245,68,44
241,68,44
238,68,44
244,68,44
251,68,44
255,68,44
255,68,44
255,68,44
253,68,44
248,68,44
248,68,44
240,68,44
231,68,44
229,68,44
235,68,44
242,68,44
248,68,44
249,68,44
248,68,44
241,68,44
230,68,44
243,68,44
246,68,44
251,68,44
247,68,44
195,68,44
105,68,44
55,68,44
35,68,44
33,68,44
27,68,44
30,68,44
29,68,44
23,68,44
29,68,44
32,68,44
36,68,44
36,68,44
32,68,44
29,68,44
28,68,44
26,68,44
24,68,44
24,68,44
0,62,38
0,62,38
0,62,38
1,62,38
1,62,38
1,62,38
1,62,38
0,62,38
0,62,38
0,62,38
0,62,38
0,62,38
3,62,38
4,62,38
81,62,38
188,62,38
193,62,38
194,62,38
194,62,38
193,62,38
194,62,38
193,62,38
192,62,38
190,62,38
191,62,38
192,62,38
191,62,38
190,62,38
191,62,38
189,62,38
187,62,38
185,62,38
182,62,38
179,62,38
177,62,38
175,62,38
174,62,38
174,62,38
173,62,38
172,62,38
171,62,38
169,62,38
166,62,38
163,62,38
161,62,38
158,62,38
155,62,38
152,62,38
160,62,38
159,62,38
159,62,38
159,62,38
159,62,38
162,62,38
164,62,38
165,62,38
165,62,38
170,62,38
169,62,38
165,62,38
171,62,38
177,62,38
170,62,38
154,62,38
143,62,38
136,62,38
124,62,38
112,62,38
105,62,38
97,62,38
84,62,38
72,62,38
73,62,38
82,62,38
87,62,38
89,62,38
87,62,38
82,62,38
83,62,38
96,62,38
107,62,38
124,62,38
137,62,38
139,62,38
137,62,38
137,62,38
135,62,38
130,62,38
125,62,38
121,62,38
114,62,38
110,62,38
113,62,38
116,62,38
117,62,38
118,62,38
116,62,38
118,62,38
115,62,38
110,62,38
106,62,38
104,62,38
108,62,38
115,62,38
107,62,38
108,62,38
109,62,38
112,62,38
114,62,38
112,62,38
114,62,38
122,62,38
120,62,38
119,62,38
119,62,38
110,62,38
97,62,38
90,62,38
89,62,38
89,62,38
102,62,38
103,62,38
103,62,38
108,62,38
117,62,38
127,62,38
130,62,38
129,62,38
128,62,38
127,62,38
127,62,38
138,62,38
148,62,38
146,62,38
150,62,38
165,62,38
169,62,38
173,62,38
173,62,38
171,62,38
173,62,38
178,62,38
179,62,38
181,62,38
181,62,38
183,62,38
181,62,38
177,62,38
175,62,38
176,62,38
176,62,38
176,62,38
174,62,38
168,62,38
161,62,38
162,62,38
173,62,38
193,62,38
211,62,38
221,62,38
223,62,38
225,62,38
228,62,38
229,62,38
232,62,38
234,62,38
236,62,38
239,62,38
242,62,38
243,62,38
243,62,38
242,62,38
240,62,38
237,62,38
236,62,38
235,62,38
236,62,38
236,62,38
237,62,38
240,62,38
243,62,38
247,62,38
254,62,38
255,62,38
255,62,38
255,62,38
255,62,38
255,62,38
255,62,38
255,62,38
255,62,38
255,62,38
255,62,38
255,62,38
255,62,38
255,62,38
255,62,38
255,62,38
254,62,38
253,62,38
252,62,38
251,62,38
255,62,38
255,62,38
254,62,38
241,62,38
229,62,38
223,62,38
234,62,38
247,62,38
255,62,38
255,62,38
254,62,38
252,62,38
254,62,38
254,62,38
253,62,38
247,62,38
240,62,38
234,62,38
230,62,38
231,62,38
238,62,38
244,62,38
239,62,38
246,62,38
236,62,38
239,62,38
236,62,38
238,62,38
251,62,38
237,62,38
171,62,38
92,62,38
44,62,38
37,62,38
32,62,38
29,62,38
25,62,38
23,62,38
28,62,38
30,62,38
33,62,38
34,62,38
34,62,38
33,62,38
32,62,38
30,62,38
27,62,38
27,62,38
0,74,51
0,74,51
0,74,51
1,74,51
1,74,51
1,74,51
1,74,51
0,74,51
0,74,51
0,74,51
0,74,51
0,74,51
3,74,51
4,74,51
81,74,51
188,74,51
193,74,51
194,74,51
194,74,51
193,74,51
195,74,51
194,74,51
193,74,51
191,74,51
190,74,51
191,74,51
190,74,51
190,74,51
191,74,51
189,74,51
187,74,51
185,74,51
182,74,51
180,74,51
178,74,51
177,74,51
177,74,51
175,74,51
175,74,51
175,74,51
174,74,51
174,74,51
172,74,51
169,74,51
167,74,51
163,74,51
159,74,51
155,74,51
163,74,51
161,74,51
159,74,51
159,74,51
160,74,51
163,74,51
163,74,51
163,74,51
163,74,51
168,74,51
167,74,51
164,74,51
166,74,51
167,74,51
150,74,51
128,74,51
112,74,51
116,74,51
101,74,51
74,74,51
58,74,51
51,74,51
57,74,51
71,74,51
71,74,51
75,74,51
78,74,51
89,74,51
100,74,51
96,74,51
90,74,51
91,74,51
94,74,51
106,74,51
120,74,51
130,74,51
132,74,51
132,74,51
135,74,51
139,74,51
138,74,51
133,74,51
124,74,51
118,74,51
112,74,51
109,74,51
106,74,51
104,74,51
100,74,51
104,74,51
106,74,51
107,74,51
103,74,51
96,74,51
90,74,51
92,74,51
108,74,51
108,74,51
107,74,51
107,74,51
109,74,51
103,74,51
102,74,51
107,74,51
107,74,51
97,74,51
92,74,51
90,74,51
86,74,51
83,74,51
85,74,51
84,74,51
91,74,51
89,74,51
90,74,51
94,74,51
100,74,51
109,74,51
