R,G,B
108,29,4
84,29,4
65,29,4
60,29,4
52,29,4
47,29,4
46,29,4
45,29,4
39,29,4
31,29,4
23,29,4
24,29,4
27,29,4
27,29,4
24,29,4
22,29,4
24,29,4
28,29,4
26,29,4
25,29,4
25,29,4
24,29,4
24,29,4
20,29,4
16,29,4
12,29,4
10,29,4
10,29,4
10,29,4
10,29,4
10,29,4
12,29,4
14,29,4
17,29,4
22,29,4
25,29,4
39,29,2
39,29,2
38,29,2
38,29,2
37,29,2
37,29,2
37,29,2
36,29,2
35,29,2
37,29,2
39,29,2
39,29,2
39,29,2
39,29,2
39,29,2
39,29,2
37,29,2
37,29,2
38,29,2
38,29,2
38,29,2
39,29,2
40,29,2
40,29,2
41,29,2
41,29,2
39,29,2
39,29,2
40,29,2
38,29,2
39,29,2
39,29,2
41,29,2
39,29,2
38,29,2
39,29,2
36,29,2
35,29,2
35,29,2
36,29,2
36,29,2
36,29,2
33,29,2
33,29,2
32,29,2
32,29,2
31,29,2
31,29,2
33,29,2
34,29,2
36,29,2
35,29,2
34,29,2
35,29,2
34,29,2
33,29,2
31,29,2
32,29,2
32,29,2
35,29,2
35,29,2
36,29,2
34,29,2
34,29,2
34,29,2
35,29,2
37,29,2
37,29,2
35,29,2
34,29,2
33,29,2
33,29,2
34,29,2
34,29,2
34,29,2
34,29,2
34,29,2
34,29,2
34,29,2
34,29,2
31,29,2
31,29,2
31,29,2
31,29,2
31,29,2
31,29,2
31,29,2
31,29,2
29,29,2
29,29,2
29,29,2
29,29,2
29,29,2
29,29,2
29,29,2
29,29,2
29,29,2
29,29,2
29,29,2
29,29,2
29,29,2
28,29,2
28,29,2
28,29,2
28,29,2
29,29,2
29,29,2
30,29,2
30,29,2
30,29,2
29,29,2
29,29,2
29,29,2
28,29,2
27,29,2
27,29,2
25,29,2
25,29,2
25,29,2
25,29,2
25,29,2
24,29,2
25,29,2
27,29,2
30,29,2
31,29,2
33,29,2
36,29,2
42,29,2
46,29,2
51,29,2
54,29,2
57,29,2
60,29,2
67,29,2
70,29,2
75,29,2
77,29,2
80,29,2
84,29,2
87,29,2
90,29,2
92,29,2
96,29,2
98,29,2
103,29,2
104,29,2
106,29,2
105,29,2
103,29,2
119,29,2
149,29,2
189,29,2
225,29,2
242,29,2
249,29,2
246,29,2
235,29,2
231,29,2
214,29,2
208,29,2
194,29,2
177,29,2
163,29,2
148,29,2
138,29,2
127,29,2
117,29,2
112,29,2
108,29,2
105,29,2
107,29,2
108,29,2
109,29,2
109,29,2
109,29,2
95,29,2
90,29,2
95,29,2
105,29,2
109,29,2
111,29,2
110,29,2
106,29,2
112,29,2
123,29,2
139,29,2
151,29,2
158,29,2
165,29,2
172,29,2
174,29,2
175,29,2
177,29,2
182,29,2
187,29,2
191,29,2
190,29,2
189,29,2
186,29,2
183,29,2
174,29,2
169,29,2
169,29,2
167,29,2
164,29,2
164,29,2
162,29,2
154,29,2
154,29,2
155,29,2
152,29,2
137,29,2
113,29,2
87,29,2
65,29,2
54,29,2
52,29,2
48,29,2
46,29,2
47,29,2
46,29,2
39,29,2
31,29,2
21,29,2
20,29,2
22,29,2
22,29,2
21,29,2
21,29,2
24,29,2
27,29,2
28,29,2
27,29,2
26,29,2
23,29,2
23,29,2
20,29,2
16,29,2
14,29,2
11,29,2
11,29,2
9,29,2
8,29,2
8,29,2
9,29,2
12,29,2
14,29,2
18,29,2
21,29,2
39,28,1
39,28,1
38,28,1
38,28,1
38,28,1
38,28,1
37,28,1
37,28,1
37,28,1
38,28,1
40,28,1
40,28,1
40,28,1
40,28,1
40,28,1
40,28,1
37,28,1
39,28,1
39,28,1
38,28,1
38,28,1
40,28,1
40,28,1
41,28,1
41,28,1
41,28,1
40,28,1
40,28,1
40,28,1
41,28,1
39,28,1
40,28,1
41,28,1
40,28,1
39,28,1
39,28,1
37,28,1
36,28,1
36,28,1
37,28,1
36,28,1
36,28,1
36,28,1
33,28,1
33,28,1
32,28,1
32,28,1
31,28,1
34,28,1
35,28,1
36,28,1
36,28,1
36,28,1
35,28,1
35,28,1
33,28,1
32,28,1
32,28,1
32,28,1
35,28,1
35,28,1
36,28,1
35,28,1
36,28,1
35,28,1
36,28,1
37,28,1
37,28,1
36,28,1
35,28,1
34,28,1
34,28,1
34,28,1
34,28,1
34,28,1
34,28,1
34,28,1
34,28,1
34,28,1
34,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
31,28,1
30,28,1
30,28,1
30,28,1
30,28,1
29,28,1
29,28,1
29,28,1
29,28,1
30,28,1
30,28,1
30,28,1
30,28,1
29,28,1
29,28,1
29,28,1
29,28,1
28,28,1
28,28,1
28,28,1
26,28,1
26,28,1
25,28,1
25,28,1
25,28,1
24,28,1
24,28,1
26,28,1
29,28,1
30,28,1
32,28,1
35,28,1
41,28,1
44,28,1
49,28,1
53,28,1
56,28,1
59,28,1
65,28,1
69,28,1
73,28,1
75,28,1
78,28,1
82,28,1
85,28,1
88,28,1
91,28,1
94,28,1
97,28,1
103,28,1
105,28,1
104,28,1
103,28,1
98,28,1
105,28,1
123,28,1
161,28,1
204,28,1
231,28,1
247,28,1
246,28,1
238,28,1
235,28,1
221,28,1
222,28,1
207,28,1
187,28,1
170,28,1
152,28,1
137,28,1
122,28,1
109,28,1
104,28,1
99,28,1
96,28,1
96,28,1
100,28,1
103,28,1
105,28,1
106,28,1
98,28,1
96,28,1
101,28,1
109,28,1
113,28,1
116,28,1
116,28,1
116,28,1
125,28,1
137,28,1
148,28,1
153,28,1
156,28,1
164,28,1
170,28,1
168,28,1
168,28,1
173,28,1
176,28,1
179,28,1
180,28,1
180,28,1
179,28,1
179,28,1
180,28,1
173,28,1
169,28,1
164,28,1
162,28,1
164,28,1
167,28,1
166,28,1
158,28,1
153,28,1
144,28,1
128,28,1
104,28,1
79,28,1
59,28,1
47,28,1
41,28,1
42,28,1
41,28,1
43,28,1
45,28,1
45,28,1
39,28,1
31,28,1
20,28,1
17,28,1
17,28,1
17,28,1
18,28,1
19,28,1
23,28,1
25,28,1
28,28,1
27,28,1
25,28,1
21,28,1
20,28,1
19,28,1
17,28,1
16,28,1
14,28,1
12,28,1
10,28,1
7,28,1
6,28,1
7,28,1
9,28,1
11,28,1
14,28,1
16,28,1
39,29,2
39,29,2
39,29,2
39,29,2
39,29,2
39,29,2
39,29,2
39,29,2
39,29,2
40,29,2
40,29,2
40,29,2
40,29,2
40,29,2
40,29,2
40,29,2
40,29,2
40,29,2
40,29,2
40,29,2
39,29,2
41,29,2
41,29,2
42,29,2
41,29,2
41,29,2
41,29,2
41,29,2
41,29,2
42,29,2
40,29,2
40,29,2
42,29,2
40,29,2
39,29,2
40,29,2
37,29,2
36,29,2
36,29,2
37,29,2
37,29,2
37,29,2
36,29,2
36,29,2
33,29,2
33,29,2
32,29,2
32,29,2
35,29,2
36,29,2
36,29,2
36,29,2
37,29,2
38,29,2
37,29,2
36,29,2
34,29,2
33,29,2
32,29,2
34,29,2
35,29,2
36,29,2
36,29,2
37,29,2
37,29,2
37,29,2
37,29,2
37,29,2
36,29,2
35,29,2
35,29,2
35,29,2
35,29,2
35,29,2
35,29,2
35,29,2
35,29,2
35,29,2
35,29,2
35,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
32,29,2
31,29,2
31,29,2
30,29,2
30,29,2
30,29,2
30,29,2
31,29,2
31,29,2
30,29,2
30,29,2
29,29,2
29,29,2
29,29,2
30,29,2
29,29,2
29,29,2
29,29,2
27,29,2
27,29,2
26,29,2
25,29,2
25,29,2
24,29,2
24,29,2
26,29,2
28,29,2
29,29,2
31,29,2
33,29,2
39,29,2
42,29,2
48,29,2
51,29,2
54,29,2
57,29,2
63,29,2
67,29,2
70,29,2
72,29,2
76,29,2
80,29,2
84,29,2
87,29,2
89,29,2
93,29,2
97,29,2
104,29,2
105,29,2
103,29,2
103,29,2
98,29,2
99,29,2
108,29,2
143,29,2
187,29,2
223,29,2
242,29,2
246,29,2
240,29,2
238,29,2
230,29,2
233,29,2
217,29,2
196,29,2
174,29,2
153,29,2
139,29,2
123,29,2
110,29,2
101,29,2
100,29,2
97,29,2
101,29,2
104,29,2
109,29,2
113,29,2
114,29,2
108,29,2
108,29,2
110,29,2
115,29,2
120,29,2
124,29,2
128,29,2
131,29,2
137,29,2
143,29,2
150,29,2
152,29,2
154,29,2
161,29,2
166,29,2
166,29,2
166,29,2
168,29,2
171,29,2
173,29,2
173,29,2
174,29,2
178,29,2
181,29,2
182,29,2
178,29,2
175,29,2
168,29,2
166,29,2
167,29,2
166,29,2
160,29,2
157,29,2
142,29,2
120,29,2
96,29,2
71,29,2
55,29,2
45,29,2
37,29,2
33,29,2
33,29,2
35,29,2
37,29,2
40,29,2
41,29,2
36,29,2
31,29,2
24,29,2
19,29,2
16,29,2
14,29,2
16,29,2
18,29,2
21,29,2
23,29,2
25,29,2
24,29,2
22,29,2
17,29,2
17,29,2
17,29,2
17,29,2
17,29,2
16,29,2
15,29,2
12,29,2
10,29,2
8,29,2
7,29,2
7,29,2
8,29,2
10,29,2
11,29,2
40,30,3
40,30,3
40,30,3
40,30,3
40,30,3
41,30,3
41,30,3
41,30,3
42,30,3
41,30,3
41,30,3
41,30,3
41,30,3
41,30,3
41,30,3
41,30,3
41,30,3
41,30,3
42,30,3
41,30,3
40,30,3
42,30,3
42,30,3
43,30,3
43,30,3
43,30,3
43,30,3
43,30,3
43,30,3
42,30,3
40,30,3
40,30,3
42,30,3
41,30,3
40,30,3
40,30,3
40,30,3
37,30,3
37,30,3
38,30,3
38,30,3
37,30,3
37,30,3
36,30,3
36,30,3
35,30,3
33,30,3
33,30,3
35,30,3
37,30,3
38,30,3
37,30,3
37,30,3
38,30,3
38,30,3
36,30,3
35,30,3
33,30,3
33,30,3
34,30,3
35,30,3
37,30,3
37,30,3
38,30,3
38,30,3
38,30,3
37,30,3
37,30,3
36,30,3
36,30,3
36,30,3
36,30,3
36,30,3
36,30,3
36,30,3
36,30,3
36,30,3
36,30,3
36,30,3
36,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
33,30,3
32,30,3
32,30,3
32,30,3
31,30,3
31,30,3
32,30,3
32,30,3
32,30,3
31,30,3
29,30,3
28,30,3
29,30,3
29,30,3
30,30,3
30,30,3
30,30,3
31,30,3
28,30,3
28,30,3
26,30,3
25,30,3
24,30,3
23,30,3
23,30,3
25,30,3
27,30,3
28,30,3
30,30,3
32,30,3
37,30,3
40,30,3
45,30,3
49,30,3
52,30,3
55,30,3
61,30,3
65,30,3
68,30,3
71,30,3
74,30,3
79,30,3
82,30,3
86,30,3
88,30,3
92,30,3
97,30,3
103,30,3
104,30,3
101,30,3
103,30,3
102,30,3
100,30,3
104,30,3
135,30,3
175,30,3
214,30,3
237,30,3
246,30,3
246,30,3
247,30,3
243,30,3
247,30,3
231,30,3
208,30,3
183,30,3
161,30,3
143,30,3
127,30,3
111,30,3
108,30,3
108,30,3
112,30,3
116,30,3
123,30,3
128,30,3
129,30,3
130,30,3
118,30,3
115,30,3
114,30,3
117,30,3
123,30,3
129,30,3
134,30,3
138,30,3
141,30,3
143,30,3
151,30,3
157,30,3
159,30,3
162,30,3
165,30,3
166,30,3
165,30,3
165,30,3
166,30,3
166,30,3
168,30,3
171,30,3
178,30,3
182,30,3
182,30,3
178,30,3
173,30,3
167,30,3
162,30,3
157,30,3
148,30,3
136,30,3
123,30,3
107,30,3
88,30,3
69,30,3
54,30,3
46,30,3
43,30,3
38,30,3
31,30,3
30,30,3
30,30,3
31,30,3
32,30,3
34,30,3
32,30,3
30,30,3
28,30,3
23,30,3
18,30,3
16,30,3
16,30,3
17,30,3
19,30,3
21,30,3
21,30,3
21,30,3
20,30,3
15,30,3
14,30,3
16,30,3
17,30,3
18,30,3
18,30,3
17,30,3
16,30,3
14,30,3
12,30,3
10,30,3
7,30,3
6,30,3
7,30,3
8,30,3
42,33,5
42,33,5
42,33,5
43,33,5
44,33,5
44,33,5
44,33,5
45,33,5
45,33,5
44,33,5
43,33,5
42,33,5
42,33,5
43,33,5
43,33,5
43,33,5
43,33,5
43,33,5
43,33,5
42,33,5
41,33,5
43,33,5
43,33,5
44,33,5
44,33,5
44,33,5
44,33,5
44,33,5
44,33,5
43,33,5
43,33,5
42,33,5
43,33,5
41,33,5
40,33,5
41,33,5
40,33,5
39,33,5
37,33,5
38,33,5
39,33,5
39,33,5
37,33,5
37,33,5
36,33,5
36,33,5
35,33,5
35,33,5
36,33,5
37,33,5
38,33,5
38,33,5
39,33,5
39,33,5
38,33,5
37,33,5
36,33,5
35,33,5
33,33,5
34,33,5
35,33,5
38,33,5
38,33,5
40,33,5
39,33,5
38,33,5
37,33,5
37,33,5
37,33,5
37,33,5
37,33,5
37,33,5
37,33,5
37,33,5
37,33,5
37,33,5
37,33,5
37,33,5
37,33,5
37,33,5
35,33,5
35,33,5
35,33,5
35,33,5
35,33,5
35,33,5
35,33,5
35,33,5
34,33,5
34,33,5
34,33,5
34,33,5
34,33,5
34,33,5
34,33,5
34,33,5
33,33,5
33,33,5
33,33,5
33,33,5
33,33,5
33,33,5
33,33,5
32,33,5
33,33,5
33,33,5
33,33,5
31,33,5
29,33,5
28,33,5
28,33,5
29,33,5
31,33,5
30,33,5
31,33,5
32,33,5
30,33,5
29,33,5
26,33,5
26,33,5
24,33,5
23,33,5
23,33,5
24,33,5
26,33,5
27,33,5
29,33,5
31,33,5
35,33,5
38,33,5
44,33,5
47,33,5
50,33,5
53,33,5
59,33,5
63,33,5
67,33,5
69,33,5
73,33,5
78,33,5
82,33,5
85,33,5
88,33,5
92,33,5
97,33,5
101,33,5
102,33,5
101,33,5
104,33,5
104,33,5
105,33,5
108,33,5
129,33,5
160,33,5
198,33,5
226,33,5
246,33,5
255,33,5
255,33,5
254,33,5
255,33,5
245,33,5
223,33,5
195,33,5
169,33,5
147,33,5
127,33,5
109,33,5
112,33,5
113,33,5
118,33,5
126,33,5
132,33,5
137,33,5
138,33,5
138,33,5
125,33,5
124,33,5
120,33,5
121,33,5
128,33,5
133,33,5
137,33,5
142,33,5
141,33,5
144,33,5
155,33,5
168,33,5
170,33,5
169,33,5
169,33,5
168,33,5
163,33,5
161,33,5
157,33,5
157,33,5
159,33,5
161,33,5
164,33,5
165,33,5
161,33,5
153,33,5
143,33,5
136,33,5
129,33,5
122,33,5
107,33,5
93,33,5
72,33,5
64,33,5
58,33,5
53,33,5
48,33,5
46,33,5
42,33,5
36,33,5
30,33,5
29,33,5
28,33,5
27,33,5
27,33,5
28,33,5
28,33,5
28,33,5
29,33,5
25,33,5
22,33,5
18,33,5
17,33,5
16,33,5
18,33,5
20,33,5
19,33,5
21,33,5
21,33,5
16,33,5
15,33,5
17,33,5
18,33,5
18,33,5
19,33,5
19,33,5
19,33,5
17,33,5
15,33,5
12,33,5
9,33,5
6,33,5
7,33,5
6,33,5
43,36,8
43,36,8
44,36,8
45,36,8
46,36,8
46,36,8
47,36,8
47,36,8
48,36,8
46,36,8
44,36,8
44,36,8
44,36,8
44,36,8
44,36,8
44,36,8
44,36,8
44,36,8
44,36,8
43,36,8
44,36,8
44,36,8
44,36,8
45,36,8
44,36,8
44,36,8
45,36,8
45,36,8
44,36,8
44,36,8
43,36,8
43,36,8
43,36,8
42,36,8
41,36,8
41,36,8
41,36,8
40,36,8
40,36,8
39,36,8
39,36,8
39,36,8
39,36,8
38,36,8
37,36,8
36,36,8
36,36,8
35,36,8
36,36,8
38,36,8
39,36,8
39,36,8
39,36,8
40,36,8
40,36,8
38,36,8
37,36,8
35,36,8
34,36,8
34,36,8
37,36,8
38,36,8
39,36,8
41,36,8
41,36,8
39,36,8
37,36,8
37,36,8
37,36,8
37,36,8
38,36,8
37,36,8
38,36,8
38,36,8
38,36,8
38,36,8
38,36,8
38,36,8
38,36,8
38,36,8
36,36,8
36,36,8
36,36,8
36,36,8
36,36,8
36,36,8
36,36,8
36,36,8
34,36,8
34,36,8
34,36,8
34,36,8
34,36,8
34,36,8
34,36,8
34,36,8
34,36,8
34,36,8
33,36,8
33,36,8
33,36,8
34,36,8
34,36,8
34,36,8
34,36,8
34,36,8
33,36,8
32,36,8
29,36,8
28,36,8
28,36,8
29,36,8
31,36,8
31,36,8
32,36,8
33,36,8
30,36,8
29,36,8
27,36,8
26,36,8
24,36,8
23,36,8
23,36,8
24,36,8
26,36,8
26,36,8
28,36,8
30,36,8
33,36,8
37,36,8
42,36,8
46,36,8
48,36,8
52,36,8
58,36,8
61,36,8
67,36,8
69,36,8
73,36,8
78,36,8
82,36,8
85,36,8
88,36,8
92,36,8
97,36,8
101,36,8
104,36,8
106,36,8
108,36,8
107,36,8
109,36,8
111,36,8
119,36,8
142,36,8
177,36,8
210,36,8
241,36,8
255,36,8
255,36,8
255,36,8
255,36,8
253,36,8
230,36,8
199,36,8
171,36,8
150,36,8
130,36,8
115,36,8
111,36,8
111,36,8
115,36,8
123,36,8
131,36,8
135,36,8
138,36,8
138,36,8
130,36,8
132,36,8
129,36,8
129,36,8
134,36,8
138,36,8
138,36,8
143,36,8
147,36,8
154,36,8
164,36,8
172,36,8
175,36,8
177,36,8
176,36,8
171,36,8
166,36,8
162,36,8
157,36,8
154,36,8
154,36,8
150,36,8
144,36,8
137,36,8
125,36,8
112,36,8
98,36,8
88,36,8
82,36,8
77,36,8
67,36,8
58,36,8
45,36,8
45,36,8
45,36,8
45,36,8
42,36,8
39,36,8
36,36,8
33,36,8
27,36,8
27,36,8
27,36,8
27,36,8
26,36,8
25,36,8
25,36,8
25,36,8
25,36,8
23,36,8
23,36,8
20,36,8
17,36,8
15,36,8
17,36,8
20,36,8
20,36,8
24,36,8
25,36,8
20,36,8
19,36,8
19,36,8
20,36,8
19,36,8
20,36,8
19,36,8
19,36,8
18,36,8
16,36,8
14,36,8
10,36,8
8,36,8
6,36,8
5,36,8
44,38,8
44,38,8
45,38,8
46,38,8
47,38,8
48,38,8
48,38,8
49,38,8
50,38,8
48,38,8
46,38,8
45,38,8
45,38,8
45,38,8
46,38,8
45,38,8
47,38,8
47,38,8
47,38,8
46,38,8
45,38,8
45,38,8
45,38,8
46,38,8
45,38,8
45,38,8
45,38,8
45,38,8
45,38,8
44,38,8
43,38,8
43,38,8
43,38,8
42,38,8
41,38,8
41,38,8
41,38,8
40,38,8
40,38,8
41,38,8
39,38,8
39,38,8
39,38,8
38,38,8
38,38,8
37,38,8
37,38,8
37,38,8
38,38,8
38,38,8
39,38,8
39,38,8
39,38,8
40,38,8
40,38,8
38,38,8
38,38,8
35,38,8
34,38,8
36,38,8
37,38,8
38,38,8
40,38,8
41,38,8
41,38,8
39,38,8
37,38,8
37,38,8
37,38,8
38,38,8
38,38,8
38,38,8
38,38,8
38,38,8
38,38,8
38,38,8
38,38,8
38,38,8
38,38,8
38,38,8
36,38,8
36,38,8
36,38,8
36,38,8
36,38,8
36,38,8
36,38,8
36,38,8
34,38,8
34,38,8
34,38,8
34,38,8
34,38,8
34,38,8
34,38,8
34,38,8
34,38,8
34,38,8
34,38,8
34,38,8
35,38,8
34,38,8
34,38,8
34,38,8
34,38,8
34,38,8
34,38,8
32,38,8
29,38,8
28,38,8
28,38,8
29,38,8
31,38,8
31,38,8
33,38,8
33,38,8
31,38,8
30,38,8
27,38,8
26,38,8
24,38,8
23,38,8
22,38,8
24,38,8
25,38,8
26,38,8
27,38,8
29,38,8
33,38,8
36,38,8
41,38,8
45,38,8
47,38,8
51,38,8
57,38,8
60,38,8
66,38,8
69,38,8
73,38,8
78,38,8
82,38,8
85,38,8
89,38,8
92,38,8
99,38,8
102,38,8
106,38,8
111,38,8
112,38,8
110,38,8
111,38,8
113,38,8
110,38,8
127,38,8
161,38,8
197,38,8
235,38,8
255,38,8
255,38,8
255,38,8
255,38,8
254,38,8
229,38,8
197,38,8
169,38,8
151,38,8
135,38,8
121,38,8
122,38,8
120,38,8
123,38,8
129,38,8
137,38,8
142,38,8
146,38,8
147,38,8
129,38,8
134,38,8
133,38,8
132,38,8
137,38,8
137,38,8
138,38,8
142,38,8
153,38,8
162,38,8
167,38,8
168,38,8
173,38,8
181,38,8
181,38,8
174,38,8
174,38,8
167,38,8
161,38,8
159,38,8
157,38,8
147,38,8
133,38,8
120,38,8
98,38,8
81,38,8
65,38,8
56,38,8
51,38,8
50,38,8
48,38,8
45,38,8
44,38,8
45,38,8
44,38,8
41,38,8
32,38,8
28,38,8
30,38,8
31,38,8
24,38,8
23,38,8
25,38,8
28,38,8
27,38,8
25,38,8
24,38,8
23,38,8
21,38,8
21,38,8
22,38,8
20,38,8
16,38,8
14,38,8
17,38,8
21,38,8
23,38,8
27,38,8
29,38,8
24,38,8
22,38,8
22,38,8
22,38,8
20,38,8
20,38,8
19,38,8
18,38,8
17,38,8
15,38,8
14,38,8
11,38,8
9,38,8
6,38,8
4,38,8
48,36,4
48,36,4
49,36,4
49,36,4
49,36,4
49,36,4
49,36,4
49,36,4
49,36,4
48,36,4
47,36,4
47,36,4
47,36,4
47,36,4
47,36,4
46,36,4
46,36,4
47,36,4
47,36,4
46,36,4
46,36,4
47,36,4
48,36,4
47,36,4
46,36,4
44,36,4
44,36,4
46,36,4
47,36,4
47,36,4
46,36,4
45,36,4
45,36,4
44,36,4
44,36,4
44,36,4
43,36,4
43,36,4
42,36,4
42,36,4
43,36,4
43,36,4
40,36,4
40,36,4
40,36,4
40,36,4
40,36,4
40,36,4
41,36,4
41,36,4
40,36,4
40,36,4
40,36,4
40,36,4
40,36,4
41,36,4
39,36,4
39,36,4
39,36,4
39,36,4
39,36,4
39,36,4
40,36,4
40,36,4
40,36,4
39,36,4
39,36,4
39,36,4
39,36,4
40,36,4
41,36,4
41,36,4
39,36,4
40,36,4
40,36,4
41,36,4
40,36,4
40,36,4
39,36,4
39,36,4
39,36,4
39,36,4
39,36,4
39,36,4
39,36,4
39,36,4
39,36,4
39,36,4
39,36,4
39,36,4
38,36,4
36,36,4
36,36,4
38,36,4
38,36,4
37,36,4
35,36,4
35,36,4
35,36,4
35,36,4
35,36,4
35,36,4
34,36,4
34,36,4
34,36,4
35,36,4
34,36,4
32,36,4
30,36,4
27,36,4
27,36,4
29,36,4
31,36,4
31,36,4
32,36,4
32,36,4
30,36,4
28,36,4
25,36,4
24,36,4
23,36,4
24,36,4
25,36,4
25,36,4
25,36,4
25,36,4
26,36,4
26,36,4
32,36,4
35,36,4
38,36,4
41,36,4
45,36,4
48,36,4
55,36,4
61,36,4
64,36,4
66,36,4
69,36,4
75,36,4
82,36,4
86,36,4
90,36,4
98,36,4
101,36,4
106,36,4
107,36,4
108,36,4
110,36,4
112,36,4
113,36,4
115,36,4
110,36,4
115,36,4
139,36,4
178,36,4
211,36,4
249,36,4
255,36,4
255,36,4
255,36,4
240,36,4
217,36,4
195,36,4
169,36,4
146,36,4
138,36,4
133,36,4
130,36,4
127,36,4
128,36,4
133,36,4
140,36,4
144,36,4
147,36,4
148,36,4
135,36,4
137,36,4
134,36,4
132,36,4
137,36,4
139,36,4
140,36,4
147,36,4
156,36,4
162,36,4
165,36,4
166,36,4
172,36,4
178,36,4
180,36,4
182,36,4
179,36,4
172,36,4
165,36,4
161,36,4
149,36,4
134,36,4
110,36,4
90,36,4
70,36,4
61,36,4
47,36,4
39,36,4
36,36,4
37,36,4
39,36,4
39,36,4
40,36,4
40,36,4
39,36,4
34,36,4
26,36,4
24,36,4
26,36,4
27,36,4
24,36,4
25,36,4
25,36,4
27,36,4
26,36,4
24,36,4
22,36,4
21,36,4
20,36,4
21,36,4
24,36,4
23,36,4
21,36,4
20,36,4
20,36,4
22,36,4
24,36,4
26,36,4
26,36,4
22,36,4
20,36,4
17,36,4
17,36,4
18,36,4
18,36,4
16,36,4
14,36,4
17,36,4
19,36,4
15,36,4
11,36,4
12,36,4
9,36,4
8,36,4
49,35,3
49,35,3
49,35,3
49,35,3
49,35,3
49,35,3
49,35,3
49,35,3
49,35,3
48,35,3
47,35,3
47,35,3
47,35,3
47,35,3
47,35,3
46,35,3
48,35,3
48,35,3
48,35,3
47,35,3
46,35,3
47,35,3
48,35,3
47,35,3
46,35,3
45,35,3
45,35,3
47,35,3
48,35,3
47,35,3
46,35,3
46,35,3
46,35,3
45,35,3
45,35,3
45,35,3
44,35,3
43,35,3
43,35,3
43,35,3
44,35,3
44,35,3
43,35,3
43,35,3
43,35,3
43,35,3
43,35,3
43,35,3
42,35,3
42,35,3
41,35,3
41,35,3
41,35,3
41,35,3
41,35,3
41,35,3
40,35,3
40,35,3
40,35,3
39,35,3
39,35,3
40,35,3
38,35,3
39,35,3
40,35,3
40,35,3
40,35,3
40,35,3
40,35,3
40,35,3
40,35,3
40,35,3
40,35,3
41,35,3
41,35,3
41,35,3
41,35,3
41,35,3
41,35,3
41,35,3
40,35,3
