R,G,B
61,79,76
62,79,76
62,79,76
61,79,76
60,79,76
59,79,76
57,79,76
59,79,76
60,79,76
62,79,76
64,79,76
67,79,76
69,79,76
69,79,76
74,79,76
76,79,76
74,79,76
65,79,76
59,79,76
57,79,76
62,79,76
67,79,76
73,79,76
76,79,76
79,79,76
84,79,76
88,79,76
81,79,76
61,79,76
38,79,76
13,79,76
0,79,76
0,79,76
0,79,76
1,79,76
2,79,76
3,79,76
4,79,76
0,79,76
0,79,76
0,79,76
6,79,76
17,79,76
32,79,76
57,79,76
86,79,76
98,79,76
94,79,76
57,69,66
47,69,66
34,69,66
26,69,66
18,69,66
9,69,66
6,69,66
12,69,66
29,69,66
40,69,66
44,69,66
38,69,66
26,69,66
21,69,66
25,69,66
33,69,66
31,69,66
25,69,66
20,69,66
15,69,66
9,69,66
4,69,66
1,69,66
0,69,66
0,69,66
0,69,66
0,69,66
0,69,66
5,69,66
24,69,66
45,69,66
57,69,66
62,69,66
57,69,66
68,69,66
92,69,66
114,69,66
137,69,66
156,69,66
165,69,66
173,69,66
178,69,66
174,69,66
162,69,66
158,69,66
165,69,66
175,69,66
185,69,66
177,69,66
169,69,66
161,69,66
161,69,66
166,69,66
169,69,66
171,69,66
174,69,66
175,69,66
177,69,66
182,69,66
183,69,66
182,69,66
183,69,66
180,69,66
173,69,66
170,69,66
173,69,66
176,69,66
176,69,66
179,69,66
184,69,66
187,69,66
187,69,66
184,69,66
188,69,66
186,69,66
181,69,66
178,69,66
173,69,66
169,69,66
169,69,66
170,69,66
178,69,66
177,69,66
174,69,66
178,69,66
183,69,66
182,69,66
182,69,66
181,69,66
178,69,66
174,69,66
169,69,66
169,69,66
173,69,66
179,69,66
183,69,66
181,69,66
180,69,66
178,69,66
179,69,66
182,69,66
184,69,66
181,69,66
177,69,66
171,69,66
169,69,66
171,69,66
176,69,66
180,69,66
183,69,66
182,69,66
178,69,66
180,69,66
177,69,66
177,69,66
178,69,66
173,69,66
162,69,66
154,69,66
152,69,66
160,69,66
180,69,66
229,69,66
233,69,66
227,69,66
217,69,66
200,69,66
180,69,66
155,69,66
114,69,66
71,69,66
44,69,66
23,69,66
6,69,66
2,69,66
5,69,66
15,69,66
24,69,66
48,69,66
67,69,66
64,69,66
45,69,66
49,69,66
84,69,66
135,69,66
159,69,66
143,69,66
109,69,66
92,69,66
81,69,66
75,69,66
73,69,66
82,69,66
86,69,66
81,69,66
73,69,66
75,69,66
87,69,66
101,69,66
108,69,66
102,69,66
98,69,66
92,69,66
86,69,66
85,69,66
86,69,66
87,69,66
89,69,66
83,69,66
83,69,66
83,69,66
83,69,66
80,69,66
80,69,66
81,69,66
79,69,66
73,69,66
67,69,66
62,69,66
59,69,66
58,69,66
56,69,66
57,69,66
58,69,66
59,69,66
58,69,66
58,69,66
58,69,66
59,69,66
59,69,66
58,69,66
58,69,66
59,69,66
60,69,66
62,69,66
62,69,66
62,69,66
62,69,66
62,69,66
63,69,66
62,69,66
62,69,66
62,69,66
63,69,66
63,69,66
63,69,66
63,69,66
63,69,66
59,69,66
59,69,66
61,69,66
63,69,66
65,69,66
68,69,66
69,69,66
71,69,66
67,69,66
66,69,66
62,69,66
63,69,66
69,69,66
72,69,66
69,69,66
66,69,66
59,69,66
65,69,66
71,69,66
75,69,66
70,69,66
57,69,66
37,69,66
17,69,66
5,69,66
2,69,66
6,69,66
9,69,66
10,69,66
9,69,66
7,69,66
8,69,66
0,69,66
0,69,66
0,69,66
8,69,66
20,69,66
34,69,66
59,69,66
86,69,66
99,69,66
95,69,66
67,77,74
63,77,74
55,77,74
46,77,74
37,77,74
26,77,74
18,77,74
18,77,74
33,77,74
45,77,74
52,77,74
48,77,74
37,77,74
26,77,74
22,77,74
25,77,74
19,77,74
13,77,74
8,77,74
7,77,74
8,77,74
12,77,74
12,77,74
7,77,74
1,77,74
0,77,74
3,77,74
11,77,74
28,77,74
57,77,74
87,77,74
104,77,74
100,77,74
87,77,74
89,77,74
109,77,74
134,77,74
158,77,74
173,77,74
177,77,74
177,77,74
177,77,74
173,77,74
171,77,74
174,77,74
178,77,74
176,77,74
174,77,74
162,77,74
158,77,74
158,77,74
164,77,74
174,77,74
177,77,74
172,77,74
169,77,74
170,77,74
177,77,74
183,77,74
185,77,74
182,77,74
175,77,74
167,77,74
164,77,74
167,77,74
176,77,74
184,77,74
185,77,74
182,77,74
181,77,74
182,77,74
183,77,74
184,77,74
186,77,74
180,77,74
168,77,74
163,77,74
165,77,74
170,77,74
175,77,74
176,77,74
180,77,74
175,77,74
165,77,74
169,77,74
183,77,74
187,77,74
180,77,74
173,77,74
164,77,74
163,77,74
168,77,74
172,77,74
180,77,74
186,77,74
185,77,74
173,77,74
170,77,74
172,77,74
179,77,74
182,77,74
176,77,74
167,77,74
162,77,74
160,77,74
168,77,74
176,77,74
184,77,74
188,77,74
179,77,74
168,77,74
167,77,74
174,77,74
177,77,74
181,77,74
176,77,74
159,77,74
145,77,74
143,77,74
154,77,74
169,77,74
189,77,74
232,77,74
234,77,74
235,77,74
235,77,74
228,77,74
218,77,74
206,77,74
176,77,74
139,77,74
104,77,74
65,77,74
29,77,74
13,77,74
8,77,74
8,77,74
12,77,74
34,77,74
53,77,74
47,77,74
37,77,74
43,77,74
70,77,74
124,77,74
170,77,74
189,77,74
181,77,74
169,77,74
147,77,74
122,77,74
101,77,74
73,77,74
72,77,74
62,77,74
60,77,74
73,77,74
80,77,74
83,77,74
90,77,74
94,77,74
92,77,74
91,77,74
88,77,74
88,77,74
86,77,74
85,77,74
85,77,74
81,77,74
81,77,74
84,77,74
82,77,74
75,77,74
72,77,74
71,77,74
68,77,74
67,77,74
64,77,74
63,77,74
64,77,74
65,77,74
62,77,74
62,77,74
62,77,74
62,77,74
61,77,74
61,77,74
62,77,74
62,77,74
63,77,74
62,77,74
61,77,74
62,77,74
63,77,74
64,77,74
65,77,74
64,77,74
63,77,74
62,77,74
61,77,74
62,77,74
62,77,74
62,77,74
63,77,74
63,77,74
64,77,74
65,77,74
65,77,74
63,77,74
63,77,74
66,77,74
67,77,74
69,77,74
70,77,74
71,77,74
72,77,74
75,77,74
74,77,74
70,77,74
65,77,74
64,77,74
65,77,74
64,77,74
65,77,74
54,77,74
56,77,74
57,77,74
56,77,74
48,77,74
33,77,74
20,77,74
6,77,74
4,77,74
10,77,74
18,77,74
19,77,74
16,77,74
14,77,74
11,77,74
6,77,74
0,77,74
0,77,74
0,77,74
11,77,74
24,77,74
36,77,74
59,77,74
87,77,74
99,77,74
95,77,74
87,91,89
89,91,89
84,91,89
71,91,89
56,91,89
41,91,89
30,91,89
27,91,89
33,91,89
40,91,89
43,91,89
40,91,89
33,91,89
21,91,89
15,91,89
16,91,89
6,91,89
1,91,89
0,91,89
6,91,89
21,91,89
37,91,89
42,91,89
37,91,89
22,91,89
18,91,89
22,91,89
38,91,89
62,91,89
95,91,89
123,91,89
136,91,89
130,91,89
112,91,89
107,91,89
125,91,89
151,91,89
170,91,89
177,91,89
174,91,89
169,91,89
166,91,89
165,91,89
170,91,89
176,91,89
176,91,89
164,91,89
153,91,89
147,91,89
148,91,89
153,91,89
160,91,89
168,91,89
168,91,89
163,91,89
159,91,89
162,91,89
173,91,89
178,91,89
176,91,89
172,91,89
159,91,89
151,91,89
154,91,89
163,91,89
173,91,89
181,91,89
178,91,89
171,91,89
169,91,89
172,91,89
175,91,89
180,91,89
175,91,89
162,91,89
148,91,89
146,91,89
158,91,89
171,91,89
178,91,89
173,91,89
168,91,89
160,91,89
154,91,89
161,91,89
178,91,89
181,91,89
168,91,89
157,91,89
147,91,89
153,91,89
167,91,89
172,91,89
177,91,89
177,91,89
169,91,89
157,91,89
159,91,89
167,91,89
176,91,89
172,91,89
155,91,89
144,91,89
143,91,89
153,91,89
167,91,89
174,91,89
178,91,89
176,91,89
158,91,89
146,91,89
154,91,89
172,91,89
178,91,89
175,91,89
157,91,89
133,91,89
125,91,89
135,91,89
153,91,89
178,91,89
204,91,89
242,91,89
240,91,89
237,91,89
235,91,89
235,91,89
230,91,89
223,91,89
212,91,89
196,91,89
164,91,89
115,91,89
73,91,89
47,91,89
33,91,89
15,91,89
8,91,89
18,91,89
28,91,89
31,91,89
39,91,89
45,91,89
51,91,89
86,91,89
133,91,89
188,91,89
217,91,89
210,91,89
195,91,89
174,91,89
140,91,89
114,91,89
94,91,89
73,91,89
65,91,89
66,91,89
60,91,89
54,91,89
56,91,89
76,91,89
74,91,89
75,91,89
78,91,89
83,91,89
81,91,89
78,91,89
75,91,89
78,91,89
73,91,89
71,91,89
70,91,89
70,91,89
70,91,89
68,91,89
63,91,89
60,91,89
59,91,89
61,91,89
63,91,89
65,91,89
64,91,89
63,91,89
63,91,89
65,91,89
63,91,89
63,91,89
64,91,89
66,91,89
67,91,89
66,91,89
65,91,89
65,91,89
66,91,89
66,91,89
65,91,89
64,91,89
63,91,89
62,91,89
61,91,89
63,91,89
63,91,89
64,91,89
65,91,89
65,91,89
65,91,89
66,91,89
66,91,89
67,91,89
67,91,89
70,91,89
70,91,89
72,91,89
72,91,89
73,91,89
73,91,89
74,91,89
75,91,89
74,91,89
68,91,89
64,91,89
58,91,89
57,91,89
60,91,89
46,91,89
39,91,89
33,91,89
32,91,89
29,91,89
27,91,89
25,91,89
21,91,89
21,91,89
19,91,89
19,91,89
16,91,89
16,91,89
13,91,89
6,91,89
0,91,89
0,91,89
0,91,89
2,91,89
13,91,89
23,91,89
32,91,89
57,91,89
88,91,89
97,91,89
94,91,89
102,86,85
107,86,85
102,86,85
85,86,85
66,86,85
49,86,85
37,86,85
34,86,85
30,86,85
29,86,85
25,86,85
19,86,85
15,86,85
8,86,85
4,86,85
7,86,85
0,86,85
0,86,85
6,86,85
23,86,85
51,86,85
79,86,85
90,86,85
85,86,85
67,86,85
56,86,85
58,86,85
75,86,85
101,86,85
131,86,85
152,86,85
157,86,85
145,86,85
129,86,85
125,86,85
144,86,85
165,86,85
180,86,85
183,86,85
175,86,85
164,86,85
161,86,85
162,86,85
171,86,85
176,86,85
170,86,85
156,86,85
143,86,85
140,86,85
148,86,85
156,86,85
162,86,85
161,86,85
157,86,85
155,86,85
152,86,85
160,86,85
171,86,85
174,86,85
167,86,85
158,86,85
146,86,85
144,86,85
155,86,85
167,86,85
174,86,85
177,86,85
170,86,85
162,86,85
162,86,85
169,86,85
175,86,85
177,86,85
165,86,85
148,86,85
137,86,85
143,86,85
161,86,85
175,86,85
180,86,85
168,86,85
156,86,85
147,86,85
150,86,85
162,86,85
175,86,85
172,86,85
158,86,85
144,86,85
140,86,85
153,86,85
171,86,85
175,86,85
173,86,85
166,86,85
152,86,85
146,86,85
156,86,85
170,86,85
175,86,85
160,86,85
138,86,85
130,86,85
135,86,85
155,86,85
170,86,85
174,86,85
170,86,85
161,86,85
141,86,85
134,86,85
150,86,85
180,86,85
183,86,85
167,86,85
135,86,85
114,86,85
118,86,85
140,86,85
158,86,85
181,86,85
212,86,85
247,86,85
245,86,85
244,86,85
241,86,85
241,86,85
234,86,85
234,86,85
231,86,85
228,86,85
205,86,85
169,86,85
139,86,85
107,86,85
76,86,85
39,86,85
15,86,85
7,86,85
11,86,85
18,86,85
31,86,85
36,86,85
37,86,85
44,86,85
83,86,85
143,86,85
190,86,85
200,86,85
195,86,85
188,86,85
169,86,85
161,86,85
148,86,85
132,86,85
109,86,85
84,86,85
63,86,85
52,86,85
41,86,85
55,86,85
51,86,85
49,86,85
54,86,85
61,86,85
67,86,85
69,86,85
70,86,85
70,86,85
66,86,85
65,86,85
65,86,85
64,86,85
68,86,85
68,86,85
65,86,85
70,86,85
67,86,85
64,86,85
62,86,85
61,86,85
61,86,85
63,86,85
65,86,85
65,86,85
64,86,85
64,86,85
65,86,85
68,86,85
68,86,85
67,86,85
65,86,85
63,86,85
62,86,85
60,86,85
59,86,85
59,86,85
59,86,85
60,86,85
61,86,85
61,86,85
62,86,85
64,86,85
65,86,85
65,86,85
64,86,85
64,86,85
65,86,85
67,86,85
67,86,85
68,86,85
69,86,85
70,86,85
70,86,85
70,86,85
70,86,85
67,86,85
67,86,85
64,86,85
63,86,85
62,86,85
58,86,85
50,86,85
47,86,85
27,86,85
23,86,85
21,86,85
24,86,85
28,86,85
31,86,85
36,86,85
38,86,85
35,86,85
26,86,85
18,86,85
15,86,85
11,86,85
3,86,85
0,86,85
0,86,85
0,86,85
1,86,85
5,86,85
12,86,85
19,86,85
29,86,85
56,86,85
87,86,85
96,86,85
93,86,85
100,66,67
104,66,67
98,66,67
82,66,67
62,66,67
46,66,67
35,66,67
33,66,67
21,66,67
16,66,67
10,66,67
4,66,67
2,66,67
0,66,67
0,66,67
5,66,67
14,66,67
21,66,67
36,66,67
59,66,67
90,66,67
122,66,67
136,66,67
131,66,67
115,66,67
101,66,67
100,66,67
114,66,67
135,66,67
158,66,67
171,66,67
169,66,67
156,66,67
144,66,67
144,66,67
157,66,67
172,66,67
179,66,67
177,66,67
169,66,67
162,66,67
159,66,67
164,66,67
172,66,67
173,66,67
166,66,67
153,66,67
144,66,67
143,66,67
153,66,67
165,66,67
166,66,67
160,66,67
153,66,67
152,66,67
153,66,67
167,66,67
175,66,67
177,66,67
166,66,67
154,66,67
148,66,67
154,66,67
167,66,67
176,66,67
178,66,67
175,66,67
166,66,67
160,66,67
164,66,67
172,66,67
177,66,67
178,66,67
163,66,67
151,66,67
148,66,67
157,66,67
172,66,67
182,66,67
181,66,67
169,66,67
158,66,67
152,66,67
159,66,67
173,66,67
178,66,67
170,66,67
159,66,67
148,66,67
151,66,67
165,66,67
178,66,67
179,66,67
174,66,67
164,66,67
152,66,67
152,66,67
165,66,67
179,66,67
177,66,67
157,66,67
139,66,67
138,66,67
146,66,67
165,66,67
177,66,67
178,66,67
171,66,67
160,66,67
144,66,67
143,66,67
160,66,67
190,66,67
186,66,67
164,66,67
133,66,67
120,66,67
134,66,67
156,66,67
170,66,67
185,66,67
217,66,67
244,66,67
243,66,67
248,66,67
244,66,67
242,66,67
231,66,67
237,66,67
230,66,67
225,66,67
218,66,67
209,66,67
199,66,67
169,66,67
128,66,67
75,66,67
36,66,67
12,66,67
9,66,67
11,66,67
12,66,67
16,66,67
26,66,67
32,66,67
52,66,67
79,66,67
125,66,67
162,66,67
161,66,67
143,66,67
129,66,67
135,66,67
154,66,67
176,66,67
176,66,67
156,66,67
134,66,67
97,66,67
54,66,67
59,66,67
48,66,67
38,66,67
34,66,67
41,66,67
51,66,67
56,66,67
62,66,67
57,66,67
59,66,67
59,66,67
58,66,67
54,66,67
53,66,67
55,66,67
56,66,67
62,66,67
61,66,67
61,66,67
61,66,67
61,66,67
62,66,67
62,66,67
62,66,67
60,66,67
60,66,67
61,66,67
61,66,67
62,66,67
62,66,67
60,66,67
59,66,67
55,66,67
53,66,67
50,66,67
49,66,67
49,66,67
51,66,67
53,66,67
55,66,67
54,66,67
56,66,67
58,66,67
59,66,67
59,66,67
58,66,67
59,66,67
60,66,67
59,66,67
60,66,67
61,66,67
60,66,67
61,66,67
61,66,67
60,66,67
58,66,67
45,66,67
48,66,67
49,66,67
46,66,67
40,66,67
32,66,67
29,66,67
30,66,67
19,66,67
26,66,67
35,66,67
41,66,67
41,66,67
43,66,67
47,66,67
49,66,67
39,66,67
29,66,67
20,66,67
15,66,67
5,66,67
0,66,67
0,66,67
0,66,67
1,66,67
3,66,67
7,66,67
8,66,67
12,66,67
26,66,67
56,66,67
89,66,67
98,66,67
96,66,67
84,45,48
84,45,48
77,45,48
64,45,48
49,45,48
33,45,48
24,45,48
20,45,48
13,45,48
12,45,48
11,45,48
9,45,48
8,45,48
8,45,48
15,45,48
26,45,48
52,45,48
68,45,48
90,45,48
109,45,48
131,45,48
155,45,48
165,45,48
159,45,48
147,45,48
136,45,48
138,45,48
150,45,48
159,45,48
171,45,48
177,45,48
170,45,48
168,45,48
161,45,48
165,45,48
173,45,48
177,45,48
178,45,48
176,45,48
171,45,48
169,45,48
166,45,48
172,45,48
180,45,48
177,45,48
169,45,48
164,45,48
158,45,48
158,45,48
168,45,48
173,45,48
171,45,48
165,45,48
163,45,48
165,45,48
168,45,48
175,45,48
181,45,48
182,45,48
172,45,48
159,45,48
161,45,48
173,45,48
182,45,48
183,45,48
182,45,48
177,45,48
171,45,48
170,45,48
174,45,48
178,45,48
180,45,48
179,45,48
168,45,48
165,45,48
170,45,48
177,45,48
183,45,48
184,45,48
179,45,48
173,45,48
173,45,48
170,45,48
174,45,48
184,45,48
183,45,48
173,45,48
167,45,48
167,45,48
173,45,48
181,45,48
183,45,48
180,45,48
175,45,48
170,45,48
166,45,48
169,45,48
180,45,48
187,45,48
180,45,48
165,45,48
158,45,48
162,45,48
170,45,48
178,45,48
182,45,48
178,45,48
173,45,48
169,45,48
164,45,48
167,45,48
180,45,48
194,45,48
184,45,48
165,45,48
148,45,48
147,45,48
159,45,48
174,45,48
183,45,48
200,45,48
231,45,48
250,45,48
244,45,48
249,45,48
244,45,48
244,45,48
234,45,48
235,45,48
224,45,48
222,45,48
220,45,48
217,45,48
217,45,48
199,45,48
168,45,48
122,45,48
75,45,48
38,45,48
22,45,48
15,45,48
6,45,48
4,45,48
16,45,48
28,45,48
35,45,48
41,45,48
79,45,48
129,45,48
134,45,48
114,45,48
96,45,48
102,45,48
115,45,48
125,45,48
131,45,48
143,45,48
159,45,48
156,45,48
139,45,48
140,45,48
121,45,48
96,45,48
72,45,48
56,45,48
43,45,48
30,45,48
25,45,48
39,45,48
41,45,48
42,45,48
38,45,48
31,45,48
29,45,48
30,45,48
29,45,48
39,45,48
40,45,48
44,45,48
48,45,48
51,45,48
50,45,48
48,45,48
48,45,48
51,45,48
51,45,48
50,45,48
50,45,48
50,45,48
49,45,48
46,45,48
45,45,48
39,45,48
36,45,48
32,45,48
29,45,48
29,45,48
30,45,48
31,45,48
32,45,48
32,45,48
34,45,48
35,45,48
36,45,48
36,45,48
38,45,48
40,45,48
43,45,48
43,45,48
43,45,48
44,45,48
44,45,48
45,45,48
44,45,48
42,45,48
40,45,48
53,45,48
49,45,48
35,45,48
18,45,48
7,45,48
10,45,48
28,45,48
48,45,48
69,45,48
71,45,48
68,45,48
56,45,48
43,45,48
36,45,48
32,45,48
32,45,48
33,45,48
30,45,48
21,45,48
10,45,48
2,45,48
0,45,48
5,45,48
11,45,48
4,45,48
8,45,48
5,45,48
3,45,48
9,45,48
29,45,48
59,45,48
90,45,48
102,45,48
99,45,48
68,30,36
66,30,36
58,30,36
47,30,36
35,30,36
22,30,36
10,30,36
7,30,36
11,30,36
16,30,36
21,30,36
26,30,36
28,30,36
29,30,36
40,30,36
57,30,36
92,30,36
113,30,36
137,30,36
150,30,36
161,30,36
174,30,36
178,30,36
171,30,36
162,30,36
156,30,36
164,30,36
174,30,36
175,30,36
177,30,36
176,30,36
167,30,36
170,30,36
168,30,36
173,30,36
179,30,36
180,30,36
181,30,36
182,30,36
180,30,36
176,30,36
172,30,36
178,30,36
185,30,36
179,30,36
173,30,36
172,30,36
171,30,36
170,30,36
173,30,36
172,30,36
168,30,36
164,30,36
168,30,36
174,30,36
179,30,36
180,30,36
182,30,36
184,30,36
175,30,36
163,30,36
171,30,36
186,30,36
191,30,36
190,30,36
188,30,36
184,30,36
181,30,36
183,30,36
187,30,36
186,30,36
182,30,36
177,30,36
172,30,36
177,30,36
187,30,36
190,30,36
188,30,36
182,30,36
174,30,36
176,30,36
186,30,36
185,30,36
183,30,36
188,30,36
185,30,36
176,30,36
174,30,36
184,30,36
191,30,36
191,30,36
183,30,36
178,30,36
174,30,36
174,30,36
179,30,36
185,30,36
191,30,36
191,30,36
181,30,36
173,30,36
176,30,36
184,30,36
189,30,36
188,30,36
183,30,36
176,30,36
173,30,36
176,30,36
181,30,36
188,30,36
196,30,36
191,30,36
179,30,36
166,30,36
164,30,36
169,30,36
176,30,36
183,30,36
189,30,36
205,30,36
238,30,36
252,30,36
245,30,36
248,30,36
243,30,36
248,30,36
243,30,36
237,30,36
229,30,36
230,30,36
226,30,36
212,30,36
206,30,36
199,30,36
185,30,36
154,30,36
110,30,36
63,30,36
34,30,36
21,30,36
13,30,36
2,30,36
7,30,36
16,30,36
20,30,36
22,30,36
46,30,36
74,30,36
83,30,36
80,30,36
69,30,36
66,30,36
82,30,36
97,30,36
105,30,36
113,30,36
112,30,36
107,30,36
110,30,36
126,30,36
118,30,36
110,30,36
108,30,36
109,30,36
106,30,36
99,30,36
91,30,36
78,30,36
73,30,36
64,30,36
53,30,36
43,30,36
37,30,36
32,30,36
28,30,36
34,30,36
33,30,36
33,30,36
34,30,36
35,30,36
34,30,36
35,30,36
39,30,36
37,30,36
37,30,36
37,30,36
36,30,36
33,30,36
29,30,36
28,30,36
27,30,36
21,30,36
18,30,36
13,30,36
9,30,36
7,30,36
6,30,36
5,30,36
5,30,36
6,30,36
7,30,36
8,30,36
8,30,36
9,30,36
12,30,36
17,30,36
21,30,36
25,30,36
24,30,36
25,30,36
23,30,36
24,30,36
22,30,36
20,30,36
18,30,36
17,30,36
17,30,36
23,30,36
34,30,36
49,30,36
65,30,36
80,30,36
93,30,36
96,30,36
89,30,36
71,30,36
49,30,36
37,30,36
34,30,36
34,30,36
33,30,36
30,30,36
28,30,36
19,30,36
5,30,36
0,30,36
7,30,36
17,30,36
20,30,36
11,30,36
11,30,36
6,30,36
0,30,36
8,30,36
31,30,36
62,30,36
91,30,36
105,30,36
103,30,36
47,49,56
47,49,56
36,49,56
24,49,56
15,49,56
2,49,56
0,49,56
8,49,56
24,49,56
46,49,56
62,49,56
73,49,56
76,49,56
66,49,56
61,49,56
73,49,56
109,49,56
138,49,56
163,49,56
171,49,56
172,49,56
170,49,56
169,49,56
173,49,56
166,49,56
172,49,56
176,49,56
180,49,56
179,49,56
170,49,56
162,49,56
163,49,56
167,49,56
177,49,56
179,49,56
174,49,56
173,49,56
174,49,56
176,49,56
182,49,56
182,49,56
182,49,56
178,49,56
170,49,56
166,49,56
167,49,56
172,49,56
175,49,56
169,49,56
160,49,56
162,49,56
164,49,56
164,49,56
176,49,56
186,49,56
180,49,56
173,49,56
167,49,56
172,49,56
174,49,56
174,49,56
181,49,56
187,49,56
180,49,56
180,49,56
182,49,56
185,49,56
187,49,56
185,49,56
180,49,56
176,49,56
173,49,56
173,49,56
173,49,56
186,49,56
195,49,56
186,49,56
174,49,56
175,49,56
180,49,56
190,49,56
190,49,56
192,49,56
187,49,56
175,49,56
170,49,56
177,49,56
186,49,56
190,49,56
184,49,56
183,49,56
178,49,56
172,49,56
179,49,56
190,49,56
193,49,56
188,49,56
174,49,56
166,49,56
169,49,56
175,49,56
184,49,56
186,49,56
181,49,56
178,49,56
174,49,56
179,49,56
180,49,56
179,49,56
187,49,56
189,49,56
173,49,56
171,49,56
168,49,56
168,49,56
173,49,56
186,49,56
176,49,56
160,49,56
183,49,56
219,49,56
249,49,56
251,49,56
246,49,56
246,49,56
252,49,56
243,49,56
246,49,56
240,49,56
235,49,56
229,49,56
223,49,56
218,49,56
213,49,56
203,49,56
192,49,56
172,49,56
141,49,56
105,49,56
72,49,56
37,49,56
13,49,56
6,49,56
5,49,56
11,49,56
12,49,56
18,49,56
23,49,56
30,49,56
37,49,56
54,49,56
67,49,56
75,49,56
77,49,56
84,49,56
95,49,56
99,49,56
89,49,56
81,49,56
83,49,56
96,49,56
94,49,56
92,49,56
94,49,56
98,49,56
102,49,56
104,49,56
108,49,56
100,49,56
98,49,56
95,49,56
93,49,56
89,49,56
84,49,56
80,49,56
77,49,56
85,49,56
79,49,56
73,49,56
69,49,56
67,49,56
66,49,56
65,49,56
63,49,56
62,49,56
62,49,56
60,49,56
60,49,56
56,49,56
52,49,56
49,49,56
47,49,56
44,49,56
40,49,56
35,49,56
30,49,56
26,49,56
23,49,56
19,49,56
16,49,56
15,49,56
18,49,56
21,49,56
23,49,56
24,49,56
27,49,56
31,49,56
34,49,56
37,49,56
40,49,56
44,49,56
46,49,56
50,49,56
52,49,56
53,49,56
53,49,56
59,49,56
61,49,56
66,49,56
72,49,56
78,49,56
82,49,56
83,49,56
81,49,56
85,49,56
74,49,56
53,49,56
34,49,56
29,49,56
32,49,56
30,49,56
28,49,56
23,49,56
16,49,56
12,49,56
12,49,56
10,49,56
11,49,56
22,49,56
34,49,56
22,49,56
11,49,56
4,49,56
5,49,56
11,49,56
33,49,56
69,49,56
103,49,56
115,49,56
103,49,56
29,103,113
28,103,113
19,103,113
10,103,113
7,103,113
4,103,113
9,103,113
24,103,113
51,103,113
79,103,113
105,103,113
117,103,113
117,103,113
99,103,113
86,103,113
90,103,113
118,103,113
147,103,113
171,103,113
175,103,113
171,103,113
165,103,113
165,103,113
169,103,113
168,103,113
175,103,113
179,103,113
179,103,113
175,103,113
164,103,113
158,103,113
162,103,113
170,103,113
177,103,113
176,103,113
169,103,113
170,103,113
172,103,113
177,103,113
184,103,113
188,103,113
181,103,113
173,103,113
164,103,113
161,103,113
164,103,113
170,103,113
173,103,113
169,103,113
160,103,113
158,103,113
163,103,113
168,103,113
178,103,113
182,103,113
175,103,113
168,103,113
167,103,113
171,103,113
177,103,113
179,103,113
182,103,113
182,103,113
174,103,113
174,103,113
180,103,113
189,103,113
193,103,113
188,103,113
180,103,113
173,103,113
168,103,113
171,103,113
179,103,113
185,103,113
184,103,113
175,103,113
165,103,113
168,103,113
181,103,113
190,103,113
