R,G,B
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
9,0,0
8,0,0
9,0,0
9,0,0
10,0,0
9,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
10,0,0
6,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
7,0,0
8,0,0
11,0,0
11,0,0
11,0,0
10,0,0
13,0,0
12,0,0
11,0,0
11,0,0
11,0,0
11,0,0
8,0,0
8,0,0
19,0,0
16,0,0
14,0,0
15,0,0
13,0,0
12,0,0
11,0,0
12,0,0
9,0,0
8,0,0
7,0,0
6,0,0
4,0,0
4,0,0
4,0,0
4,0,0
6,0,0
3,0,0
1,0,0
1,0,0
4,0,0
5,0,0
5,0,0
3,0,0
3,0,0
3,0,0
165,114,102
165,114,102
165,114,102
166,114,102
161,114,102
132,114,102
89,114,102
59,114,102
39,114,102
26,114,102
21,114,102
29,114,102
45,114,102
53,114,102
49,114,102
46,114,102
48,114,102
55,114,102
59,114,102
60,114,102
68,114,102
72,114,102
72,114,102
74,114,102
82,114,102
84,114,102
90,114,102
93,114,102
94,114,102
94,114,102
93,114,102
91,114,102
84,114,102
77,114,102
70,114,102
63,114,102
56,114,102
50,114,102
47,114,102
46,114,102
55,114,102
61,114,102
68,114,102
76,114,102
85,114,102
93,114,102
99,114,102
101,114,102
96,114,102
79,114,102
61,114,102
47,114,102
43,114,102
48,114,102
57,114,102
63,114,102
62,114,102
64,114,102
72,114,102
83,114,102
98,114,102
117,114,102
134,114,102
142,114,102
163,114,102
166,114,102
167,114,102
166,114,102
161,114,102
159,114,102
156,114,102
157,114,102
152,114,102
152,114,102
152,114,102
151,114,102
152,114,102
151,114,102
153,114,102
153,114,102
156,114,102
159,114,102
161,114,102
163,114,102
162,114,102
158,114,102
153,114,102
148,114,102
139,114,102
138,114,102
133,114,102
128,114,102
122,114,102
121,114,102
123,114,102
125,114,102
133,114,102
135,114,102
140,114,102
145,114,102
148,114,102
147,114,102
146,114,102
145,114,102
139,114,102
132,114,102
123,114,102
118,114,102
116,114,102
130,114,102
163,114,102
192,114,102
190,114,102
176,114,102
168,114,102
172,114,102
172,114,102
172,114,102
183,114,102
198,114,102
202,114,102
200,114,102
198,114,102
194,114,102
193,114,102
196,114,102
195,114,102
194,114,102
194,114,102
193,114,102
187,114,102
183,114,102
181,114,102
177,114,102
168,114,102
160,114,102
149,114,102
147,114,102
146,114,102
148,114,102
150,114,102
154,114,102
157,114,102
158,114,102
158,114,102
156,114,102
155,114,102
156,114,102
159,114,102
167,114,102
176,114,102
182,114,102
174,114,102
174,114,102
169,114,102
162,114,102
155,114,102
151,114,102
151,114,102
151,114,102
148,114,102
148,114,102
148,114,102
146,114,102
143,114,102
140,114,102
137,114,102
136,114,102
128,114,102
125,114,102
122,114,102
118,114,102
113,114,102
111,114,102
111,114,102
112,114,102
116,114,102
116,114,102
117,114,102
118,114,102
119,114,102
120,114,102
120,114,102
120,114,102
118,114,102
118,114,102
117,114,102
117,114,102
117,114,102
114,114,102
110,114,102
107,114,102
116,114,102
114,114,102
113,114,102
113,114,102
112,114,102
112,114,102
116,114,102
122,114,102
119,114,102
118,114,102
115,114,102
110,114,102
108,114,102
107,114,102
105,114,102
102,114,102
95,114,102
96,114,102
102,114,102
107,114,102
110,114,102
110,114,102
104,114,102
102,114,102
90,114,102
91,114,102
93,114,102
98,114,102
104,114,102
109,114,102
111,114,102
112,114,102
93,114,102
97,114,102
104,114,102
113,114,102
110,114,102
96,114,102
82,114,102
73,114,102
73,114,102
69,114,102
65,114,102
59,114,102
57,114,102
57,114,102
58,114,102
60,114,102
53,114,102
50,114,102
48,114,102
47,114,102
47,114,102
46,114,102
45,114,102
43,114,102
41,114,102
43,114,102
179,72,66
178,72,66
174,72,66
173,72,66
169,72,66
138,72,66
91,72,66
58,72,66
48,72,66
32,72,66
20,72,66
29,72,66
45,72,66
53,72,66
49,72,66
43,72,66
45,72,66
53,72,66
55,72,66
56,72,66
66,72,66
72,72,66
73,72,66
78,72,66
83,72,66
89,72,66
96,72,66
99,72,66
101,72,66
98,72,66
93,72,66
92,72,66
88,72,66
78,72,66
68,72,66
62,72,66
56,72,66
49,72,66
48,72,66
48,72,66
53,72,66
60,72,66
69,72,66
80,72,66
92,72,66
103,72,66
106,72,66
103,72,66
92,72,66
75,72,66
57,72,66
45,72,66
42,72,66
47,72,66
53,72,66
58,72,66
63,72,66
68,72,66
75,72,66
84,72,66
104,72,66
130,72,66
150,72,66
159,72,66
184,72,66
187,72,66
190,72,66
190,72,66
184,72,66
180,72,66
179,72,66
180,72,66
173,72,66
171,72,66
170,72,66
169,72,66
170,72,66
171,72,66
173,72,66
175,72,66
177,72,66
180,72,66
184,72,66
183,72,66
182,72,66
179,72,66
172,72,66
165,72,66
159,72,66
158,72,66
152,72,66
145,72,66
139,72,66
137,72,66
138,72,66
141,72,66
143,72,66
148,72,66
156,72,66
162,72,66
166,72,66
164,72,66
162,72,66
160,72,66
154,72,66
150,72,66
141,72,66
133,72,66
131,72,66
148,72,66
182,72,66
210,72,66
215,72,66
194,72,66
184,72,66
191,72,66
193,72,66
190,72,66
198,72,66
213,72,66
221,72,66
220,72,66
217,72,66
212,72,66
212,72,66
213,72,66
213,72,66
212,72,66
210,72,66
209,72,66
205,72,66
204,72,66
205,72,66
204,72,66
195,72,66
184,72,66
172,72,66
167,72,66
165,72,66
164,72,66
164,72,66
167,72,66
168,72,66
171,72,66
169,72,66
169,72,66
168,72,66
168,72,66
172,72,66
180,72,66
190,72,66
200,72,66
200,72,66
199,72,66
191,72,66
179,72,66
168,72,66
160,72,66
160,72,66
162,72,66
160,72,66
161,72,66
162,72,66
160,72,66
156,72,66
151,72,66
148,72,66
146,72,66
148,72,66
147,72,66
144,72,66
140,72,66
136,72,66
134,72,66
135,72,66
136,72,66
133,72,66
132,72,66
132,72,66
131,72,66
132,72,66
133,72,66
134,72,66
135,72,66
135,72,66
134,72,66
134,72,66
134,72,66
133,72,66
128,72,66
123,72,66
118,72,66
128,72,66
127,72,66
128,72,66
128,72,66
125,72,66
124,72,66
128,72,66
135,72,66
136,72,66
135,72,66
130,72,66
124,72,66
122,72,66
122,72,66
119,72,66
115,72,66
113,72,66
115,72,66
119,72,66
125,72,66
129,72,66
127,72,66
123,72,66
117,72,66
112,72,66
112,72,66
112,72,66
113,72,66
115,72,66
117,72,66
117,72,66
117,72,66
114,72,66
111,72,66
108,72,66
110,72,66
105,72,66
95,72,66
85,72,66
82,72,66
75,72,66
71,72,66
64,72,66
59,72,66
55,72,66
52,72,66
51,72,66
50,72,66
50,72,66
51,72,66
52,72,66
52,72,66
49,72,66
46,72,66
46,72,66
45,72,66
43,72,66
43,72,66
183,45,55
186,45,55
184,45,55
179,45,55
172,45,55
137,45,55
90,45,55
61,45,55
42,45,55
27,45,55
21,45,55
28,45,55
43,45,55
51,45,55
52,45,55
50,45,55
43,45,55
53,45,55
52,45,55
52,45,55
62,45,55
67,45,55
69,45,55
74,45,55
83,45,55
89,45,55
97,45,55
103,45,55
103,45,55
99,45,55
93,45,55
90,45,55
84,45,55
76,45,55
66,45,55
59,45,55
53,45,55
47,45,55
45,45,55
47,45,55
58,45,55
67,45,55
74,45,55
80,45,55
91,45,55
100,45,55
97,45,55
87,45,55
82,45,55
70,45,55
54,45,55
48,45,55
49,45,55
52,45,55
57,45,55
59,45,55
65,45,55
72,45,55
77,45,55
85,45,55
105,45,55
135,45,55
159,45,55
168,45,55
188,45,55
194,45,55
197,45,55
197,45,55
191,45,55
188,45,55
186,45,55
187,45,55
181,45,55
180,45,55
177,45,55
177,45,55
178,45,55
180,45,55
182,45,55
184,45,55
188,45,55
189,45,55
189,45,55
188,45,55
185,45,55
183,45,55
176,45,55
171,45,55
164,45,55
165,45,55
162,45,55
158,45,55
151,45,55
147,45,55
147,45,55
148,45,55
152,45,55
156,45,55
162,45,55
167,45,55
170,45,55
169,45,55
168,45,55
166,45,55
156,45,55
154,45,55
144,45,55
136,45,55
142,45,55
168,45,55
200,45,55
222,45,55
230,45,55
203,45,55
190,45,55
198,45,55
201,45,55
195,45,55
200,45,55
214,45,55
225,45,55
224,45,55
221,45,55
216,45,55
214,45,55
216,45,55
218,45,55
216,45,55
222,45,55
220,45,55
215,45,55
213,45,55
214,45,55
213,45,55
203,45,55
191,45,55
177,45,55
173,45,55
170,45,55
166,45,55
166,45,55
167,45,55
169,45,55
170,45,55
168,45,55
170,45,55
172,45,55
174,45,55
175,45,55
180,45,55
189,45,55
197,45,55
213,45,55
212,45,55
203,45,55
188,45,55
174,45,55
166,45,55
167,45,55
170,45,55
160,45,55
162,45,55
163,45,55
162,45,55
159,45,55
155,45,55
150,45,55
148,45,55
154,45,55
155,45,55
154,45,55
154,45,55
153,45,55
152,45,55
154,45,55
155,45,55
147,45,55
145,45,55
142,45,55
140,45,55
139,45,55
140,45,55
141,45,55
143,45,55
140,45,55
140,45,55
140,45,55
141,45,55
140,45,55
135,45,55
129,45,55
124,45,55
134,45,55
134,45,55
135,45,55
136,45,55
132,45,55
129,45,55
133,45,55
139,45,55
145,45,55
143,45,55
139,45,55
134,45,55
134,45,55
135,45,55
133,45,55
128,45,55
122,45,55
122,45,55
122,45,55
126,45,55
129,45,55
128,45,55
123,45,55
121,45,55
115,45,55
114,45,55
114,45,55
116,45,55
121,45,55
124,45,55
125,45,55
125,45,55
119,45,55
114,45,55
114,45,55
114,45,55
108,45,55
93,45,55
81,45,55
77,45,55
68,45,55
66,45,55
63,45,55
58,45,55
52,45,55
45,45,55
40,45,55
38,45,55
40,45,55
45,45,55
50,45,55
50,45,55
46,45,55
42,45,55
40,45,55
41,45,55
40,45,55
40,45,55
188,33,60
186,33,60
184,33,60
182,33,60
170,33,60
134,33,60
84,33,60
59,33,60
43,33,60
24,33,60
19,33,60
34,33,60
47,33,60
52,33,60
51,33,60
49,33,60
47,33,60
51,33,60
50,33,60
50,33,60
59,33,60
64,33,60
68,33,60
76,33,60
87,33,60
93,33,60
98,33,60
100,33,60
98,33,60
96,33,60
90,33,60
84,33,60
78,33,60
73,33,60
61,33,60
54,33,60
51,33,60
43,33,60
43,33,60
50,33,60
57,33,60
66,33,60
76,33,60
82,33,60
91,33,60
97,33,60
90,33,60
78,33,60
73,33,60
63,33,60
54,33,60
51,33,60
51,33,60
52,33,60
57,33,60
60,33,60
63,33,60
69,33,60
75,33,60
89,33,60
118,33,60
145,33,60
157,33,60
159,33,60
183,33,60
190,33,60
198,33,60
197,33,60
188,33,60
187,33,60
188,33,60
187,33,60
183,33,60
183,33,60
181,33,60
180,33,60
178,33,60
179,33,60
183,33,60
186,33,60
186,33,60
187,33,60
188,33,60
185,33,60
182,33,60
178,33,60
173,33,60
169,33,60
162,33,60
161,33,60
160,33,60
154,33,60
151,33,60
149,33,60
147,33,60
146,33,60
149,33,60
155,33,60
163,33,60
167,33,60
168,33,60
167,33,60
167,33,60
165,33,60
157,33,60
150,33,60
144,33,60
127,33,60
153,33,60
180,33,60
203,33,60
222,33,60
228,33,60
211,33,60
192,33,60
193,33,60
202,33,60
198,33,60
199,33,60
209,33,60
218,33,60
219,33,60
218,33,60
213,33,60
212,33,60
213,33,60
214,33,60
217,33,60
217,33,60
216,33,60
214,33,60
214,33,60
214,33,60
213,33,60
206,33,60
195,33,60
181,33,60
172,33,60
167,33,60
163,33,60
160,33,60
160,33,60
161,33,60
160,33,60
159,33,60
164,33,60
169,33,60
173,33,60
172,33,60
174,33,60
181,33,60
188,33,60
203,33,60
210,33,60
205,33,60
189,33,60
172,33,60
165,33,60
163,33,60
162,33,60
154,33,60
156,33,60
157,33,60
156,33,60
152,33,60
147,33,60
145,33,60
145,33,60
151,33,60
151,33,60
154,33,60
157,33,60
158,33,60
157,33,60
154,33,60
152,33,60
157,33,60
157,33,60
153,33,60
146,33,60
143,33,60
145,33,60
147,33,60
146,33,60
144,33,60
144,33,60
144,33,60
144,33,60
142,33,60
137,33,60
131,33,60
128,33,60
130,33,60
133,33,60
134,33,60
133,33,60
134,33,60
134,33,60
135,33,60
138,33,60
144,33,60
142,33,60
141,33,60
140,33,60
139,33,60
136,33,60
132,33,60
128,33,60
128,33,60
125,33,60
124,33,60
126,33,60
128,33,60
125,33,60
121,33,60
118,33,60
111,33,60
111,33,60
112,33,60
114,33,60
116,33,60
118,33,60
118,33,60
117,33,60
112,33,60
112,33,60
113,33,60
111,33,60
101,33,60
87,33,60
76,33,60
72,33,60
65,33,60
62,33,60
61,33,60
60,33,60
56,33,60
50,33,60
41,33,60
35,33,60
35,33,60
38,33,60
46,33,60
50,33,60
46,33,60
44,33,60
42,33,60
37,33,60
38,33,60
38,33,60
189,22,60
190,22,60
188,22,60
184,22,60
168,22,60
127,22,60
79,22,60
58,22,60
37,22,60
22,22,60
20,22,60
34,22,60
45,22,60
47,22,60
47,22,60
47,22,60
46,22,60
51,22,60
50,22,60
51,22,60
59,22,60
63,22,60
70,22,60
79,22,60
90,22,60
94,22,60
98,22,60
97,22,60
95,22,60
91,22,60
86,22,60
80,22,60
73,22,60
68,22,60
59,22,60
53,22,60
50,22,60
45,22,60
46,22,60
51,22,60
60,22,60
67,22,60
75,22,60
85,22,60
91,22,60
93,22,60
83,22,60
71,22,60
65,22,60
55,22,60
45,22,60
46,22,60
49,22,60
54,22,60
55,22,60
57,22,60
63,22,60
72,22,60
83,22,60
101,22,60
127,22,60
147,22,60
155,22,60
154,22,60
180,22,60
188,22,60
194,22,60
192,22,60
186,22,60
184,22,60
185,22,60
184,22,60
184,22,60
182,22,60
181,22,60
178,22,60
177,22,60
176,22,60
179,22,60
183,22,60
189,22,60
