R,G,B
244,4,3
246,4,3
246,4,3
245,4,3
244,4,3
241,4,3
241,4,3
240,4,3
238,4,3
236,4,3
235,4,3
233,4,3
233,4,3
234,4,3
234,4,3
232,4,3
231,4,3
229,4,3
228,4,3
228,4,3
228,4,3
227,4,3
231,4,3
233,4,3
234,4,3
235,4,3
234,4,3
232,4,3
230,4,3
228,4,3
226,4,3
222,4,3
216,4,3
208,4,3
201,4,3
201,4,3
202,4,3
212,4,3
218,4,3
225,4,3
227,4,3
221,4,3
216,4,3
213,4,3
208,4,3
205,4,3
183,4,3
162,4,3
143,4,3
135,4,3
128,4,3
126,4,3
134,4,3
137,4,3
138,4,3
0,0,2
1,0,2
27,0,2
138,0,2
191,0,2
196,0,2
195,0,2
194,0,2
193,0,2
191,0,2
195,0,2
197,0,2
200,0,2
201,0,2
201,0,2
199,0,2
193,0,2
198,0,2
194,0,2
188,0,2
186,0,2
188,0,2
187,0,2
181,0,2
173,0,2
169,0,2
160,0,2
151,0,2
149,0,2
153,0,2
155,0,2
153,0,2
156,0,2
160,0,2
165,0,2
169,0,2
169,0,2
168,0,2
170,0,2
172,0,2
174,0,2
173,0,2
170,0,2
170,0,2
168,0,2
169,0,2
171,0,2
174,0,2
177,0,2
174,0,2
172,0,2
166,0,2
160,0,2
157,0,2
158,0,2
161,0,2
167,0,2
174,0,2
181,0,2
185,0,2
186,0,2
182,0,2
178,0,2
177,0,2
179,0,2
181,0,2
183,0,2
183,0,2
184,0,2
183,0,2
181,0,2
181,0,2
179,0,2
182,0,2
182,0,2
178,0,2
177,0,2
178,0,2
177,0,2
175,0,2
173,0,2
168,0,2
164,0,2
161,0,2
160,0,2
160,0,2
161,0,2
158,0,2
153,0,2
147,0,2
141,0,2
138,0,2
139,0,2
141,0,2
143,0,2
145,0,2
144,0,2
145,0,2
146,0,2
146,0,2
148,0,2
149,0,2
151,0,2
152,0,2
151,0,2
151,0,2
150,0,2
150,0,2
149,0,2
149,0,2
153,0,2
158,0,2
153,0,2
150,0,2
145,0,2
145,0,2
148,0,2
150,0,2
164,0,2
184,0,2
202,0,2
212,0,2
222,0,2
224,0,2
225,0,2
227,0,2
227,0,2
229,0,2
222,0,2
220,0,2
220,0,2
219,0,2
220,0,2
225,0,2
228,0,2
230,0,2
232,0,2
233,0,2
234,0,2
232,0,2
231,0,2
232,0,2
234,0,2
236,0,2
235,0,2
235,0,2
234,0,2
232,0,2
231,0,2
231,0,2
232,0,2
233,0,2
234,0,2
235,0,2
236,0,2
236,0,2
235,0,2
235,0,2
237,0,2
239,0,2
242,0,2
240,0,2
240,0,2
239,0,2
237,0,2
236,0,2
235,0,2
233,0,2
236,0,2
235,0,2
234,0,2
232,0,2
230,0,2
226,0,2
224,0,2
223,0,2
226,0,2
226,0,2
228,0,2
229,0,2
230,0,2
231,0,2
232,0,2
232,0,2
234,0,2
234,0,2
235,0,2
235,0,2
234,0,2
234,0,2
233,0,2
233,0,2
233,0,2
233,0,2
233,0,2
234,0,2
236,0,2
236,0,2
234,0,2
232,0,2
230,0,2
228,0,2
226,0,2
224,0,2
222,0,2
222,0,2
222,0,2
222,0,2
222,0,2
222,0,2
221,0,2
223,0,2
222,0,2
221,0,2
220,0,2
221,0,2
220,0,2
220,0,2
221,0,2
221,0,2
221,0,2
221,0,2
220,0,2
220,0,2
218,0,2
216,0,2
214,0,2
208,0,2
199,0,2
191,0,2
189,0,2
189,0,2
201,0,2
206,0,2
214,0,2
217,0,2
212,0,2
207,0,2
200,0,2
192,0,2
187,0,2
167,0,2
148,0,2
134,0,2
130,0,2
130,0,2
127,0,2
135,0,2
139,0,2
141,0,2
0,6,0
1,6,0
25,6,0
135,6,0
187,6,0
191,6,0
190,6,0
190,6,0
189,6,0
187,6,0
190,6,0
194,6,0
195,6,0
196,6,0
196,6,0
194,6,0
189,6,0
193,6,0
195,6,0
191,6,0
190,6,0
188,6,0
181,6,0
172,6,0
159,6,0
157,6,0
152,6,0
147,6,0
149,6,0
155,6,0
158,6,0
159,6,0
161,6,0
164,6,0
167,6,0
170,6,0
169,6,0
167,6,0
169,6,0
171,6,0
172,6,0
175,6,0
176,6,0
176,6,0
174,6,0
175,6,0
176,6,0
176,6,0
175,6,0
173,6,0
168,6,0
162,6,0
157,6,0
155,6,0
156,6,0
159,6,0
166,6,0
174,6,0
181,6,0
186,6,0
187,6,0
183,6,0
179,6,0
177,6,0
179,6,0
181,6,0
183,6,0
183,6,0
183,6,0
183,6,0
181,6,0
180,6,0
179,6,0
182,6,0
182,6,0
179,6,0
177,6,0
178,6,0
176,6,0
174,6,0
172,6,0
166,6,0
163,6,0
160,6,0
160,6,0
159,6,0
161,6,0
158,6,0
154,6,0
147,6,0
141,6,0
139,6,0
141,6,0
143,6,0
144,6,0
145,6,0
145,6,0
146,6,0
145,6,0
143,6,0
144,6,0
145,6,0
146,6,0
147,6,0
147,6,0
150,6,0
153,6,0
157,6,0
156,6,0
155,6,0
155,6,0
157,6,0
153,6,0
152,6,0
150,6,0
153,6,0
151,6,0
142,6,0
147,6,0
164,6,0
182,6,0
193,6,0
205,6,0
206,6,0
206,6,0
202,6,0
201,6,0
202,6,0
197,6,0
199,6,0
201,6,0
204,6,0
204,6,0
206,6,0
208,6,0
211,6,0
214,6,0
214,6,0
215,6,0
216,6,0
217,6,0
215,6,0
216,6,0
217,6,0
216,6,0
215,6,0
214,6,0
213,6,0
213,6,0
214,6,0
215,6,0
217,6,0
218,6,0
219,6,0
220,6,0
221,6,0
221,6,0
221,6,0
223,6,0
224,6,0
225,6,0
225,6,0
224,6,0
223,6,0
221,6,0
217,6,0
216,6,0
215,6,0
219,6,0
217,6,0
217,6,0
216,6,0
213,6,0
211,6,0
208,6,0
207,6,0
207,6,0
208,6,0
208,6,0
208,6,0
209,6,0
210,6,0
211,6,0
212,6,0
215,6,0
215,6,0
216,6,0
216,6,0
216,6,0
218,6,0
218,6,0
218,6,0
219,6,0
219,6,0
219,6,0
221,6,0
221,6,0
221,6,0
218,6,0
216,6,0
213,6,0
211,6,0
208,6,0
206,6,0
205,6,0
206,6,0
207,6,0
208,6,0
206,6,0
207,6,0
208,6,0
210,6,0
210,6,0
209,6,0
207,6,0
207,6,0
207,6,0
204,6,0
201,6,0
202,6,0
203,6,0
204,6,0
204,6,0
203,6,0
205,6,0
204,6,0
200,6,0
195,6,0
187,6,0
179,6,0
175,6,0
175,6,0
184,6,0
189,6,0
197,6,0
201,6,0
201,6,0
195,6,0
183,6,0
169,6,0
163,6,0
144,6,0
132,6,0
126,6,0
129,6,0
132,6,0
132,6,0
141,6,0
143,6,0
144,6,0
0,99,54
1,99,54
26,99,54
133,99,54
186,99,54
189,99,54
190,99,54
192,99,54
188,99,54
189,99,54
191,99,54
194,99,54
194,99,54
194,99,54
192,99,54
191,99,54
192,99,54
197,99,54
198,99,54
197,99,54
196,99,54
195,99,54
185,99,54
171,99,54
158,99,54
156,99,54
154,99,54
152,99,54
155,99,54
160,99,54
164,99,54
165,99,54
167,99,54
169,99,54
171,99,54
172,99,54
170,99,54
169,99,54
169,99,54
170,99,54
170,99,54
177,99,54
180,99,54
180,99,54
177,99,54
177,99,54
177,99,54
175,99,54
172,99,54
169,99,54
165,99,54
159,99,54
156,99,54
155,99,54
156,99,54
158,99,54
166,99,54
174,99,54
182,99,54
187,99,54
188,99,54
184,99,54
180,99,54
178,99,54
180,99,54
181,99,54
184,99,54
183,99,54
184,99,54
183,99,54
180,99,54
179,99,54
179,99,54
182,99,54
183,99,54
180,99,54
178,99,54
178,99,54
177,99,54
173,99,54
170,99,54
165,99,54
162,99,54
160,99,54
159,99,54
159,99,54
161,99,54
158,99,54
154,99,54
148,99,54
141,99,54
140,99,54
143,99,54
144,99,54
145,99,54
146,99,54
147,99,54
146,99,54
145,99,54
145,99,54
144,99,54
145,99,54
145,99,54
146,99,54
145,99,54
149,99,54
154,99,54
159,99,54
159,99,54
157,99,54
155,99,54
155,99,54
154,99,54
155,99,54
157,99,54
158,99,54
155,99,54
146,99,54
143,99,54
151,99,54
164,99,54
178,99,54
191,99,54
195,99,54
189,99,54
184,99,54
180,99,54
180,99,54
177,99,54
181,99,54
186,99,54
188,99,54
189,99,54
188,99,54
189,99,54
191,99,54
193,99,54
194,99,54
196,99,54
199,99,54
199,99,54
200,99,54
199,99,54
199,99,54
198,99,54
197,99,54
196,99,54
195,99,54
195,99,54
196,99,54
198,99,54
199,99,54
202,99,54
203,99,54
204,99,54
205,99,54
205,99,54
206,99,54
208,99,54
209,99,54
209,99,54
209,99,54
208,99,54
207,99,54
204,99,54
201,99,54
200,99,54
199,99,54
197,99,54
198,99,54
198,99,54
198,99,54
196,99,54
194,99,54
191,99,54
189,99,54
189,99,54
189,99,54
189,99,54
189,99,54
190,99,54
192,99,54
193,99,54
194,99,54
196,99,54
197,99,54
198,99,54
199,99,54
200,99,54
200,99,54
200,99,54
201,99,54
203,99,54
203,99,54
203,99,54
204,99,54
204,99,54
203,99,54
199,99,54
197,99,54
194,99,54
193,99,54
191,99,54
190,99,54
190,99,54
191,99,54
194,99,54
195,99,54
193,99,54
194,99,54
196,99,54
198,99,54
198,99,54
196,99,54
193,99,54
193,99,54
193,99,54
189,99,54
186,99,54
187,99,54
190,99,54
192,99,54
192,99,54
191,99,54
192,99,54
190,99,54
186,99,54
181,99,54
174,99,54
168,99,54
165,99,54
165,99,54
172,99,54
177,99,54
186,99,54
192,99,54
192,99,54
185,99,54
166,99,54
146,99,54
143,99,54
131,99,54
129,99,54
129,99,54
131,99,54
136,99,54
139,99,54
146,99,54
145,99,54
144,99,54
0,138,56
3,138,56
28,138,56
135,138,56
186,138,56
192,138,56
193,138,56
195,138,56
194,138,56
194,138,56
195,138,56
197,138,56
198,138,56
197,138,56
196,138,56
194,138,56
198,138,56
201,138,56
201,138,56
197,138,56
198,138,56
199,138,56
190,138,56
176,138,56
161,138,56
162,138,56
160,138,56
160,138,56
161,138,56
165,138,56
168,138,56
169,138,56
172,138,56
173,138,56
174,138,56
175,138,56
173,138,56
171,138,56
171,138,56
170,138,56
170,138,56
176,138,56
179,138,56
177,138,56
177,138,56
177,138,56
175,138,56
172,138,56
167,138,56
165,138,56
161,138,56
158,138,56
156,138,56
153,138,56
153,138,56
157,138,56
166,138,56
172,138,56
182,138,56
187,138,56
189,138,56
184,138,56
181,138,56
179,138,56
181,138,56
182,138,56
183,138,56
184,138,56
184,138,56
183,138,56
180,138,56
179,138,56
179,138,56
182,138,56
183,138,56
180,138,56
179,138,56
179,138,56
177,138,56
175,138,56
170,138,56
165,138,56
162,138,56
159,138,56
159,138,56
159,138,56
161,138,56
158,138,56
154,138,56
148,138,56
142,138,56
141,138,56
143,138,56
145,138,56
146,138,56
147,138,56
149,138,56
148,138,56
147,138,56
148,138,56
147,138,56
147,138,56
148,138,56
149,138,56
148,138,56
149,138,56
153,138,56
156,138,56
156,138,56
154,138,56
153,138,56
154,138,56
157,138,56
162,138,56
164,138,56
161,138,56
159,138,56
155,138,56
149,138,56
144,138,56
153,138,56
168,138,56
182,138,56
184,138,56
179,138,56
172,138,56
168,138,56
167,138,56
164,138,56
169,138,56
175,138,56
176,138,56
174,138,56
173,138,56
174,138,56
175,138,56
176,138,56
177,138,56
180,138,56
183,138,56
186,138,56
187,138,56
185,138,56
184,138,56
183,138,56
182,138,56
180,138,56
179,138,56
179,138,56
180,138,56
181,138,56
182,138,56
183,138,56
184,138,56
184,138,56
185,138,56
185,138,56
186,138,56
188,138,56
189,138,56
190,138,56
190,138,56
190,138,56
189,138,56
186,138,56
185,138,56
184,138,56
184,138,56
180,138,56
179,138,56
181,138,56
182,138,56
182,138,56
180,138,56
178,138,56
176,138,56
173,138,56
172,138,56
172,138,56
173,138,56
174,138,56
176,138,56
178,138,56
179,138,56
180,138,56
181,138,56
183,138,56
184,138,56
186,138,56
187,138,56
188,138,56
188,138,56
190,138,56
190,138,56
189,138,56
190,138,56
190,138,56
189,138,56
187,138,56
184,138,56
183,138,56
183,138,56
183,138,56
183,138,56
184,138,56
185,138,56
187,138,56
188,138,56
186,138,56
187,138,56
188,138,56
188,138,56
186,138,56
185,138,56
182,138,56
180,138,56
178,138,56
177,138,56
176,138,56
178,138,56
183,138,56
185,138,56
184,138,56
183,138,56
181,138,56
178,138,56
173,138,56
169,138,56
166,138,56
162,138,56
162,138,56
163,138,56
166,138,56
171,138,56
180,138,56
187,138,56
186,138,56
178,138,56
155,138,56
131,138,56
132,138,56
127,138,56
134,138,56
137,138,56
137,138,56
140,138,56
140,138,56
147,138,56
144,138,56
143,138,56
0,138,40
3,138,40
29,138,40
136,138,40
189,138,40
198,138,40
200,138,40
202,138,40
199,138,40
199,138,40
200,138,40
203,138,40
203,138,40
201,138,40
200,138,40
197,138,40
203,138,40
203,138,40
200,138,40
195,138,40
198,138,40
201,138,40
194,138,40
183,138,40
166,138,40
165,138,40
164,138,40
164,138,40
164,138,40
167,138,40
169,138,40
173,138,40
174,138,40
174,138,40
175,138,40
177,138,40
176,138,40
174,138,40
174,138,40
172,138,40
171,138,40
173,138,40
175,138,40
174,138,40
174,138,40
173,138,40
172,138,40
170,138,40
165,138,40
162,138,40
161,138,40
159,138,40
157,138,40
154,138,40
154,138,40
158,138,40
167,138,40
172,138,40
182,138,40
187,138,40
186,138,40
184,138,40
180,138,40
179,138,40
181,138,40
181,138,40
183,138,40
185,138,40
184,138,40
183,138,40
179,138,40
177,138,40
178,138,40
181,138,40
183,138,40
180,138,40
179,138,40
179,138,40
178,138,40
175,138,40
171,138,40
166,138,40
162,138,40
160,138,40
159,138,40
159,138,40
160,138,40
157,138,40
153,138,40
148,138,40
142,138,40
141,138,40
142,138,40
144,138,40
146,138,40
148,138,40
151,138,40
151,138,40
153,138,40
152,138,40
151,138,40
150,138,40
151,138,40
152,138,40
151,138,40
150,138,40
151,138,40
152,138,40
153,138,40
151,138,40
152,138,40
153,138,40
160,138,40
165,138,40
168,138,40
163,138,40
161,138,40
160,138,40
155,138,40
144,138,40
150,138,40
163,138,40
173,138,40
177,138,40
175,138,40
169,138,40
165,138,40
165,138,40
162,138,40
163,138,40
165,138,40
165,138,40
163,138,40
161,138,40
163,138,40
164,138,40
165,138,40
167,138,40
168,138,40
172,138,40
175,138,40
176,138,40
176,138,40
175,138,40
172,138,40
170,138,40
169,138,40
169,138,40
169,138,40
169,138,40
169,138,40
169,138,40
167,138,40
167,138,40
166,138,40
166,138,40
167,138,40
168,138,40
169,138,40
170,138,40
171,138,40
172,138,40
172,138,40
171,138,40
171,138,40
170,138,40
170,138,40
170,138,40
168,138,40
169,138,40
171,138,40
173,138,40
173,138,40
172,138,40
170,138,40
169,138,40
164,138,40
164,138,40
164,138,40
162,138,40
164,138,40
166,138,40
168,138,40
169,138,40
171,138,40
171,138,40
173,138,40
174,138,40
176,138,40
177,138,40
177,138,40
177,138,40
179,138,40
178,138,40
178,138,40
179,138,40
180,138,40
181,138,40
180,138,40
179,138,40
178,138,40
179,138,40
179,138,40
181,138,40
182,138,40
182,138,40
183,138,40
183,138,40
182,138,40
182,138,40
182,138,40
181,138,40
179,138,40
176,138,40
174,138,40
174,138,40
170,138,40
169,138,40
171,138,40
176,138,40
180,138,40
182,138,40
180,138,40
177,138,40
175,138,40
171,138,40
165,138,40
162,138,40
161,138,40
161,138,40
162,138,40
163,138,40
166,138,40
170,138,40
177,138,40
182,138,40
184,138,40
177,138,40
154,138,40
130,138,40
128,138,40
128,138,40
139,138,40
144,138,40
139,138,40
138,138,40
139,138,40
142,138,40
140,138,40
140,138,40
0,136,41
3,136,41
30,136,41
139,136,41
193,136,41
203,136,41
205,136,41
206,136,41
203,136,41
204,136,41
204,136,41
207,136,41
207,136,41
204,136,41
203,136,41
200,136,41
202,136,41
203,136,41
198,136,41
193,136,41
196,136,41
200,136,41
197,136,41
187,136,41
171,136,41
170,136,41
169,136,41
168,136,41
167,136,41
167,136,41
170,136,41
172,136,41
173,136,41
174,136,41
176,136,41
178,136,41
178,136,41
177,136,41
176,136,41
173,136,41
172,136,41
169,136,41
169,136,41
169,136,41
169,136,41
169,136,41
169,136,41
170,136,41
166,136,41
164,136,41
163,136,41
160,136,41
158,136,41
155,136,41
156,136,41
160,136,41
166,136,41
172,136,41
181,136,41
186,136,41
185,136,41
183,136,41
180,136,41
179,136,41
179,136,41
180,136,41
183,136,41
184,136,41
184,136,41
181,136,41
178,136,41
176,136,41
177,136,41
180,136,41
181,136,41
180,136,41
178,136,41
179,136,41
178,136,41
175,136,41
172,136,41
167,136,41
163,136,41
160,136,41
159,136,41
158,136,41
159,136,41
157,136,41
152,136,41
148,136,41
143,136,41
141,136,41
141,136,41
143,136,41
146,136,41
150,136,41
155,136,41
155,136,41
156,136,41
155,136,41
154,136,41
153,136,41
153,136,41
154,136,41
151,136,41
150,136,41
150,136,41
152,136,41
152,136,41
151,136,41
151,136,41
152,136,41
159,136,41
161,136,41
165,136,41
164,136,41
161,136,41
159,136,41
154,136,41
147,136,41
152,136,41
161,136,41
168,136,41
171,136,41
172,136,41
170,136,41
172,136,41
174,136,41
164,136,41
162,136,41
160,136,41
158,136,41
156,136,41
158,136,41
158,136,41
158,136,41
160,136,41
162,136,41
164,136,41
165,136,41
167,136,41
169,136,41
169,136,41
169,136,41
165,136,41
165,136,41
164,136,41
164,136,41
164,136,41
165,136,41
164,136,41
164,136,41
161,136,41
160,136,41
158,136,41
157,136,41
157,136,41
159,136,41
160,136,41
161,136,41
161,136,41
162,136,41
163,136,41
163,136,41
163,136,41
163,136,41
163,136,41
163,136,41
164,136,41
165,136,41
167,136,41
168,136,41
168,136,41
167,136,41
166,136,41
165,136,41
163,136,41
163,136,41
163,136,41
161,136,41
162,136,41
164,136,41
165,136,41
166,136,41
167,136,41
168,136,41
168,136,41
169,136,41
170,136,41
170,136,41
170,136,41
170,136,41
171,136,41
170,136,41
170,136,41
171,136,41
175,136,41
178,136,41
179,136,41
180,136,41
179,136,41
179,136,41
180,136,41
180,136,41
180,136,41
180,136,41
181,136,41
181,136,41
177,136,41
177,136,41
176,136,41
175,136,41
174,136,41
173,136,41
172,136,41
171,136,41
169,136,41
170,136,41
174,136,41
178,136,41
181,136,41
181,136,41
178,136,41
175,136,41
172,136,41
168,136,41
165,136,41
165,136,41
165,136,41
165,136,41
167,136,41
169,136,41
169,136,41
172,136,41
175,136,41
179,136,41
181,136,41
176,136,41
156,136,41
133,136,41
131,136,41
131,136,41
143,136,41
145,136,41
139,136,41
136,136,41
135,136,41
135,136,41
135,136,41
136,136,41
0,135,41
3,135,41
30,135,41
139,135,41
195,135,41
204,135,41
208,135,41
208,135,41
206,135,41
206,135,41
206,135,41
209,135,41
209,135,41
206,135,41
203,135,41
201,135,41
202,135,41
202,135,41
200,135,41
195,135,41
198,135,41
204,135,41
200,135,41
190,135,41
176,135,41
175,135,41
173,135,41
170,135,41
168,135,41
168,135,41
169,135,41
171,135,41
173,135,41
173,135,41
175,135,41
178,135,41
179,135,41
178,135,41
177,135,41
174,135,41
172,135,41
167,135,41
164,135,41
166,135,41
166,135,41
165,135,41
166,135,41
170,135,41
168,135,41
166,135,41
164,135,41
161,135,41
158,135,41
155,135,41
157,135,41
162,135,41
167,135,41
173,135,41
181,135,41
186,135,41
184,135,41
183,135,41
180,135,41
176,135,41
178,135,41
180,135,41
182,135,41
184,135,41
183,135,41
180,135,41
177,135,41
175,135,41
176,135,41
179,135,41
180,135,41
179,135,41
177,135,41
178,135,41
178,135,41
175,135,41
173,135,41
168,135,41
164,135,41
161,135,41
159,135,41
158,135,41
159,135,41
156,135,41
152,135,41
148,135,41
143,135,41
140,135,41
140,135,41
142,135,41
146,135,41
150,135,41
156,135,41
157,135,41
157,135,41
157,135,41
155,135,41
154,135,41
153,135,41
153,135,41
151,135,41
150,135,41
150,135,41
152,135,41
152,135,41
151,135,41
151,135,41
151,135,41
155,135,41
155,135,41
161,135,41
162,135,41
159,135,41
155,135,41
153,135,41
151,135,41
156,135,41
162,135,41
166,135,41
170,135,41
172,135,41
176,135,41
179,135,41
183,135,41
170,135,41
166,135,41
160,135,41
157,135,41
157,135,41
158,135,41
158,135,41
158,135,41
159,135,41
161,135,41
163,135,41
165,135,41
165,135,41
166,135,41
168,135,41
169,135,41
164,135,41
164,135,41
163,135,41
164,135,41
165,135,41
165,135,41
164,135,41
164,135,41
164,135,41
162,135,41
160,135,41
158,135,41
158,135,41
159,135,41
161,135,41
162,135,41
160,135,41
161,135,41
162,135,41
163,135,41
163,135,41
162,135,41
163,135,41
163,135,41
165,135,41
166,135,41
167,135,41
168,135,41
168,135,41
167,135,41
166,135,41
165,135,41
166,135,41
166,135,41
166,135,41
166,135,41
167,135,41
168,135,41
168,135,41
168,135,41
168,135,41
168,135,41
169,135,41
169,135,41
168,135,41
168,135,41
167,135,41
167,135,41
167,135,41
166,135,41
166,135,41
168,135,41
173,135,41
178,135,41
181,135,41
183,135,41
182,135,41
182,135,41
181,135,41
180,135,41
179,135,41
179,135,41
180,135,41
180,135,41
175,135,41
175,135,41
174,135,41
173,135,41
173,135,41
172,135,41
172,135,41
172,135,41
175,135,41
176,135,41
178,135,41
181,135,41
183,135,41
183,135,41
179,135,41
176,135,41
174,135,41
171,135,41
169,135,41
170,135,41
170,135,41
171,135,41
172,135,41
172,135,41
173,135,41
173,135,41
176,135,41
176,135,41
178,135,41
176,135,41
161,135,41
140,135,41
136,135,41
132,135,41
143,135,41
146,135,41
138,135,41
136,135,41
131,135,41
132,135,41
133,135,41
132,135,41
0,136,32
3,136,32
31,136,32
139,136,32
194,136,32
204,136,32
206,136,32
208,136,32
207,136,32
207,136,32
207,136,32
208,136,32
208,136,32
205,136,32
202,136,32
201,136,32
200,136,32
202,136,32
199,136,32
203,136,32
204,136,32
209,136,32
208,136,32
192,136,32
175,136,32
177,136,32
179,136,32
178,136,32
173,136,32
170,136,32
168,136,32
171,136,32
172,136,32
174,136,32
176,136,32
179,136,32
178,136,32
176,136,32
174,136,32
171,136,32
167,136,32
167,136,32
166,136,32
166,136,32
166,136,32
165,136,32
167,136,32
170,136,32
174,136,32
173,136,32
168,136,32
162,136,32
159,136,32
154,136,32
155,136,32
160,136,32
168,136,32
174,136,32
180,136,32
183,136,32
183,136,32
180,136,32
179,136,32
177,136,32
179,136,32
182,136,32
184,136,32
184,136,32
180,136,32
177,136,32
175,136,32
174,136,32
176,136,32
178,136,32
180,136,32
178,136,32
176,136,32
176,136,32
178,136,32
180,136,32
176,136,32
171,136,32
165,136,32
159,136,32
158,136,32
159,136,32
160,136,32
154,136,32
153,136,32
145,136,32
140,136,32
140,136,32
140,136,32
142,136,32
146,136,32
148,136,32
157,136,32
158,136,32
157,136,32
155,136,32
153,136,32
151,136,32
150,136,32
150,136,32
149,136,32
148,136,32
150,136,32
155,136,32
159,136,32
159,136,32
153,136,32
148,136,32
148,136,32
150,136,32
154,136,32
159,136,32
158,136,32
154,136,32
151,136,32
152,136,32
157,136,32
162,136,32
165,136,32
166,136,32
171,136,32
178,136,32
183,136,32
187,136,32
172,136,32
164,136,32
157,136,32
157,136,32
159,136,32
159,136,32
160,136,32
163,136,32
162,136,32
163,136,32
163,136,32
165,136,32
165,136,32
165,136,32
166,136,32
166,136,32
162,136,32
163,136,32
164,136,32
165,136,32
166,136,32
169,136,32
169,136,32
167,136,32
165,136,32
164,136,32
165,136,32
168,136,32
169,136,32
168,136,32
168,136,32
168,136,32
165,136,32
166,136,32
167,136,32
167,136,32
166,136,32
167,136,32
168,136,32
169,136,32
168,136,32
168,136,32
168,136,32
168,136,32
168,136,32
167,136,32
166,136,32
166,136,32
169,136,32
170,136,32
172,136,32
174,136,32
172,136,32
170,136,32
169,136,32
171,136,32
171,136,32
170,136,32
169,136,32
167,136,32
166,136,32
165,136,32
164,136,32
164,136,32
158,136,32
162,136,32
165,136,32
168,136,32
173,136,32
180,136,32
184,136,32
186,136,32
184,136,32
181,136,32
179,136,32
178,136,32
177,136,32
175,136,32
175,136,32
175,136,32
172,136,32
172,136,32
175,136,32
175,136,32
175,136,32
177,136,32
179,136,32
180,136,32
183,136,32
184,136,32
184,136,32
184,136,32
184,136,32
182,136,32
178,136,32
175,136,32
171,136,32
169,136,32
171,136,32
176,136,32
180,136,32
180,136,32
175,136,32
172,136,32
171,136,32
172,136,32
174,136,32
172,136,32
173,136,32
172,136,32
162,136,32
148,136,32
140,136,32
134,136,32
136,136,32
141,136,32
141,136,32
137,136,32
132,136,32
129,136,32
133,136,32
134,136,32
0,137,26
3,137,26
31,137,26
139,137,26
194,137,26
204,137,26
206,137,26
207,137,26
207,137,26
207,137,26
207,137,26
208,137,26
207,137,26
205,137,26
202,137,26
201,137,26
197,137,26
198,137,26
195,137,26
199,137,26
199,137,26
203,137,26
204,137,26
190,137,26
173,137,26
173,137,26
175,137,26
173,137,26
172,137,26
169,137,26
167,137,26
167,137,26
167,137,26
169,137,26
171,137,26
175,137,26
176,137,26
176,137,26
176,137,26
175,137,26
174,137,26
173,137,26
171,137,26
170,137,26
168,137,26
167,137,26
168,137,26
170,137,26
172,137,26
171,137,26
168,137,26
163,137,26
158,137,26
156,137,26
157,137,26
161,137,26
168,137,26
174,137,26
179,137,26
183,137,26
183,137,26
181,137,26
179,137,26
176,137,26
179,137,26
181,137,26
184,137,26
184,137,26
180,137,26
178,137,26
176,137,26
176,137,26
178,137,26
178,137,26
179,137,26
178,137,26
176,137,26
177,137,26
179,137,26
181,137,26
177,137,26
